 Madison
   43.07250 -89.41133 271 -6 version 1
 2019  93  4  3  5  4  5.067 130.00    -2.7 0     0.1 0     0.0 0 -9999.9 1 -9999.9 1   247.6 0   279.6 0   279.4 0     0.000     0.128     0.000 -9999.900     0.001    12.000    10.000
 2019  93  4  3  5  5  5.083 130.06    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   247.7 0   279.6 0   279.4 0     0.000     0.000     0.000 -9999.900     0.001     0.000    10.000
 2019  93  4  3  5  6  5.100 130.12    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   247.8 0   279.6 0   279.4 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  93  4  3  5  7  5.117 130.17    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   247.9 0   279.6 0   279.4 0     0.000     0.000     0.000 -9999.900     0.001     0.000    12.000
 2019  93  4  3  5  8  5.133 130.23    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   248.1 0   279.6 0   279.4 0     0.000     0.000     0.000 -9999.900     0.001     3.000     0.000
 2019  93  4  3  5  9  5.150 130.28    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   248.4 0   279.7 0   279.4 0     0.000     0.000     0.000 -9999.900     0.001    12.000     0.000
 2019  93  4  3  5 10  5.167 130.34    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   249.2 0   279.7 0   279.4 0     0.000     0.000     0.000 -9999.900     0.001     3.000    12.000
 2019  93  4  3  5 11  5.183 130.39    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   249.2 0   279.7 0   279.5 0     0.000     0.000     0.000 -9999.900     0.000     0.000    12.000
 2019  93  4  3  5 12  5.200 130.44    -2.7 0     0.1 0     0.0 0 -9999.9 1 -9999.9 1   249.7 0   279.7 0   279.5 0     0.000     0.128     0.000 -9999.900     0.001    12.000    19.000
 2019  93  4  3  5 13  5.217 130.49    -2.7 0     0.3 0     0.0 0 -9999.9 1 -9999.9 1   250.2 0   279.7 0   279.5 0     0.000     0.257     0.000 -9999.900     0.001     0.000    12.000
 2019  93  4  3  5 14  5.233 130.54    -2.7 0     0.5 0     0.0 0 -9999.9 1 -9999.9 1   252.2 0   279.7 0   279.5 0     0.000     0.385     0.000 -9999.900     0.004    10.000    18.000
 2019  93  4  3  5 15  5.250 130.59    -2.6 0     0.9 0     0.0 0 -9999.9 1 -9999.9 1   256.3 0   279.7 0   279.6 0     0.266     0.000     0.000 -9999.900     0.008    12.000    13.000
 2019  93  4  3  5 16  5.267 130.64    -2.2 0     0.9 0     0.0 0 -9999.9 1 -9999.9 1   264.9 0   279.8 0   279.6 0     0.133     0.000     0.000 -9999.900     0.013    11.000    27.000
 2019  93  4  3  5 17  5.283 130.68    -1.8 0     1.3 0     0.0 0 -9999.9 1 -9999.9 1   276.1 0   279.8 0   279.7 0     0.000     0.257     0.000 -9999.900     0.015    16.000    28.000
 2019  93  4  3  5 18  5.300 130.73    -1.8 0     1.1 0     0.0 0 -9999.9 1 -9999.9 1   288.5 0   279.8 0   279.8 0     0.000     0.257     0.000 -9999.900     0.017    18.000    17.000
 2019  93  4  3  5 19  5.317 130.77    -1.8 0     0.9 0     0.0 0 -9999.9 1 -9999.9 1   298.4 0   279.9 0   279.9 0     0.000     0.000     0.000 -9999.900     0.008    13.000    36.000
 2019  93  4  3  5 20  5.333 130.82    -1.3 0     1.1 0     0.0 0 -9999.9 1 -9999.9 1   302.9 0   280.0 0   279.9 0     0.133     0.257     0.000 -9999.900     0.003    18.000    25.000
 2019  93  4  3  5 21  5.350 130.86    -0.9 0     1.0 0     0.0 0 -9999.9 1 -9999.9 1   305.4 0   280.0 0   280.0 0     0.000     0.257     0.000 -9999.900     0.011    15.000    13.000
 2019  93  4  3  5 22  5.367 130.90    -0.9 0     0.9 0     0.0 0 -9999.9 1 -9999.9 1   311.9 0   280.1 0   280.1 0     0.000     0.000     0.000 -9999.900     0.003    18.000    14.000
 2019  93  4  3  5 23  5.383 130.94    -0.9 0     0.9 0     0.0 0 -9999.9 1 -9999.9 1   307.5 0   280.1 0   280.1 0     0.000     0.000     0.000 -9999.900     0.008    15.000    10.000
 2019  93  4  3  5 24  5.400 130.98    -0.9 0     0.8 0     0.0 0 -9999.9 1 -9999.9 1   297.6 0   280.2 0   280.1 0     0.000     0.128     0.000 -9999.900     0.021    14.000     0.000
 2019  93  4  3  5 25  5.417 131.02    -1.2 0     0.4 0     0.0 0 -9999.9 1 -9999.9 1   284.1 0   280.2 0   280.1 0     0.133     0.000     0.000 -9999.900     0.013    10.000    11.000
 2019  93  4  3  5 26  5.433 131.06    -1.5 0     0.8 0     0.0 0 -9999.9 1 -9999.9 1   277.8 0   280.2 0   280.2 0     0.266     0.128     0.000 -9999.900     0.003    12.000    16.000
 2019  93  4  3  5 27  5.450 131.09    -1.8 0     0.9 0     0.0 0 -9999.9 1 -9999.9 1   274.4 0   280.3 0   280.2 0     0.000     0.128     0.000 -9999.900     0.008    13.000    11.000
 2019  93  4  3  5 28  5.467 131.13    -1.8 0     0.3 0     0.0 0 -9999.9 1 -9999.9 1   270.2 0   280.3 0   280.2 0     0.000     0.257     0.000 -9999.900     0.002    12.000    11.000
 2019  93  4  3  5 29  5.483 131.16    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   271.6 0   280.3 0   280.2 0     0.000     0.000     0.000 -9999.900     0.003    10.000    12.000
 2019  93  4  3  5 30  5.500 131.20    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   271.5 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.003    12.000    11.000
 2019  93  4  3  5 31  5.517 131.23    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   271.9 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.005     4.000     4.000
 2019  93  4  3  5 32  5.533 131.26    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   277.3 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.008     0.000     7.000
 2019  93  4  3  5 33  5.550 131.29    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   284.2 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.009     0.000    10.000
 2019  93  4  3  5 34  5.567 131.32    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   285.9 0   280.4 0   280.3 0     0.000     0.000     0.000 -9999.900     0.006     9.000    10.000
 2019  93  4  3  5 35  5.583 131.35    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   277.3 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.012     0.000    14.000
 2019  93  4  3  5 36  5.600 131.38    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   275.4 0   280.4 0   280.2 0     0.133     0.000     0.000 -9999.900     0.003    10.000     3.000
 2019  93  4  3  5 37  5.617 131.40    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   277.9 0   280.5 0   280.2 0     0.266     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  93  4  3  5 38  5.633 131.43    -2.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   282.3 0   280.5 0   280.2 0     0.133     0.000     0.000 -9999.900     0.013     0.000    18.000
 2019  93  4  3  5 39  5.650 131.45    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   286.8 0   280.5 0   280.3 0     0.133     0.000     0.000 -9999.900     0.003     0.000     0.000
 2019  93  4  3  5 40  5.667 131.48    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   287.2 0   280.5 0   280.3 0     0.133     0.000     0.000 -9999.900     0.006     0.000    19.000
 2019  93  4  3  5 41  5.683 131.50    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   293.5 0   280.5 0   280.2 0     0.133     0.000     0.000 -9999.900     0.010     0.000    14.000
 2019  93  4  3  5 42  5.700 131.52    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   299.3 0   280.5 0   280.2 0     0.000     0.000     0.000 -9999.900     0.004     0.000    12.000
 2019  93  4  3  5 43  5.717 131.54    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   297.1 0   280.5 0   280.2 0     0.000     0.000     0.000 -9999.900     0.009     6.000     7.000
 2019  93  4  3  5 44  5.733 131.56    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   292.4 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.005    10.000     8.000
 2019  93  4  3  5 45  5.750 131.57    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   301.4 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.013     0.000    20.000
 2019  93  4  3  5 46  5.767 131.59    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   299.8 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.015     0.000    22.000
 2019  93  4  3  5 47  5.783 131.61    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   293.1 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.002     0.000     0.000
 2019  93  4  3  5 48  5.800 131.62    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   295.7 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.006    11.000     7.000
 2019  93  4  3  5 49  5.817 131.64    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   293.9 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.015     0.000    10.000
 2019  93  4  3  5 50  5.833 131.65    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   285.7 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.008    11.000    10.000
 2019  93  4  3  5 51  5.850 131.66    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   301.3 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.027     0.000    11.000
 2019  93  4  3  5 52  5.867 131.67    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   313.2 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.004     9.000    11.000
 2019  93  4  3  5 53  5.883 131.68    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   307.8 0   280.4 0   280.2 0     0.000     0.000     0.000 -9999.900     0.012     3.000    15.000
 2019  93  4  3  5 54  5.900 131.69    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   301.5 0   280.4 0   280.1 0     0.000     0.000     0.000 -9999.900     0.005     0.000    12.000
 2019  93  4  3  5 55  5.917 131.69    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   301.7 0   280.3 0   280.1 0     0.000     0.000     0.000 -9999.900     0.010    11.000    12.000
 2019  93  4  3  5 56  5.933 131.70    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   312.2 0   280.3 0   280.1 0     0.000     0.000     0.000 -9999.900     0.011     5.000    11.000
 2019  93  4  3  5 57  5.950 131.71    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.1 0   280.3 0   280.1 0     0.000     0.000     0.000 -9999.900     0.005     6.000    10.000
 2019  93  4  3  5 58  5.967 131.71    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.1 0   280.3 0   280.1 0     0.000     0.000     0.000 -9999.900     0.005     0.000     6.000
 2019  93  4  3  5 59  5.983 131.71    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.9 0   280.3 0   280.1 0     0.000     0.000     0.000 -9999.900     0.002    11.000    12.000
 2019  93  4  3  6  0  6.000 131.71    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.0 0   280.3 0   280.1 0     0.000     0.000     0.000 -9999.900     0.006     4.000    10.000
 2019  93  4  3  6  1  6.017 131.72    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.5 0   280.3 0   280.1 0     0.000     0.000     0.000 -9999.900     0.001     9.000    16.000
 2019  93  4  3  6  2  6.033 131.72    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.1 0   280.3 0   280.1 0     0.000     0.000     0.000 -9999.900     0.004     0.000     0.000
 2019  93  4  3  6  3  6.050 131.72    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   313.1 0   280.2 0   280.0 0     0.000     0.000     0.000 -9999.900     0.013    11.000    13.000
 2019  93  4  3  6  4  6.067 131.71    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   304.4 0   280.2 0   280.0 0     0.000     0.000     0.000 -9999.900     0.005    12.000     0.000
 2019  93  4  3  6  5  6.083 131.71    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   307.5 0   280.2 0   280.0 0     0.000     0.000     0.000 -9999.900     0.005     0.000     7.000
 2019  93  4  3  6  6  6.100 131.70    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   303.9 0   280.2 0   280.0 0     0.000     0.000     0.000 -9999.900     0.005    10.000    11.000
 2019  93  4  3  6  7  6.117 131.70    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   308.7 0   280.2 0   280.0 0     0.000     0.000     0.000 -9999.900     0.004     0.000    17.000
 2019  93  4  3  6  8  6.133 131.69    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   307.9 0   280.2 0   280.0 0     0.000     0.000     0.000 -9999.900     0.004     8.000    10.000
 2019  93  4  3  6  9  6.150 131.68    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   302.3 0   280.2 0   279.9 0     0.000     0.000     0.000 -9999.900     0.011     4.000    12.000
 2019  93  4  3  6 10  6.167 131.68    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   289.4 0   280.1 0   279.9 0     0.000     0.000     0.000 -9999.900     0.017     4.000    17.000
 2019  93  4  3  6 11  6.183 131.67    -2.0 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   290.7 0   280.1 0   279.8 0     0.266     0.000     0.000 -9999.900     0.019     4.000    20.000
 2019  93  4  3  6 12  6.200 131.66    -2.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   304.0 0   280.1 0   279.8 0     0.133     0.000     0.000 -9999.900     0.008    10.000     3.000
 2019  93  4  3  6 13  6.217 131.64    -2.0 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   297.7 0   280.1 0   279.8 0     0.266     0.000     0.000 -9999.900     0.020     7.000    11.000
 2019  93  4  3  6 14  6.233 131.63    -2.3 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.7 0   280.0 0   279.8 0     0.000     0.000     0.000 -9999.900     0.003     7.000    12.000
 2019  93  4  3  6 15  6.250 131.62    -2.3 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   284.1 0   280.0 0   279.8 0     0.133     0.000     0.000 -9999.900     0.006     3.000    12.000
 2019  93  4  3  6 16  6.267 131.60    -2.4 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.3 0   280.0 0   279.8 0     0.266     0.000     0.000 -9999.900     0.009    11.000    12.000
 2019  93  4  3  6 17  6.283 131.59    -2.3 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   287.7 0   280.0 0   279.7 0     0.133     0.000     0.000 -9999.900     0.007    11.000    12.000
 2019  93  4  3  6 18  6.300 131.57    -2.5 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   284.7 0   280.0 0   279.7 0     0.266     0.000     0.000 -9999.900     0.003    12.000     7.000
 2019  93  4  3  6 19  6.317 131.55    -2.4 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   282.0 0   279.9 0   279.7 0     0.133     0.000     0.000 -9999.900     0.011    11.000    13.000
 2019  93  4  3  6 20  6.333 131.53    -2.3 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   281.3 0   279.9 0   279.7 0     0.133     0.000     0.000 -9999.900     0.014     0.000    14.000
 2019  93  4  3  6 21  6.350 131.51    -2.4 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   294.8 0   279.9 0   279.7 0     0.266     0.000     0.000 -9999.900     0.017     8.000     8.000
 2019  93  4  3  6 22  6.367 131.49    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   303.9 0   279.9 0   279.7 0     0.133     0.000     0.000 -9999.900     0.007    10.000     9.000
 2019  93  4  3  6 23  6.383 131.47    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   306.2 0   279.9 0   279.7 0     0.000     0.000     0.000 -9999.900     0.003     5.000    12.000
 2019  93  4  3  6 24  6.400 131.44    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   302.1 0   279.9 0   279.6 0     0.000     0.000     0.000 -9999.900     0.004    11.000    11.000
 2019  93  4  3  6 25  6.417 131.42    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   302.1 0   279.8 0   279.6 0     0.000     0.000     0.000 -9999.900     0.001    10.000    12.000
 2019  93  4  3  6 26  6.433 131.39    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   301.9 0   279.8 0   279.6 0     0.000     0.000     0.000 -9999.900     0.003     0.000    11.000
 2019  93  4  3  6 27  6.450 131.37    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   306.0 0   279.8 0   279.6 0     0.000     0.000     0.000 -9999.900     0.004    12.000     6.000
 2019  93  4  3  6 28  6.467 131.34    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   304.7 0   279.8 0   279.6 0     0.000     0.000     0.000 -9999.900     0.004    12.000     0.000
 2019  93  4  3  6 29  6.483 131.31    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   303.7 0   279.8 0   279.6 0     0.000     0.000     0.000 -9999.900     0.002     1.000    12.000
 2019  93  4  3  6 30  6.500 131.28    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   305.1 0   279.8 0   279.5 0     0.000     0.000     0.000 -9999.900     0.002    12.000    13.000
 2019  93  4  3  6 31  6.517 131.25    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   298.9 0   279.7 0   279.5 0     0.000     0.000     0.000 -9999.900     0.012     5.000    13.000
 2019  93  4  3  6 32  6.533 131.22    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   292.3 0   279.7 0   279.5 0     0.000     0.000     0.000 -9999.900     0.004     7.000    22.000
 2019  93  4  3  6 33  6.550 131.19    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   290.4 0   279.7 0   279.5 0     0.133     0.128     0.000 -9999.900     0.006    12.000    15.000
 2019  93  4  3  6 34  6.567 131.15    -2.1 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   283.1 0   279.7 0   279.4 0     0.266     0.257     0.000 -9999.900     0.010    10.000    17.000
 2019  93  4  3  6 35  6.583 131.12    -2.3 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   280.7 0   279.7 0   279.4 0     0.000     0.128     0.000 -9999.900     0.006     5.000     0.000
 2019  93  4  3  6 36  6.600 131.08    -2.3 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   290.1 0   279.6 0   279.4 0     0.000     0.000     0.000 -9999.900     0.016     3.000     4.000
 2019  93  4  3  6 37  6.617 131.04    -2.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   297.1 0   279.6 0   279.4 0     0.266     0.000     0.000 -9999.900     0.003    12.000    12.000
 2019  93  4  3  6 38  6.633 131.01    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   287.9 0   279.6 0   279.4 0     0.133     0.000     0.000 -9999.900     0.021     0.000    10.000
 2019  93  4  3  6 39  6.650 130.97    -2.0 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   274.8 0   279.6 0   279.4 0     0.266     0.000     0.000 -9999.900     0.008     9.000    26.000
 2019  93  4  3  6 40  6.667 130.93    -2.5 0    -0.3 0     0.0 0 -9999.9 1 -9999.9 1   280.3 0   279.6 0   279.3 0     0.266     0.257     0.000 -9999.900     0.014    11.000    11.000
 2019  93  4  3  6 41  6.683 130.89    -2.7 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   285.9 0   279.6 0   279.3 0     0.000     0.128     0.000 -9999.900     0.004    12.000     9.000
 2019  93  4  3  6 42  6.700 130.85    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   278.3 0   279.5 0   279.3 0     0.133     0.000     0.000 -9999.900     0.014    11.000    22.000
 2019  93  4  3  6 43  6.717 130.80    -2.7 0    -0.3 0     0.0 0 -9999.9 1 -9999.9 1   268.5 0   279.5 0   279.2 0     0.000     0.385     0.000 -9999.900     0.012    12.000    19.000
 2019  93  4  3  6 44  6.733 130.76    -2.7 0    -0.5 0     0.0 0 -9999.9 1 -9999.9 1   261.5 0   279.5 0   279.2 0     0.000     0.128     0.000 -9999.900     0.005    12.000    11.000
 2019  93  4  3  6 45  6.750 130.71    -2.7 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   258.7 0   279.5 0   279.1 0     0.000     0.128     0.000 -9999.900     0.004    12.000    12.000
 2019  93  4  3  6 46  6.767 130.67    -2.7 0    -0.3 0     0.0 0 -9999.9 1 -9999.9 1   254.9 0   279.4 0   279.1 0     0.000     0.257     0.000 -9999.900     0.006     4.000    16.000
 2019  93  4  3  6 47  6.783 130.62    -2.7 0    -0.4 0     0.0 0 -9999.9 1 -9999.9 1   250.7 0   279.4 0   279.1 0     0.000     0.128     0.000 -9999.900     0.004    14.000     9.000
 2019  93  4  3  6 48  6.800 130.57    -2.7 0    -0.6 0     0.0 0 -9999.9 1 -9999.9 1   247.7 0   279.4 0   279.0 0     0.000     0.257     0.000 -9999.900     0.004    12.000    12.000
 2019  93  4  3  6 49  6.817 130.52    -2.7 0    -0.3 0     0.0 0 -9999.9 1 -9999.9 1   244.1 0   279.3 0   279.0 0     0.133     0.257     0.111 -9999.900     0.005    12.000    12.000
 2019  93  4  3  6 50  6.833 130.47    -3.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   241.1 0   279.3 0   279.0 0     0.133     0.000     0.111 -9999.900     0.002    12.000     7.000
 2019  93  4  3  6 51  6.850 130.42    -3.1 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   239.5 0   279.3 0   278.9 0     0.000     0.257     0.111 -9999.900     0.002    10.000    19.000
 2019  93  4  3  6 52  6.867 130.37    -3.1 0    -0.4 0     0.0 0 -9999.9 1 -9999.9 1   238.0 0   279.3 0   278.9 0     0.000     0.128     0.000 -9999.900     0.002    13.000    13.000
 2019  93  4  3  6 53  6.883 130.32    -3.2 0    -0.2 0     0.0 0 -9999.9 1 -9999.9 1   237.1 0   279.2 0   278.9 0     0.133     0.257     0.000 -9999.900     0.001     7.000    10.000
 2019  93  4  3  6 54  6.900 130.26    -3.2 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   236.6 0   279.2 0   278.9 0     0.133     0.128     0.000 -9999.900     0.000    12.000     0.000
 2019  93  4  3  6 55  6.917 130.21    -3.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   236.6 0   279.2 0   278.9 0     0.133     0.000     0.000 -9999.900     0.001    11.000    12.000
 2019  93  4  3  6 56  6.933 130.15    -3.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   236.0 0   279.1 0   278.8 0     0.000     0.000     0.000 -9999.900     0.001    11.000    15.000
 2019  93  4  3  6 57  6.950 130.10    -3.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   236.2 0   279.1 0   278.8 0     0.133     0.000     0.111 -9999.900     0.000     0.000     8.000
 2019  93  4  3  6 58  6.967 130.04    -3.3 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   235.9 0   279.1 0   278.8 0     0.133     0.257     0.111 -9999.900     0.001    10.000    14.000
 2019  93  4  3  6 59  6.983 129.98    -3.4 0    -0.3 0     0.0 0 -9999.9 1 -9999.9 1   235.5 0   279.1 0   278.7 0     0.266     0.257     0.000 -9999.900     0.001    10.000    11.000
 2019  93  4  3  7  0  7.000 129.92    -3.4 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   235.2 0   279.1 0   278.7 0     0.266     0.128     0.111 -9999.900     0.000    10.000    12.000
 2019  93  4  3  7  1  7.017 129.86    -3.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   235.1 0   279.0 0   278.7 0     0.000     0.000     0.000 -9999.900     0.000     0.000    10.000
 2019  93  4  3  7  2  7.033 129.80    -3.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   235.1 0   279.0 0   278.7 0     0.000     0.000     0.000 -9999.900     0.000     6.000     9.000
 2019  93  4  3  7  3  7.050 129.74    -3.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   234.9 0   279.0 0   278.7 0     0.133     0.000     0.000 -9999.900     0.001     3.000    22.000
 2019  93  4  3  7  4  7.067 129.67    -3.1 0    -0.2 0     0.0 0 -9999.9 1 -9999.9 1   235.0 0   279.0 0   278.6 0     0.133     0.257     0.000 -9999.900     0.000    11.000    13.000
 2019  93  4  3  7  5  7.083 129.61    -3.2 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   235.2 0   278.9 0   278.6 0     0.133     0.128     0.000 -9999.900     0.001     7.000    14.000
 2019  93  4  3  7  6  7.100 129.54    -3.3 0    -0.2 0     0.0 0 -9999.9 1 -9999.9 1   235.2 0   278.9 0   278.6 0     0.266     0.257     0.000 -9999.900     0.001    12.000    17.000
 2019  93  4  3  7  7  7.117 129.48    -3.4 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   235.3 0   278.9 0   278.5 0     0.266     0.257     0.000 -9999.900     0.001     9.000    10.000
 2019  93  4  3  7  8  7.133 129.41    -3.2 0    -0.2 0     0.0 0 -9999.9 1 -9999.9 1   235.1 0   278.9 0   278.5 0     0.133     0.257     0.000 -9999.900     0.001    12.000    11.000
 2019  93  4  3  7  9  7.150 129.34    -3.2 0    -0.2 0     0.0 0 -9999.9 1 -9999.9 1   235.1 0   278.8 0   278.5 0     0.133     0.257     0.111 -9999.900     0.000     4.000    13.000
 2019  93  4  3  7 10  7.167 129.27    -3.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   235.2 0   278.8 0   278.5 0     0.133     0.128     0.111 -9999.900     0.000    12.000    18.000
 2019  93  4  3  7 11  7.183 129.20    -3.2 0    -0.2 0     0.0 0 -9999.9 1 -9999.9 1   235.3 0   278.8 0   278.4 0     0.000     0.257     0.000 -9999.900     0.001    10.000     0.000
 2019  93  4  3  7 12  7.200 129.13    -3.2 0    -0.3 0     0.0 0 -9999.9 1 -9999.9 1   235.1 0   278.8 0   278.4 0     0.133     0.257     0.000 -9999.900     0.000    12.000    16.000
 2019  93  4  3  7 13  7.217 129.06    -3.2 0    -0.2 0     0.0 0 -9999.9 1 -9999.9 1   234.9 0   278.7 0   278.4 0     0.133     0.257     0.000 -9999.900     0.000    12.000    11.000
 2019  93  4  3  7 14  7.233 128.99    -3.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   234.7 0   278.7 0   278.4 0     0.133     0.000     0.000 -9999.900     0.000    13.000    13.000
 2019  93  4  3  7 15  7.250 128.91    -3.2 0    -0.2 0     0.0 0 -9999.9 1 -9999.9 1   234.5 0   278.7 0   278.3 0     0.000     0.257     0.000 -9999.900     0.000    12.000    13.000
