 Madison
   43.07250 -89.41133 271 -6 version 1
 2019  94  4  4  4 53  4.883 128.95    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.3 0   282.9 0   282.7 0     0.000     0.000     0.000 -9999.900     0.000     4.000    10.000
 2019  94  4  4  4 54  4.900 129.02    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.4 0   282.9 0   282.6 0     0.000     0.000     0.000 -9999.900     0.000    10.000     7.000
 2019  94  4  4  4 55  4.917 129.08    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.4 0   282.8 0   282.6 0     0.000     0.000     0.000 -9999.900     0.000    10.000    10.000
 2019  94  4  4  4 56  4.933 129.15    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.1 0   282.8 0   282.6 0     0.000     0.000     0.000 -9999.900     0.000     8.000     9.000
 2019  94  4  4  4 57  4.950 129.21    -1.8 0    -0.6 0     0.0 0 -9999.9 1 -9999.9 1   316.8 0   282.8 0   282.5 0     0.000     0.385     0.000 -9999.900     0.001    14.000    13.000
 2019  94  4  4  4 58  4.967 129.28    -1.8 0    -0.5 0     0.0 0 -9999.9 1 -9999.9 1   316.5 0   282.7 0   282.5 0     0.000     0.257     0.000 -9999.900     0.000    10.000    10.000
 2019  94  4  4  4 59  4.983 129.34    -1.8 0    -0.7 0     0.0 0 -9999.9 1 -9999.9 1   315.5 0   282.7 0   282.4 0     0.000     0.257     0.000 -9999.900     0.003    10.000    29.000
 2019  94  4  4  5  0  5.000 129.41    -2.1 0    -0.9 0     0.0 0 -9999.9 1 -9999.9 1   315.8 0   282.6 0   282.4 0     0.266     0.000     0.000 -9999.900     0.002    11.000    11.000
 2019  94  4  4  5  1  5.017 129.47    -2.2 0    -0.9 0     0.0 0 -9999.9 1 -9999.9 1   315.9 0   282.6 0   282.4 0     0.133     0.000     0.000 -9999.900     0.001    11.000    10.000
 2019  94  4  4  5  2  5.033 129.53    -2.1 0    -0.9 0     0.0 0 -9999.9 1 -9999.9 1   316.0 0   282.6 0   282.3 0     0.266     0.000     0.000 -9999.900     0.000    11.000    11.000
 2019  94  4  4  5  3  5.050 129.59    -2.0 0    -0.9 0     0.0 0 -9999.9 1 -9999.9 1   316.0 0   282.5 0   282.3 0     0.266     0.000     0.000 -9999.900     0.000     7.000    11.000
 2019  94  4  4  5  4  5.067 129.65    -1.9 0    -0.9 0     0.0 0 -9999.9 1 -9999.9 1   316.4 0   282.5 0   282.3 0     0.266     0.000     0.000 -9999.900     0.001     7.000    10.000
 2019  94  4  4  5  5  5.083 129.70    -1.8 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   316.4 0   282.5 0   282.3 0     0.000     0.128     0.000 -9999.900     0.000    10.000     0.000
 2019  94  4  4  5  6  5.100 129.76    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.6 0   282.5 0   282.3 0     0.000     0.000     0.000 -9999.900     0.001     0.000    10.000
 2019  94  4  4  5  7  5.117 129.82    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.3 0   282.5 0   282.3 0     0.000     0.128     0.000 -9999.900     0.001     5.000    10.000
 2019  94  4  4  5  8  5.133 129.87    -1.8 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   315.9 0   282.5 0   282.3 0     0.000     0.128     0.000 -9999.900     0.000     3.000     6.000
 2019  94  4  4  5  9  5.150 129.92    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.6 0   282.5 0   282.3 0     0.000     0.000     0.000 -9999.900     0.000    10.000     0.000
 2019  94  4  4  5 10  5.167 129.98    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.4 0   282.4 0   282.3 0     0.000     0.000     0.000 -9999.900     0.000     0.000     4.000
 2019  94  4  4  5 11  5.183 130.03    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.3 0   282.4 0   282.3 0     0.000     0.000     0.000 -9999.900     0.000     0.000     8.000
 2019  94  4  4  5 12  5.200 130.08    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.4 0   282.4 0   282.3 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  5 13  5.217 130.13    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.2 0   282.4 0   282.3 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  5 14  5.233 130.18    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.7 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.001     9.000     8.000
 2019  94  4  4  5 15  5.250 130.23    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   313.9 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.001     4.000    10.000
 2019  94  4  4  5 16  5.267 130.27    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   313.5 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  5 17  5.283 130.32    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   312.7 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.001    11.000    10.000
 2019  94  4  4  5 18  5.300 130.37    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   312.5 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.000     0.000     8.000
 2019  94  4  4  5 19  5.317 130.41    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   312.4 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.000     0.000    12.000
 2019  94  4  4  5 20  5.333 130.45    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   312.7 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.001     0.000    15.000
 2019  94  4  4  5 21  5.350 130.49    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   313.3 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.001     0.000    10.000
 2019  94  4  4  5 22  5.367 130.54    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   313.7 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.001     6.000     8.000
 2019  94  4  4  5 23  5.383 130.58    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.1 0   282.4 0   282.2 0     0.000     0.000     0.000 -9999.900     0.001    10.000    11.000
 2019  94  4  4  5 24  5.400 130.61    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.7 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  5 25  5.417 130.65    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.4 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     7.000    10.000
 2019  94  4  4  5 26  5.433 130.69    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.4 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.000     5.000    10.000
 2019  94  4  4  5 27  5.450 130.73    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.1 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  5 28  5.467 130.76    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.9 0   282.3 0   282.1 0     0.000     0.128     0.000 -9999.900     0.001     9.000    11.000
 2019  94  4  4  5 29  5.483 130.79    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.2 0   282.3 0   282.0 0     0.000     0.128     0.000 -9999.900     0.001     6.000    14.000
 2019  94  4  4  5 30  5.500 130.83    -1.8 0    -0.1 0     0.0 0 -9999.9 1 -9999.9 1   313.7 0   282.2 0   282.0 0     0.000     0.257     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  5 31  5.517 130.86    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   313.6 0   282.2 0   282.0 0     0.000     0.128     0.000 -9999.900     0.001     8.000    10.000
 2019  94  4  4  5 32  5.533 130.89    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.1 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001    11.000    11.000
 2019  94  4  4  5 33  5.550 130.92    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.9 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  5 34  5.567 130.95    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.7 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000    17.000
 2019  94  4  4  5 35  5.583 130.98    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.5 0   282.2 0   282.0 0     0.000     0.128     0.000 -9999.900     0.002    10.000     0.000
 2019  94  4  4  5 36  5.600 131.00    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.7 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001    10.000    10.000
 2019  94  4  4  5 37  5.617 131.03    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.0 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  5 38  5.633 131.05    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.7 0   282.1 0   282.0 0     0.000     0.000     0.000 -9999.900     0.002     0.000    11.000
 2019  94  4  4  5 39  5.650 131.08    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.3 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001    11.000     9.000
 2019  94  4  4  5 40  5.667 131.10    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.8 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.002     0.000    15.000
 2019  94  4  4  5 41  5.683 131.12    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.5 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001    10.000    10.000
 2019  94  4  4  5 42  5.700 131.14    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.7 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  5 43  5.717 131.16    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.7 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  5 44  5.733 131.18    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.4 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     3.000    10.000
 2019  94  4  4  5 45  5.750 131.20    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.9 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.002    10.000     3.000
 2019  94  4  4  5 46  5.767 131.21    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.6 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  5 47  5.783 131.23    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.2 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  94  4  4  5 48  5.800 131.24    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.6 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.000     0.000     7.000
 2019  94  4  4  5 49  5.817 131.26    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.8 0   282.1 0   281.9 0     0.000     0.128     0.000 -9999.900     0.001     6.000    11.000
 2019  94  4  4  5 50  5.833 131.27    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.9 0   282.1 0   281.9 0     0.000     0.128     0.000 -9999.900     0.001     3.000     0.000
 2019  94  4  4  5 51  5.850 131.28    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.8 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     0.000     4.000
 2019  94  4  4  5 52  5.867 131.29    -1.8 0     0.3 0     0.0 0 -9999.9 1 -9999.9 1   319.6 0   282.1 0   282.0 0     0.000     0.257     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  5 53  5.883 131.30    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.2 0   282.1 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001    10.000    14.000
 2019  94  4  4  5 54  5.900 131.31    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.2 0   282.1 0   282.0 0     0.000     0.128     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  5 55  5.917 131.31    -1.8 0     0.1 0     0.0 0 -9999.9 1 -9999.9 1   319.2 0   282.1 0   282.0 0     0.000     0.257     0.000 -9999.900     0.001     8.000     0.000
 2019  94  4  4  5 56  5.933 131.32    -1.8 0     0.1 0     0.0 0 -9999.9 1 -9999.9 1   319.7 0   282.1 0   282.0 0     0.000     0.257     0.000 -9999.900     0.001     0.000    10.000
 2019  94  4  4  5 57  5.950 131.33    -1.8 0     0.4 0     0.0 0 -9999.9 1 -9999.9 1   319.6 0   282.1 0   282.0 0     0.000     0.257     0.000 -9999.900     0.001     3.000    10.000
 2019  94  4  4  5 58  5.967 131.33    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.7 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.000    10.000    11.000
 2019  94  4  4  5 59  5.983 131.33    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.7 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  6  0  6.000 131.33    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.8 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000    10.000
 2019  94  4  4  6  1  6.017 131.33    -1.8 0     0.2 0     0.0 0 -9999.9 1 -9999.9 1   319.9 0   282.2 0   282.0 0     0.000     0.257     0.000 -9999.900     0.000    10.000     5.000
 2019  94  4  4  6  2  6.033 131.33    -1.8 0     0.1 0     0.0 0 -9999.9 1 -9999.9 1   319.6 0   282.2 0   282.1 0     0.000     0.128     0.000 -9999.900     0.000     0.000     8.000
 2019  94  4  4  6  3  6.050 131.33    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.7 0   282.2 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001    10.000    12.000
 2019  94  4  4  6  4  6.067 131.33    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.0 0   282.2 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  6  5  6.083 131.32    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.2 0   282.2 0   282.1 0     0.000     0.000     0.000 -9999.900     0.000    10.000     0.000
 2019  94  4  4  6  6  6.100 131.32    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.5 0   282.2 0   282.1 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  6  7  6.117 131.31    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   320.1 0   282.2 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     8.000     9.000
 2019  94  4  4  6  8  6.133 131.31    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.9 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     7.000     6.000
 2019  94  4  4  6  9  6.150 131.30    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   319.3 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  94  4  4  6 10  6.167 131.29    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   318.4 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     6.000
 2019  94  4  4  6 11  6.183 131.28    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   317.6 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  6 12  6.200 131.27    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.9 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     0.000     5.000
 2019  94  4  4  6 13  6.217 131.26    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.6 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  6 14  6.233 131.25    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.3 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001     3.000    11.000
 2019  94  4  4  6 15  6.250 131.23    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.2 0   282.3 0   282.1 0     0.000     0.000     0.000 -9999.900     0.001    11.000     0.000
 2019  94  4  4  6 16  6.267 131.21    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.1 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000     5.000
 2019  94  4  4  6 17  6.283 131.20    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.4 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  6 18  6.300 131.18    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.3 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.000    10.000     0.000
 2019  94  4  4  6 19  6.317 131.16    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   316.0 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.000     0.000     0.000
 2019  94  4  4  6 20  6.333 131.14    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   315.5 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.002     0.000    10.000
 2019  94  4  4  6 21  6.350 131.12    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   314.1 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.002     0.000    11.000
 2019  94  4  4  6 22  6.367 131.10    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   312.2 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.003    10.000     9.000
 2019  94  4  4  6 23  6.383 131.08    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   309.8 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.003     0.000     6.000
 2019  94  4  4  6 24  6.400 131.06    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   307.4 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.003     0.000     0.000
 2019  94  4  4  6 25  6.417 131.03    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   305.7 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001    11.000    11.000
 2019  94  4  4  6 26  6.433 131.00    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   305.3 0   282.2 0   282.0 0     0.000     0.000     0.000 -9999.900     0.001     0.000    11.000
 2019  94  4  4  6 27  6.450 130.98    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   305.5 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.002     9.000     0.000
 2019  94  4  4  6 28  6.467 130.95    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   306.5 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.002     0.000     0.000
 2019  94  4  4  6 29  6.483 130.92    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   307.7 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     9.000    14.000
 2019  94  4  4  6 30  6.500 130.89    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   308.7 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  6 31  6.517 130.86    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   309.4 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     5.000     3.000
 2019  94  4  4  6 32  6.533 130.83    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   310.0 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     3.000    11.000
 2019  94  4  4  6 33  6.550 130.80    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   309.8 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     8.000    11.000
 2019  94  4  4  6 34  6.567 130.76    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   309.3 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  6 35  6.583 130.73    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   307.9 0   282.1 0   281.9 0     0.000     0.000     0.000 -9999.900     0.002    11.000    11.000
 2019  94  4  4  6 36  6.600 130.69    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   305.9 0   282.0 0   281.8 0     0.000     0.000     0.000 -9999.900     0.002     0.000     0.000
 2019  94  4  4  6 37  6.617 130.66    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   303.6 0   282.0 0   281.8 0     0.000     0.000     0.000 -9999.900     0.003     5.000     7.000
 2019  94  4  4  6 38  6.633 130.62    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   300.6 0   282.0 0   281.8 0     0.000     0.000     0.000 -9999.900     0.003     7.000     9.000
 2019  94  4  4  6 39  6.650 130.58    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   298.2 0   282.0 0   281.8 0     0.000     0.000     0.000 -9999.900     0.003     9.000     3.000
 2019  94  4  4  6 40  6.667 130.54    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   295.4 0   282.0 0   281.8 0     0.000     0.000     0.000 -9999.900     0.002     0.000     5.000
 2019  94  4  4  6 41  6.683 130.50    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   293.6 0   282.0 0   281.8 0     0.000     0.000     0.000 -9999.900     0.003     8.000     8.000
 2019  94  4  4  6 42  6.700 130.46    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   291.8 0   282.0 0   281.7 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  6 43  6.717 130.41    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   290.8 0   282.0 0   281.7 0     0.000     0.000     0.000 -9999.900     0.001    11.000    11.000
 2019  94  4  4  6 44  6.733 130.37    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   290.3 0   281.9 0   281.7 0     0.000     0.000     0.000 -9999.900     0.001     0.000     0.000
 2019  94  4  4  6 45  6.750 130.32    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   290.0 0   281.9 0   281.7 0     0.000     0.000     0.000 -9999.900     0.000     0.000     9.000
 2019  94  4  4  6 46  6.767 130.28    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   289.6 0   281.9 0   281.7 0     0.000     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  94  4  4  6 47  6.783 130.23    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.9 0   281.9 0   281.7 0     0.133     0.000     0.000 -9999.900     0.001     8.000    11.000
 2019  94  4  4  6 48  6.800 130.18    -2.0 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   289.0 0   281.9 0   281.7 0     0.266     0.000     0.000 -9999.900     0.000     3.000     5.000
 2019  94  4  4  6 49  6.817 130.13    -2.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   289.1 0   281.9 0   281.7 0     0.133     0.000     0.000 -9999.900     0.000     8.000     7.000
 2019  94  4  4  6 50  6.833 130.08    -2.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   289.3 0   281.9 0   281.7 0     0.266     0.000     0.000 -9999.900     0.000     0.000     7.000
 2019  94  4  4  6 51  6.850 130.03    -2.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   289.4 0   281.9 0   281.6 0     0.266     0.000     0.000 -9999.900     0.000     9.000     7.000
 2019  94  4  4  6 52  6.867 129.98    -2.1 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   289.1 0   281.9 0   281.6 0     0.266     0.000     0.000 -9999.900     0.001     0.000    10.000
 2019  94  4  4  6 53  6.883 129.93    -2.0 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.9 0   281.9 0   281.6 0     0.266     0.000     0.000 -9999.900     0.001    10.000    11.000
 2019  94  4  4  6 54  6.900 129.87    -2.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.7 0   281.8 0   281.6 0     0.133     0.000     0.000 -9999.900     0.001     0.000     8.000
 2019  94  4  4  6 55  6.917 129.82    -2.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.6 0   281.8 0   281.6 0     0.000     0.000     0.000 -9999.900     0.000    10.000     3.000
 2019  94  4  4  6 56  6.933 129.76    -2.2 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.5 0   281.8 0   281.6 0     0.133     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  94  4  4  6 57  6.950 129.71    -1.9 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.5 0   281.8 0   281.6 0     0.133     0.000     0.000 -9999.900     0.001    11.000    10.000
 2019  94  4  4  6 58  6.967 129.65    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   288.7 0   281.8 0   281.6 0     0.133     0.000     0.000 -9999.900     0.001     7.000    11.000
 2019  94  4  4  6 59  6.983 129.59    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   289.6 0   281.8 0   281.6 0     0.133     0.000     0.000 -9999.900     0.002     0.000    11.000
 2019  94  4  4  7  0  7.000 129.53    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   290.8 0   281.8 0   281.6 0     0.000     0.000     0.000 -9999.900     0.001     0.000     7.000
 2019  94  4  4  7  1  7.017 129.47    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   291.8 0   281.8 0   281.6 0     0.000     0.000     0.000 -9999.900     0.001     0.000     6.000
 2019  94  4  4  7  2  7.033 129.41    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   293.1 0   281.8 0   281.6 0     0.000     0.000     0.000 -9999.900     0.002     0.000    10.000
 2019  94  4  4  7  3  7.050 129.35    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   294.4 0   281.8 0   281.6 0     0.000     0.000     0.000 -9999.900     0.002     3.000    10.000
 2019  94  4  4  7  4  7.067 129.28    -1.8 0     0.0 0     0.0 0 -9999.9 1 -9999.9 1   295.6 0   281.8 0   281.6 0     0.000     0.000     0.000 -9999.900     0.002    11.000     9.000
