12,2019-03-25 08:05:02.097100,2019-04-06 08:05:02.097100,"Partly cloudy, with a low around 48. Northwest wind around 5 mph. "
13,2019-03-25 08:05:02.097100,2019-04-07 08:05:02.097100,"Mostly sunny, with a high near 74. Calm wind becoming west around 5 mph in the afternoon. "
0,2019-03-25 20:05:02.350642,2019-03-25 20:05:02.350642,"Mostly sunny, with a high near 76. South wind around 5 mph. "
1,2019-03-25 20:05:02.350642,2019-03-26 20:05:02.350642,"Increasing clouds, with a low around 48. Southwest wind around 5 mph becoming calm  after midnight. "
2,2019-03-25 20:05:02.350642,2019-03-27 20:05:02.350642,"Partly sunny, with a high near 73. Calm wind becoming southwest around 5 mph in the afternoon. "
3,2019-03-25 20:05:02.350642,2019-03-28 20:05:02.350642,"A 20 percent chance of showers after midnight.  Mostly cloudy, with a low around 54. West southwest wind around 5 mph becoming southeast after midnight. "
4,2019-03-25 20:05:02.350642,2019-03-29 20:05:02.350642,"Showers likely, then showers and possibly a thunderstorm after noon.  High near 69. Southeast wind 5 to 10 mph becoming south southwest in the afternoon. Winds could gust as high as 15 mph.  Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch, except higher amounts possible in thunderstorms. "
5,2019-03-25 20:05:02.350642,2019-03-30 20:05:02.350642,"A chance of showers and thunderstorms.  Mostly cloudy, with a low around 47. Southwest wind 5 to 10 mph.  Chance of precipitation is 50%. New precipitation amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
6,2019-03-25 20:05:02.350642,2019-03-31 20:05:02.350642,"A 30 percent chance of showers, mainly before noon.  Mostly sunny, with a high near 67. Light northwest wind increasing to 5 to 10 mph in the afternoon. "
7,2019-03-25 20:05:02.350642,2019-04-01 20:05:02.350642,"Mostly clear, with a low around 45. Northwest wind around 10 mph. "
8,2019-03-25 20:05:02.350642,2019-04-02 20:05:02.350642,"Sunny, with a high near 68. Northwest wind 5 to 10 mph. "
9,2019-03-25 20:05:02.350642,2019-04-03 20:05:02.350642,"Clear, with a low around 45. Northwest wind 5 to 10 mph. "
10,2019-03-25 20:05:02.350642,2019-04-04 20:05:02.350642,"Sunny, with a high near 72. Calm wind becoming west northwest around 5 mph in the afternoon. "
11,2019-03-25 20:05:02.350642,2019-04-05 20:05:02.350642,"Mostly clear, with a low around 47. Northwest wind around 5 mph. "
12,2019-03-25 20:05:02.350642,2019-04-06 20:05:02.350642,"Sunny, with a high near 74. Calm wind becoming west northwest around 5 mph in the afternoon. "
0,2019-03-26 08:05:02.212523,2019-03-26 08:05:02.212523,"Partly cloudy, with a low around 49. West southwest wind around 5 mph. "
1,2019-03-26 08:05:02.212523,2019-03-27 08:05:02.212523,"Partly sunny, with a high near 72. West wind around 5 mph becoming calm  in the morning. "
2,2019-03-26 08:05:02.212523,2019-03-28 08:05:02.212523,"A 20 percent chance of rain after 11pm.  Mostly cloudy, with a low around 55. Calm wind becoming east southeast around 5 mph after midnight. "
3,2019-03-26 08:05:02.212523,2019-03-29 08:05:02.212523,"Showers likely, then showers and possibly a thunderstorm after 11am.  High near 69. Southeast wind 5 to 10 mph.  Chance of precipitation is 80%. New rainfall amounts between a tenth and quarter of an inch, except higher amounts possible in thunderstorms. "
4,2019-03-26 08:05:02.212523,2019-03-30 08:05:02.212523,"A chance of showers and thunderstorms.  Mostly cloudy, with a low around 49. South wind 5 to 10 mph becoming northwest after midnight.  Chance of precipitation is 50%. New precipitation amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
5,2019-03-26 08:05:02.212523,2019-03-31 08:05:02.212523,"A 30 percent chance of showers, mainly before 11am.  Mostly sunny, with a high near 66. Northwest wind around 5 mph. "
6,2019-03-26 08:05:02.212523,2019-04-01 08:05:02.212523,"Partly cloudy, with a low around 45. Northwest wind around 10 mph. "
7,2019-03-26 08:05:02.212523,2019-04-02 08:05:02.212523,"Sunny, with a high near 67. North northwest wind 5 to 10 mph. "
8,2019-03-26 08:05:02.212523,2019-04-03 08:05:02.212523,"Mostly clear, with a low around 46. Northwest wind 5 to 10 mph. "
9,2019-03-26 08:05:02.212523,2019-04-04 08:05:02.212523,"Sunny, with a high near 71. Northwest wind around 5 mph becoming calm  in the morning. "
10,2019-03-26 08:05:02.212523,2019-04-05 08:05:02.212523,"Mostly clear, with a low around 48. Northwest wind around 5 mph. "
11,2019-03-26 08:05:02.212523,2019-04-06 08:05:02.212523,"Sunny, with a high near 75. North northeast wind around 5 mph becoming calm  in the morning. "
12,2019-03-26 08:05:02.212523,2019-04-07 08:05:02.212523,"Mostly clear, with a low around 52. Northwest wind around 5 mph. "
13,2019-03-26 08:05:02.212523,2019-04-08 08:05:02.212523,"Mostly sunny, with a high near 76. Northwest wind around 5 mph. "
0,2019-03-26 20:05:01.866121,2019-03-26 20:05:01.866121,"Mostly sunny, with a high near 74. Calm wind becoming south around 5 mph. "
1,2019-03-26 20:05:01.866121,2019-03-27 20:05:01.866121,"A 20 percent chance of rain after 11pm.  Mostly cloudy, with a low around 55. West wind around 5 mph becoming southeast after midnight. "
2,2019-03-26 20:05:01.866121,2019-03-28 20:05:01.866121,"Showers likely, with thunderstorms also possible after 11am.  Cloudy, with a high near 69. Southeast wind 5 to 10 mph becoming south southwest in the afternoon. Winds could gust as high as 20 mph.  Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch, except higher amounts possible in thunderstorms. "
3,2019-03-26 20:05:01.866121,2019-03-29 20:05:01.866121,"A chance of showers and thunderstorms.  Mostly cloudy, with a low around 48. South wind around 5 mph, with gusts as high as 20 mph.  Chance of precipitation is 50%. New precipitation amounts of less than a tenth of an inch, except higher amounts possible in thunderstorms. "
4,2019-03-26 20:05:01.866121,2019-03-30 20:05:01.866121,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 67. Light west wind becoming northwest 5 to 10 mph in the morning. "
5,2019-03-26 20:05:01.866121,2019-03-31 20:05:01.866121,"Mostly clear, with a low around 45. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
6,2019-03-26 20:05:01.866121,2019-04-01 20:05:01.866121,"Sunny, with a high near 68. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
7,2019-03-26 20:05:01.866121,2019-04-02 20:05:01.866121,"Clear, with a low around 45. Northwest wind 5 to 10 mph. "
8,2019-03-26 20:05:01.866121,2019-04-03 20:05:01.866121,"Sunny, with a high near 72. Northwest wind around 5 mph. "
9,2019-03-26 20:05:01.866121,2019-04-04 20:05:01.866121,"Mostly clear, with a low around 48. North northwest wind around 5 mph. "
10,2019-03-26 20:05:01.866121,2019-04-05 20:05:01.866121,"Sunny, with a high near 76. Calm wind becoming west around 5 mph in the afternoon. "
11,2019-03-26 20:05:01.866121,2019-04-06 20:05:01.866121,"Mostly clear, with a low around 51. Northwest wind around 5 mph. "
12,2019-03-26 20:05:01.866121,2019-04-07 20:05:01.866121,"A 20 percent chance of showers.  Mostly sunny, with a high near 75. Calm wind becoming northwest around 5 mph in the afternoon. "
0,2019-03-27 08:05:01.925022,2019-03-27 08:05:01.925022,"Mostly cloudy, with a low around 54. Calm wind. "
1,2019-03-27 08:05:01.925022,2019-03-28 08:05:01.925022,"A slight chance of showers, with thunderstorms also possible after 11am.  Mostly cloudy, with a high near 68. South wind 10 to 15 mph.  Chance of precipitation is 20%."
2,2019-03-27 08:05:01.925022,2019-03-29 08:05:01.925022,"A chance of showers and thunderstorms.  Mostly cloudy, with a low around 48. South southwest wind 5 to 10 mph becoming west northwest in the evening.  Chance of precipitation is 30%."
3,2019-03-27 08:05:01.925022,2019-03-30 08:05:01.925022,"Mostly sunny, with a high near 68. North northwest wind around 5 mph. "
4,2019-03-27 08:05:01.925022,2019-03-31 08:05:01.925022,"Mostly clear, with a low around 45. Northwest wind 10 to 15 mph, with gusts as high as 20 mph. "
5,2019-03-27 08:05:01.925022,2019-04-01 08:05:01.925022,"Sunny, with a high near 69. Northwest wind around 5 mph. "
6,2019-03-27 08:05:01.925022,2019-04-02 08:05:01.925022,"Clear, with a low around 45. Northwest wind around 10 mph, with gusts as high as 15 mph. "
7,2019-03-27 08:05:01.925022,2019-04-03 08:05:01.925022,"Sunny, with a high near 72. West northwest wind around 5 mph. "
8,2019-03-27 08:05:01.925022,2019-04-04 08:05:01.925022,"Mostly clear, with a low around 48. West northwest wind 5 to 10 mph. "
9,2019-03-27 08:05:01.925022,2019-04-05 08:05:01.925022,"Sunny, with a high near 76. East wind around 5 mph becoming calm  in the morning. "
10,2019-03-27 08:05:01.925022,2019-04-06 08:05:01.925022,"Mostly clear, with a low around 51. Northwest wind around 5 mph. "
11,2019-03-27 08:05:01.925022,2019-04-07 08:05:01.925022,"Mostly sunny, with a high near 76. Northwest wind around 5 mph. "
12,2019-03-27 08:05:01.925022,2019-04-08 08:05:01.925022,"Partly cloudy, with a low around 51. Northwest wind 5 to 10 mph. "
13,2019-03-27 08:05:01.925022,2019-04-09 08:05:01.925022,"Mostly sunny, with a high near 74. Northwest wind around 5 mph. "
0,2019-03-27 20:05:02.231456,2019-03-27 20:05:02.231456,"A 40 percent chance of showers and thunderstorms, mainly after 2pm.  Mostly sunny, with a high near 70. South wind around 10 mph, with gusts as high as 15 mph. "
1,2019-03-27 20:05:02.231456,2019-03-28 20:05:02.231456,"A slight chance of showers and thunderstorms before 9pm, then a slight chance of showers between 9pm and 1am.  Mostly clear during the early evening, then becoming mostly cloudy, with a low around 49. Southwest wind 5 to 10 mph becoming north northwest after midnight. Winds could gust as high as 15 mph.  Chance of precipitation is 20%."
2,2019-03-27 20:05:02.231456,2019-03-29 20:05:02.231456,"Sunny, with a high near 68. Northwest wind around 5 mph. "
3,2019-03-27 20:05:02.231456,2019-03-30 20:05:02.231456,"Mostly clear, with a low around 46. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
4,2019-03-27 20:05:02.231456,2019-03-31 20:05:02.231456,"Sunny, with a high near 68. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
5,2019-03-27 20:05:02.231456,2019-04-01 20:05:02.231456,"Mostly clear, with a low around 45. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
6,2019-03-27 20:05:02.231456,2019-04-02 20:05:02.231456,"Sunny, with a high near 73. Northwest wind around 5 mph. "
7,2019-03-27 20:05:02.231456,2019-04-03 20:05:02.231456,"Mostly clear, with a low around 47. Northwest wind 5 to 10 mph. "
8,2019-03-27 20:05:02.231456,2019-04-04 20:05:02.231456,"Mostly sunny, with a high near 77. Calm wind becoming west northwest around 5 mph in the afternoon. "
9,2019-03-27 20:05:02.231456,2019-04-05 20:05:02.231456,"Mostly cloudy, with a low around 52. North northwest wind around 5 mph. "
10,2019-03-27 20:05:02.231456,2019-04-06 20:05:02.231456,"Cloudy, with a high near 76. Calm wind becoming northwest around 5 mph in the afternoon. "
11,2019-03-27 20:05:02.231456,2019-04-07 20:05:02.231456,"A 20 percent chance of showers.  Partly cloudy, with a low around 53. Northwest wind 5 to 10 mph. "
12,2019-03-27 20:05:02.231456,2019-04-08 20:05:02.231456,"A 20 percent chance of showers.  Partly sunny, with a high near 73. Northwest wind 5 to 10 mph. "
0,2019-03-28 08:05:02.032309,2019-03-28 08:05:02.032309,"Mostly cloudy, with a low around 49. North northwest wind around 5 mph. "
1,2019-03-28 08:05:02.032309,2019-03-29 08:05:02.032309,"Mostly sunny, with a high near 68. Northwest wind around 5 mph. "
2,2019-03-28 08:05:02.032309,2019-03-30 08:05:02.032309,"Partly cloudy, with a low around 46. Northwest wind 5 to 10 mph. "
3,2019-03-28 08:05:02.032309,2019-03-31 08:05:02.032309,"Sunny, with a high near 68. Northwest wind around 10 mph. "
4,2019-03-28 08:05:02.032309,2019-04-01 08:05:02.032309,"Clear, with a low around 43. Northwest wind around 10 mph, with gusts as high as 15 mph. "
5,2019-03-28 08:05:02.032309,2019-04-02 08:05:02.032309,"Sunny, with a high near 72. Northwest wind around 5 mph. "
6,2019-03-28 08:05:02.032309,2019-04-03 08:05:02.032309,"Clear, with a low around 46. Northwest wind 5 to 10 mph. "
7,2019-03-28 08:05:02.032309,2019-04-04 08:05:02.032309,"Sunny, with a high near 77. Northwest wind around 5 mph becoming calm  in the morning. "
8,2019-03-28 08:05:02.032309,2019-04-05 08:05:02.032309,"Partly cloudy, with a low around 52. Northwest wind around 5 mph. "
9,2019-03-28 08:05:02.032309,2019-04-06 08:05:02.032309,"Mostly sunny, with a high near 79. West northwest wind around 5 mph becoming calm  in the morning. "
10,2019-03-28 08:05:02.032309,2019-04-07 08:05:02.032309,"A 20 percent chance of showers.  Mostly cloudy, with a low around 53. Northwest wind around 5 mph. "
11,2019-03-28 08:05:02.032309,2019-04-08 08:05:02.032309,"A 20 percent chance of showers.  Partly sunny, with a high near 75. Northwest wind 5 to 10 mph. "
12,2019-03-28 08:05:02.032309,2019-04-09 08:05:02.032309,"Partly cloudy, with a low around 50. Northwest wind 5 to 10 mph. "
13,2019-03-28 08:05:02.032309,2019-04-10 08:05:02.032309,"Mostly sunny, with a high near 74. Northwest wind 5 to 10 mph. "
0,2019-03-28 20:05:02.629163,2019-03-28 20:05:02.629163,"Sunny, with a high near 68. Northwest wind around 5 mph. "
1,2019-03-28 20:05:02.629163,2019-03-29 20:05:02.629163,"Mostly clear, with a low around 46. Northwest wind around 10 mph, with gusts as high as 25 mph. "
2,2019-03-28 20:05:02.629163,2019-03-30 20:05:02.629163,"Sunny, with a high near 69. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
3,2019-03-28 20:05:02.629163,2019-03-31 20:05:02.629163,"Clear, with a low around 44. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
4,2019-03-28 20:05:02.629163,2019-04-01 20:05:02.629163,"Sunny, with a high near 71. Northwest wind around 5 mph. "
5,2019-03-28 20:05:02.629163,2019-04-02 20:05:02.629163,"Mostly clear, with a low around 46. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
6,2019-03-28 20:05:02.629163,2019-04-03 20:05:02.629163,"Sunny, with a high near 76. West wind around 5 mph. "
7,2019-03-28 20:05:02.629163,2019-04-04 20:05:02.629163,"Mostly cloudy, with a low around 51. Northwest wind around 5 mph. "
8,2019-03-28 20:05:02.629163,2019-04-05 20:05:02.629163,"Mostly cloudy, with a high near 78. Calm wind becoming northwest around 5 mph in the afternoon. "
9,2019-03-28 20:05:02.629163,2019-04-06 20:05:02.629163,"A 20 percent chance of showers after 11pm.  Partly cloudy, with a low around 55. Northwest wind 5 to 10 mph. "
10,2019-03-28 20:05:02.629163,2019-04-07 20:05:02.629163,"A 20 percent chance of showers.  Mostly sunny, with a high near 74. West northwest wind around 5 mph. "
11,2019-03-28 20:05:02.629163,2019-04-08 20:05:02.629163,"Mostly cloudy, with a low around 51. Northwest wind 5 to 10 mph. "
12,2019-03-28 20:05:02.629163,2019-04-09 20:05:02.629163,"Mostly cloudy, with a high near 74. West northwest wind around 5 mph. "
0,2019-03-29 08:05:02.560053,2019-03-29 08:05:02.560053,"Mostly clear, with a low around 46. Northwest wind around 10 mph. "
1,2019-03-29 08:05:02.560053,2019-03-30 08:05:02.560053,"Sunny, with a high near 70. Northwest wind 5 to 15 mph. "
2,2019-03-29 08:05:02.560053,2019-03-31 08:05:02.560053,"Clear, with a low around 45. Northwest wind around 10 mph, with gusts as high as 15 mph. "
3,2019-03-29 08:05:02.560053,2019-04-01 08:05:02.560053,"Sunny, with a high near 71. Calm wind becoming northwest around 5 mph in the afternoon. "
4,2019-03-29 08:05:02.560053,2019-04-02 08:05:02.560053,"Clear, with a low around 45. Northwest wind 5 to 10 mph. "
5,2019-03-29 08:05:02.560053,2019-04-03 08:05:02.560053,"Sunny, with a high near 77. Northwest wind around 5 mph. "
6,2019-03-29 08:05:02.560053,2019-04-04 08:05:02.560053,"Partly cloudy, with a low around 49. Northwest wind 5 to 10 mph. "
7,2019-03-29 08:05:02.560053,2019-04-05 08:05:02.560053,"Mostly sunny, with a high near 79. North northwest wind around 5 mph becoming calm  in the morning. "
8,2019-03-29 08:05:02.560053,2019-04-06 08:05:02.560053,"Mostly cloudy, with a low around 53. Northwest wind around 5 mph. "
9,2019-03-29 08:05:02.560053,2019-04-07 08:05:02.560053,"A 20 percent chance of showers.  Mostly cloudy, with a high near 71. Northwest wind 5 to 10 mph. "
10,2019-03-29 08:05:02.560053,2019-04-08 08:05:02.560053,"A 20 percent chance of showers.  Mostly cloudy, with a low around 51. Northwest wind around 10 mph. "
11,2019-03-29 08:05:02.560053,2019-04-09 08:05:02.560053,"Mostly sunny, with a high near 72. Northwest wind 5 to 10 mph becoming light  in the morning. "
12,2019-03-29 08:05:02.560053,2019-04-10 08:05:02.560053,"Partly cloudy, with a low around 49. Northwest wind around 5 mph becoming east in the evening. "
13,2019-03-29 08:05:02.560053,2019-04-11 08:05:02.560053,"Mostly sunny, with a high near 72. Northeast wind around 5 mph becoming south southeast in the morning. "
0,2019-03-29 20:05:01.916221,2019-03-29 20:05:01.916221,"Sunny, with a high near 68. Northwest wind around 15 mph. "
1,2019-03-29 20:05:01.916221,2019-03-30 20:05:01.916221,"Mostly clear, with a low around 45. Northwest wind 5 to 15 mph. "
2,2019-03-29 20:05:01.916221,2019-03-31 20:05:01.916221,"Sunny, with a high near 71. Light northwest wind becoming north northwest 5 to 10 mph in the morning. Winds could gust as high as 15 mph. "
3,2019-03-29 20:05:01.916221,2019-04-01 20:05:01.916221,"Clear, with a low around 46. Northwest wind around 5 mph. "
4,2019-03-29 20:05:01.916221,2019-04-02 20:05:01.916221,"Sunny, with a high near 76. Calm wind becoming north northwest around 5 mph in the afternoon. "
5,2019-03-29 20:05:01.916221,2019-04-03 20:05:01.916221,"Partly cloudy, with a low around 50. Northwest wind around 5 mph becoming calm  after midnight. "
6,2019-03-29 20:05:01.916221,2019-04-04 20:05:01.916221,"Partly sunny, with a high near 79. Calm wind becoming west southwest around 5 mph in the afternoon. "
7,2019-03-29 20:05:01.916221,2019-04-05 20:05:01.916221,"A 30 percent chance of showers, mainly after 11pm.  Mostly cloudy, with a low around 54. Northwest wind around 5 mph. "
8,2019-03-29 20:05:01.916221,2019-04-06 20:05:01.916221,"A 40 percent chance of showers.  Partly sunny, with a high near 74. West southwest wind around 5 mph. "
9,2019-03-29 20:05:01.916221,2019-04-07 20:05:01.916221,"A 20 percent chance of showers before 11pm.  Partly cloudy, with a low around 51. West northwest wind 5 to 10 mph. "
10,2019-03-29 20:05:01.916221,2019-04-08 20:05:01.916221,"Mostly sunny, with a high near 70. Northwest wind around 5 mph. "
11,2019-03-29 20:05:01.916221,2019-04-09 20:05:01.916221,"Partly cloudy, with a low around 49. Northwest wind around 5 mph. "
12,2019-03-29 20:05:01.916221,2019-04-10 20:05:01.916221,"Partly sunny, with a high near 73. Calm wind becoming west southwest around 5 mph. "
0,2019-03-30 08:05:02.582764,2019-03-30 08:05:02.582764,"Mostly clear, with a low around 44. Northwest wind around 10 mph. "
1,2019-03-30 08:05:02.582764,2019-03-31 08:05:02.582764,"Sunny, with a high near 71. Northwest wind 5 to 10 mph. "
2,2019-03-30 08:05:02.582764,2019-04-01 08:05:02.582764,"Clear, with a low around 45. Northwest wind 5 to 10 mph. "
3,2019-03-30 08:05:02.582764,2019-04-02 08:05:02.582764,"Sunny, with a high near 76. Calm wind becoming northwest around 5 mph. "
4,2019-03-30 08:05:02.582764,2019-04-03 08:05:02.582764,"Mostly clear, with a low around 50. Northwest wind around 5 mph. "
5,2019-03-30 08:05:02.582764,2019-04-04 08:05:02.582764,"Mostly sunny, with a high near 81. Calm wind. "
6,2019-03-30 08:05:02.582764,2019-04-05 08:05:02.582764,"Mostly cloudy, with a low around 55. West wind around 5 mph. "
7,2019-03-30 08:05:02.582764,2019-04-06 08:05:02.582764,"A 20 percent chance of showers.  Mostly cloudy, with a high near 75. West northwest wind around 5 mph. "
8,2019-03-30 08:05:02.582764,2019-04-07 08:05:02.582764,"Partly cloudy, with a low around 51. Northwest wind around 10 mph. "
9,2019-03-30 08:05:02.582764,2019-04-08 08:05:02.582764,"Mostly sunny, with a high near 73. West northwest wind around 5 mph. "
10,2019-03-30 08:05:02.582764,2019-04-09 08:05:02.582764,"Partly cloudy, with a low around 50. West northwest wind around 5 mph. "
11,2019-03-30 08:05:02.582764,2019-04-10 08:05:02.582764,"A 20 percent chance of rain.  Partly sunny, with a high near 71. West wind around 5 mph. "
12,2019-03-30 08:05:02.582764,2019-04-11 08:05:02.582764,"A 30 percent chance of rain.  Mostly cloudy, with a low around 52. West wind around 5 mph. "
13,2019-03-30 08:05:02.582764,2019-04-12 08:05:02.582764,"Mostly sunny, with a high near 75. South southeast wind around 5 mph. "
0,2019-03-30 20:05:02.051000,2019-03-30 20:05:02.051000,"Sunny, with a high near 69. Calm wind becoming north northwest around 5 mph. "
1,2019-03-30 20:05:02.051000,2019-03-31 20:05:02.051000,"Mostly clear, with a low around 47. Northwest wind 5 to 10 mph. "
2,2019-03-30 20:05:02.051000,2019-04-01 20:05:02.051000,"Sunny, with a high near 74. South wind around 5 mph becoming calm. "
3,2019-03-30 20:05:02.051000,2019-04-02 20:05:02.051000,"Mostly clear, with a low around 52. Northwest wind around 5 mph becoming calm  after midnight. "
4,2019-03-30 20:05:02.051000,2019-04-03 20:05:02.051000,"Mostly sunny, with a high near 78. Calm wind becoming northwest around 5 mph. "
5,2019-03-30 20:05:02.051000,2019-04-04 20:05:02.051000,"A 20 percent chance of showers.  Partly cloudy, with a low around 54. Northwest wind around 5 mph. "
6,2019-03-30 20:05:02.051000,2019-04-05 20:05:02.051000,"A 20 percent chance of showers.  Mostly sunny, with a high near 74. West northwest wind 5 to 10 mph. "
7,2019-03-30 20:05:02.051000,2019-04-06 20:05:02.051000,"A 20 percent chance of showers.  Mostly clear, with a low around 51. West northwest wind around 10 mph. "
8,2019-03-30 20:05:02.051000,2019-04-07 20:05:02.051000,"Partly sunny, with a high near 73. Northwest wind 5 to 10 mph becoming light  in the afternoon. "
9,2019-03-30 20:05:02.051000,2019-04-08 20:05:02.051000,"Partly cloudy, with a low around 53. West northwest wind around 5 mph. "
10,2019-03-30 20:05:02.051000,2019-04-09 20:05:02.051000,"Mostly sunny, with a high near 72. West wind around 5 mph becoming calm  in the afternoon. "
11,2019-03-30 20:05:02.051000,2019-04-10 20:05:02.051000,"A 30 percent chance of showers.  Mostly cloudy, with a low around 53. West southwest wind around 5 mph becoming northeast after midnight. "
12,2019-03-30 20:05:02.051000,2019-04-11 20:05:02.051000,"A 30 percent chance of showers.  Mostly cloudy, with a high near 74. Southeast wind around 5 mph. "
0,2019-03-31 08:05:02.306074,2019-03-31 08:05:02.306074,"Clear, with a low around 43. Northwest wind around 5 mph, with gusts as high as 20 mph. "
1,2019-03-31 08:05:02.306074,2019-04-01 08:05:02.306074,"Sunny, with a high near 76. West southwest wind around 5 mph becoming calm. "
2,2019-03-31 08:05:02.306074,2019-04-02 08:05:02.306074,"Increasing clouds, with a low around 50. North northwest wind around 5 mph. "
3,2019-03-31 08:05:02.306074,2019-04-03 08:05:02.306074,"Partly sunny, with a high near 78. Calm wind becoming northwest around 5 mph in the afternoon. "
4,2019-03-31 08:05:02.306074,2019-04-04 08:05:02.306074,"Mostly cloudy, with a low around 52. Northwest wind around 5 mph. "
5,2019-03-31 08:05:02.306074,2019-04-05 08:05:02.306074,"A 20 percent chance of rain after noon.  Mostly sunny, with a high near 75. Northwest wind around 5 mph. "
6,2019-03-31 08:05:02.306074,2019-04-06 08:05:02.306074,"Partly cloudy, with a low around 50. Northwest wind around 5 mph. "
7,2019-03-31 08:05:02.306074,2019-04-07 08:05:02.306074,"Mostly sunny, with a high near 73. Northwest wind around 5 mph. "
8,2019-03-31 08:05:02.306074,2019-04-08 08:05:02.306074,"Mostly cloudy, with a low around 52. Northwest wind around 5 mph. "
9,2019-03-31 08:05:02.306074,2019-04-09 08:05:02.306074,"A 20 percent chance of rain after noon.  Mostly cloudy, with a high near 73. Southwest wind around 5 mph. "
10,2019-03-31 08:05:02.306074,2019-04-10 08:05:02.306074,"A 20 percent chance of rain.  Mostly cloudy, with a low around 53. West wind around 5 mph becoming calm  after midnight. "
11,2019-03-31 08:05:02.306074,2019-04-11 08:05:02.306074,"A 20 percent chance of rain.  Partly sunny, with a high near 75. South wind around 5 mph. "
12,2019-03-31 08:05:02.306074,2019-04-12 08:05:02.306074,"A 50 percent chance of rain.  Mostly cloudy, with a low around 55. South wind around 5 mph.  New precipitation amounts of less than a tenth of an inch possible. "
13,2019-03-31 08:05:02.306074,2019-04-13 08:05:02.306074,"A 50 percent chance of rain.  Mostly cloudy, with a high near 73. South wind around 5 mph becoming west in the afternoon.  New precipitation amounts of less than a tenth of an inch possible. "
0,2019-03-31 20:05:01.851859,2019-03-31 20:05:01.851859,"Sunny, with a high near 76. Northwest wind around 5 mph. "
1,2019-03-31 20:05:01.851859,2019-04-01 20:05:01.851859,"Increasing clouds, with a low around 52. North northwest wind around 5 mph becoming calm  in the evening. "
2,2019-03-31 20:05:01.851859,2019-04-02 20:05:01.851859,"Increasing clouds, with a high near 78. Calm wind becoming northwest around 5 mph in the afternoon. "
3,2019-03-31 20:05:01.851859,2019-04-03 20:05:01.851859,"Cloudy, then gradually becoming partly cloudy, with a low around 55. Northwest wind around 5 mph. "
4,2019-03-31 20:05:01.851859,2019-04-04 20:05:01.851859,"A 20 percent chance of showers after 11am.  Mostly sunny, with a high near 73. West northwest wind around 5 mph. "
5,2019-03-31 20:05:01.851859,2019-04-05 20:05:01.851859,"Mostly cloudy, with a low around 51. Northwest wind around 5 mph, with gusts as high as 20 mph. "
6,2019-03-31 20:05:01.851859,2019-04-06 20:05:01.851859,"Partly sunny, with a high near 73. Northwest wind around 5 mph. "
7,2019-03-31 20:05:01.851859,2019-04-07 20:05:01.851859,"Mostly cloudy, with a low around 53. Northwest wind around 5 mph becoming west southwest in the evening. "
8,2019-03-31 20:05:01.851859,2019-04-08 20:05:01.851859,"A 20 percent chance of showers after 11am.  Mostly cloudy, with a high near 73. Calm wind becoming south southwest around 5 mph in the afternoon. "
9,2019-03-31 20:05:01.851859,2019-04-09 20:05:01.851859,"A 30 percent chance of showers, mainly before 11pm.  Mostly cloudy, with a low around 53. South wind around 5 mph. "
10,2019-03-31 20:05:01.851859,2019-04-10 20:05:01.851859,"A 20 percent chance of showers.  Mostly sunny, with a high near 75. South wind around 5 mph. "
11,2019-03-31 20:05:01.851859,2019-04-11 20:05:01.851859,"A 50 percent chance of showers.  Cloudy, with a low around 55. South wind around 5 mph.  New precipitation amounts between a tenth and quarter of an inch possible. "
12,2019-03-31 20:05:01.851859,2019-04-12 20:05:01.851859,"A 50 percent chance of showers.  Cloudy, with a high near 72. South southeast wind around 5 mph becoming southwest in the morning.  New precipitation amounts of less than a tenth of an inch possible. "
0,2019-04-01 08:05:02.336206,2019-04-01 08:05:02.336206,"Partly cloudy, with a low around 52. West northwest wind around 5 mph. "
1,2019-04-01 08:05:02.336206,2019-04-02 08:05:02.336206,"Increasing clouds, with a high near 77. North northwest wind around 5 mph becoming calm  in the afternoon. "
2,2019-04-01 08:05:02.336206,2019-04-03 08:05:02.336206,"Mostly cloudy, with a low around 55. East wind around 5 mph becoming west after midnight. "
3,2019-04-01 08:05:02.336206,2019-04-04 08:05:02.336206,"A 30 percent chance of rain and thunderstorms, mainly after 11am.  Partly sunny, with a high near 72. West northwest wind around 5 mph becoming north in the afternoon. "
4,2019-04-01 08:05:02.336206,2019-04-05 08:05:02.336206,"Mostly cloudy, with a low around 51. Northwest wind around 5 mph, with gusts as high as 20 mph. "
5,2019-04-01 08:05:02.336206,2019-04-06 08:05:02.336206,"Partly sunny, with a high near 72. Calm wind becoming northwest around 5 mph. "
