,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
97,2019-03-05 03:00:00,0.061016949152542375,0.18687161291305385,0.0,0.0,55.0,62.0,2.0,78.0,0.0,0.0
98,2019-03-05 04:00:00,0.4864406779661017,0.15672238990599094,0.0,0.0,54.0,62.0,2.0,80.0,0.0,0.0
99,2019-03-05 05:00:00,1.793220338983051,0.3713760060792976,0.0,0.0,52.0,62.0,2.0,82.0,0.0,0.0
100,2019-03-05 06:00:00,0.09322033898305085,0.3588420202798568,0.0,0.0,52.0,69.0,2.0,83.0,1.0,0.0
101,2019-03-05 07:00:00,0.09999999999999998,0.6337940637574931,0.0,0.0,51.0,69.0,2.0,85.0,1.0,0.0
102,2019-03-05 08:00:00,0.8661016949152541,0.3563516495439869,0.0,0.0,50.0,69.0,2.0,87.0,1.0,0.0
103,2019-03-05 09:00:00,0.7084745762711864,0.22720716716525724,0.0,0.0,50.0,69.0,2.0,88.0,1.0,0.0
104,2019-03-05 10:00:00,0.535593220338983,0.33230714394989747,0.0,0.0,48.0,69.0,1.0,96.0,2.0,0.0
105,2019-03-05 11:00:00,0.9813559322033901,0.36567772060403797,0.0,0.0,48.0,69.0,1.0,96.0,2.0,0.0
106,2019-03-05 12:00:00,0.9254237288135593,0.3291453855983283,0.0,0.0,47.0,83.0,1.0,100.0,33.0,0.0
107,2019-03-05 13:00:00,0.7440677966101693,0.2618520648728895,0.0,0.0,47.0,83.0,1.0,100.0,33.0,0.0
108,2019-03-05 14:00:00,0.3169491525423728,0.29867080816816394,2.874576271186441,3.4370165038260345,47.0,83.0,1.0,100.0,33.0,0.0
109,2019-03-05 15:00:00,1.1779661016949154,0.3603518979779746,35.55084745762712,14.822536356088937,47.0,83.0,1.0,100.0,33.0,272.6947501907862
110,2019-03-05 16:00:00,2.9271186440677965,4.68545642037993,118.58474576271186,64.5270113288773,48.0,83.0,1.0,100.0,33.0,649.3797461817485
111,2019-03-05 17:00:00,15.928813559322034,50.25434984410181,205.03050847457627,89.2567658817731,51.0,83.0,1.0,93.0,33.0,792.8079910499735
112,2019-03-05 18:00:00,0.9508474576271186,3.6135044674184176,155.59322033898306,69.25193716780653,54.0,100.0,6.0,83.0,81.0,858.8928651116895
113,2019-03-05 19:00:00,1.8898305084745761,1.5813205075328054,92.88813559322035,35.78418401106202,56.0,100.0,6.0,77.0,81.0,890.4535432588633
114,2019-03-05 20:00:00,-1.9305084745762713,1.8131585174082863,59.01864406779661,19.112108812116826,58.0,100.0,6.0,72.0,81.0,901.3994445790925
115,2019-03-05 21:00:00,-1.2559322033898308,1.284097148555764,51.53898305084746,14.481197826534867,59.0,100.0,6.0,67.0,81.0,895.6890901155532
116,2019-03-05 22:00:00,-0.01864406779661017,0.6234063278339842,35.13728813559322,4.10695558427592,59.0,100.0,7.0,75.0,81.0,871.3148398869436
117,2019-03-05 23:00:00,-0.5677966101694916,0.7618978707229979,21.723728813559326,6.13819216423712,60.0,100.0,7.0,72.0,81.0,818.3693232740312
118,2019-03-06 00:00:00,0.2983050847457626,0.1692370971710728,32.75084745762712,9.17750331399699,60.0,100.0,11.0,73.0,93.0,706.6840397977309
119,2019-03-06 01:00:00,0.36271186440677966,0.4546924104978228,17.530508474576273,9.657512299202637,59.0,100.0,7.0,74.0,93.0,432.6890073882472
120,2019-03-06 02:00:00,0.4966101694915254,0.6501541151572474,0.03898305084745763,0.22095091037936906,58.0,100.0,6.0,79.0,93.0,0.0
121,2019-03-06 03:00:00,-0.305084745762712,0.5805969250937566,-0.37118644067796597,0.05837008595838157,57.0,100.0,6.0,85.0,93.0,0.0
122,2019-03-06 04:00:00,-0.8813559322033899,0.6720761095598327,-0.276271186440678,0.17499538303919063,56.0,98.0,6.0,86.0,93.0,0.0
123,2019-03-06 05:00:00,-0.07627118644067793,0.261247971722463,-0.22711864406779658,0.18579240143789455,56.0,94.0,7.0,87.0,93.0,0.0
124,2019-03-06 06:00:00,0.8593220338983051,0.6884319308492397,0.0,0.0,55.0,92.0,7.0,89.0,91.0,0.0
125,2019-03-06 07:00:00,0.15084745762711865,0.6463385483658745,0.0,0.0,55.0,94.0,7.0,91.0,91.0,0.0
126,2019-03-06 08:00:00,-0.013559322033898296,0.4315748170967379,-0.01016949152542373,0.10200517642936323,54.0,98.0,8.0,92.0,91.0,0.0
127,2019-03-06 09:00:00,-0.015254237288135611,0.519064856442728,0.0,0.0,54.0,100.0,8.0,93.0,91.0,0.0
128,2019-03-06 10:00:00,0.8338983050847459,0.5466725755993084,0.0,0.0,54.0,98.0,8.0,95.0,91.0,0.0
129,2019-03-06 11:00:00,0.535593220338983,0.7194071739897611,0.0,0.0,52.0,93.0,8.0,96.0,85.0,0.0
130,2019-03-06 12:00:00,0.8050847457627116,0.17985279179501434,0.0,0.0,52.0,88.0,9.0,100.0,86.0,0.0
131,2019-03-06 13:00:00,0.0423728813559322,0.43029488896333523,-0.03559322033898305,0.06577494207434664,52.0,88.0,9.0,100.0,86.0,0.0
132,2019-03-06 14:00:00,0.7457627118644068,0.298766976766518,9.859322033898305,14.012901061183992,52.0,88.0,9.0,100.0,86.0,0.0
133,2019-03-06 15:00:00,291.47457627118644,223.3052289711045,77.34915254237289,31.102119241551918,52.0,88.0,9.0,100.0,86.0,286.57766294889785
134,2019-03-06 16:00:00,57.433898305084746,98.842635777862,171.78305084745764,47.150362266675856,53.0,88.0,9.0,100.0,86.0,654.6850144329587
135,2019-03-06 17:00:00,171.07627118644072,264.0852355591528,239.96610169491527,67.107506994171,56.0,88.0,9.0,90.0,86.0,795.3358447702303
136,2019-03-06 18:00:00,166.80169491525425,262.0023479591553,326.3728813559321,39.39399778125233,59.0,92.0,11.0,80.0,89.0,860.3830443717725
137,2019-03-06 19:00:00,160.60169491525423,279.00519070046926,317.9474576271187,87.06174188652557,60.0,92.0,11.0,75.0,89.0,891.4911733862822
138,2019-03-06 20:00:00,255.5542372881356,292.43622414794953,269.7762711864407,116.48302609885612,62.0,92.0,11.0,67.0,89.0,902.2547855921248
139,2019-03-06 21:00:00,55.18983050847458,107.16118493931648,259.04406779661014,116.10064638893104,63.0,92.0,11.0,62.0,89.0,896.5411936261511
140,2019-03-06 22:00:00,117.87457627118644,119.41312364810129,331.4101694915254,52.911242260963704,64.0,74.0,13.0,60.0,89.0,872.353193797192
141,2019-03-06 23:00:00,191.18983050847456,108.54048950821594,258.90677966101697,19.875816703456916,65.0,74.0,11.0,60.0,89.0,819.9180618999821
142,2019-03-07 00:00:00,41.18305084745762,35.09178354042812,122.56271186440678,41.71646384052291,65.0,74.0,10.0,60.0,66.0,709.5646055409276
143,2019-03-07 01:00:00,1.5372881355932206,3.0755403717062193,20.56610169491525,16.05221997603913,63.0,77.0,9.0,65.0,66.0,439.80881322911495
144,2019-03-07 02:00:00,-0.050847457627118654,0.502661688753971,0.8101694915254237,1.982781381083383,61.0,84.0,7.0,70.0,66.0,0.0
145,2019-03-07 03:00:00,-0.11355932203389832,0.3534132008693124,0.0,0.0,58.0,87.0,6.0,77.0,66.0,0.0
146,2019-03-07 04:00:00,0.13898305084745766,0.3862101602085572,0.0,0.0,57.0,86.0,6.0,77.0,66.0,0.0
147,2019-03-07 05:00:00,-0.3288135593220338,0.20506373334014724,0.0,0.0,56.0,83.0,6.0,80.0,66.0,0.0
148,2019-03-07 06:00:00,-0.3355932203389831,0.33281679790987917,-0.05254237288135593,0.11402636062070617,55.0,82.0,6.0,83.0,49.0,0.0
149,2019-03-07 07:00:00,-0.44745762711864406,0.5515328200518709,-0.015254237288135596,0.04039449250106097,54.0,87.0,6.0,86.0,49.0,0.0
150,2019-03-07 08:00:00,0.20677966101694917,0.48288132618641,-0.04745762711864407,0.0721484632331958,53.0,96.0,6.0,89.0,49.0,0.0
151,2019-03-07 09:00:00,0.810169491525424,0.4049251511727616,-0.01694915254237288,0.04179263730826425,53.0,100.0,6.0,89.0,49.0,0.0
152,2019-03-07 10:00:00,0.647457627118644,0.42679568096371906,-0.3355932203389829,0.13624841702007723,52.0,99.0,6.0,89.0,49.0,0.0
153,2019-03-07 11:00:00,0.13898305084745766,0.35224074449956466,-0.3999999999999999,1.1102230246251565e-16,51.0,77.0,6.0,91.0,45.0,0.0
154,2019-03-07 12:00:00,0.4796610169491525,0.21374756298894168,-0.3999999999999999,1.1102230246251565e-16,51.0,80.0,5.0,93.0,37.0,0.0
155,2019-03-07 13:00:00,0.5457627118644067,0.3259000750975335,-0.3983050847457626,0.012908090009938832,50.0,80.0,5.0,95.0,37.0,0.0
156,2019-03-07 14:00:00,145.20508474576272,176.1374929276085,12.138983050847456,10.683045603787061,50.0,80.0,5.0,94.0,37.0,0.0
157,2019-03-07 15:00:00,648.5813559322035,80.93609421830283,41.4728813559322,6.074950805645123,50.0,80.0,5.0,96.0,37.0,300.2950607033787
158,2019-03-07 16:00:00,696.3966101694915,251.04798242573963,103.02203389830507,80.0862121648546,51.0,80.0,5.0,94.0,37.0,659.8850889478196
159,2019-03-07 17:00:00,174.30338983050848,313.7314942701539,298.27457627118645,49.05658301069144,54.0,80.0,5.0,87.0,37.0,797.815301214287
160,2019-03-07 18:00:00,786.0169491525423,249.51817986993973,231.9779661016949,62.625978980937965,57.0,57.0,6.0,75.0,33.0,861.841225134475
161,2019-03-07 19:00:00,454.76779661016957,397.43819152364534,355.40508474576274,137.58911617348082,58.0,57.0,6.0,68.0,33.0,892.5023764231173
162,2019-03-07 20:00:00,502.5694915254237,254.2247952636802,353.3694915254237,67.3640533177931,60.0,57.0,6.0,63.0,33.0,903.085006133591
163,2019-03-07 21:00:00,102.17796610169492,75.43741163262006,380.19830508474575,28.289235489579593,61.0,57.0,6.0,59.0,33.0,897.3666882128772
164,2019-03-07 22:00:00,8.054237288135592,14.031940828029509,279.27966101694915,42.68839710439732,60.0,57.0,6.0,56.0,33.0,873.360070999561
165,2019-03-07 23:00:00,23.03220338983051,55.01435695721853,203.34745762711862,16.21612877722026,61.0,57.0,6.0,56.0,33.0,821.4236709227544
166,2019-03-08 00:00:00,14.984745762711864,19.266637657626685,122.11355932203391,23.53555879959498,60.0,57.0,6.0,59.0,55.0,712.3705950620734
167,2019-03-08 01:00:00,8.79322033898305,36.35935924742974,35.6135593220339,22.226503172191304,59.0,57.0,6.0,61.0,55.0,446.7556883279958
168,2019-03-08 02:00:00,-0.5084745762711864,0.8215917035363343,0.3779661016949153,0.8169948647454259,56.0,57.0,6.0,70.0,55.0,0.0
169,2019-03-08 03:00:00,-0.7711864406779664,0.7006173663658594,-0.059322033898305086,0.13418762991789485,53.0,57.0,6.0,77.0,55.0,0.0
170,2019-03-08 04:00:00,-0.5423728813559322,1.0869337044680543,0.0,0.0,52.0,57.0,6.0,80.0,55.0,0.0
171,2019-03-08 05:00:00,0.45593220338983054,0.33205634933311123,0.0,0.0,51.0,57.0,6.0,75.0,55.0,0.0
172,2019-03-08 06:00:00,0.6694915254237289,0.36464714185603425,0.0,0.0,50.0,85.0,6.0,76.0,63.0,0.0
173,2019-03-08 07:00:00,-0.864406779661017,1.202788104514181,-0.09322033898305085,0.15389233169920227,46.0,85.0,9.0,83.0,74.0,0.0
174,2019-03-08 08:00:00,-0.288135593220339,0.43611720775797663,-0.19152542372881357,0.18981537469941173,46.0,85.0,9.0,83.0,74.0,0.0
175,2019-03-08 09:00:00,-0.03220338983050847,0.10486581897124081,0.0,0.0,46.0,85.0,9.0,83.0,74.0,0.0
176,2019-03-08 10:00:00,-0.15423728813559318,0.25333172056316444,-0.10847457627118645,0.16802757601889803,46.0,85.0,9.0,83.0,74.0,0.0
177,2019-03-08 11:00:00,-0.01016949152542373,0.3176689008931418,-0.1745762711864407,0.18829585478302183,47.0,85.0,9.0,81.0,74.0,0.0
178,2019-03-08 12:00:00,0.49152542372881364,0.3683624484409759,-0.0016949152542372883,0.012908090009938832,46.0,78.0,7.0,83.0,60.0,0.0
179,2019-03-08 13:00:00,0.5508474576271186,0.3431523263853909,0.0,0.0,45.0,78.0,7.0,84.0,60.0,0.0
180,2019-03-08 14:00:00,1.2084745762711864,1.7691603040869484,10.040677966101695,8.930828698126351,45.0,78.0,7.0,84.0,60.0,0.0
181,2019-03-08 15:00:00,563.5203389830508,222.0437411325892,55.3,21.396007864608126,45.0,78.0,5.0,86.0,60.0,313.8221204561044
182,2019-03-08 16:00:00,774.0372881355933,113.30473219777055,79.52542372881356,17.882920487421426,46.0,78.0,5.0,84.0,60.0,664.9795037638642
183,2019-03-08 17:00:00,637.3271186440678,333.05463736145305,143.92711864406778,38.8612823331802,49.0,78.0,5.0,78.0,60.0,800.2459691632639
184,2019-03-08 18:00:00,664.4338983050848,381.65524047197164,162.64237288135593,47.72026611157218,52.0,55.0,6.0,67.0,25.0,863.2671922309049
185,2019-03-08 19:00:00,657.8728813559323,399.3534091081158,220.13898305084751,44.21165203017188,54.0,55.0,6.0,61.0,25.0,893.4870738508955
186,2019-03-08 20:00:00,771.2372881355932,352.9959931103579,194.89152542372878,67.99430506595311,55.0,56.0,6.0,55.0,14.0,903.8901327524466
187,2019-03-08 21:00:00,820.5338983050848,282.572597307683,147.51186440677964,51.90057340967247,56.0,56.0,7.0,52.0,14.0,898.1657018928234
188,2019-03-08 22:00:00,895.9847457627121,116.47855234822741,108.92881355932205,36.80113323074352,56.0,56.0,7.0,49.0,14.0,874.3357396365329
189,2019-03-08 23:00:00,872.8423728813559,21.49201825345219,66.86271186440678,5.2492743099770145,57.0,56.0,7.0,49.0,14.0,822.8867038335192
190,2019-03-09 00:00:00,740.7881355932203,57.10440656434808,51.42881355932204,4.922554485239867,56.0,41.0,8.0,53.0,2.0,715.1033979221344
191,2019-03-09 01:00:00,239.99491525423733,256.6575654570673,23.97457627118644,11.416930532614954,54.0,41.0,8.0,54.0,2.0,453.53264602151467
192,2019-03-09 02:00:00,-0.6949152542372882,0.3169899366490989,0.4440677966101695,0.9957998550591495,50.0,41.0,8.0,63.0,2.0,0.0
193,2019-03-09 03:00:00,-0.6474576271186441,0.3320996032963961,0.0,0.0,47.0,41.0,8.0,71.0,2.0,0.0
194,2019-03-09 04:00:00,0.09491525423728817,0.3083162193645356,0.0,0.0,45.0,41.0,8.0,73.0,2.0,0.0
195,2019-03-09 05:00:00,-0.27457627118644073,0.2198560548647051,0.0,0.0,44.0,41.0,8.0,76.0,2.0,0.0
196,2019-03-09 06:00:00,0.18983050847457625,0.25887299107846484,0.0,0.0,43.0,32.0,5.0,79.0,0.0,0.0
197,2019-03-09 07:00:00,-0.4745762711864407,0.4634407867535765,0.0,0.0,41.0,32.0,5.0,83.0,0.0,0.0
198,2019-03-09 08:00:00,-0.6118644067796609,0.31627318472673344,0.0,0.0,41.0,32.0,5.0,86.0,0.0,0.0
199,2019-03-09 09:00:00,0.8322033898305086,0.4688394174027425,0.0,0.0,40.0,32.0,3.0,87.0,0.0,0.0
200,2019-03-09 10:00:00,1.4983050847457628,0.7169832103141959,0.0,0.0,39.0,32.0,3.0,88.0,0.0,0.0
201,2019-03-09 11:00:00,1.6915254237288138,0.2964697003943895,0.0,0.0,40.0,31.0,3.0,86.0,0.0,0.0
202,2019-03-09 12:00:00,1.6711864406779662,0.45025448452302397,0.0,0.0,39.0,28.0,5.0,85.0,2.0,0.0
203,2019-03-09 13:00:00,1.552542372881356,0.7705063121208666,0.0,0.0,38.0,28.0,5.0,87.0,2.0,0.0
204,2019-03-09 14:00:00,28.411864406779657,57.54011742665408,10.535593220338983,9.63239172847541,38.0,28.0,5.0,87.0,2.0,0.0
205,2019-03-09 15:00:00,56.83389830508475,121.68471849542857,91.43898305084744,40.091484437340846,38.0,28.0,2.0,89.0,2.0,327.1375812597756
206,2019-03-09 16:00:00,349.0203389830508,362.0590324465836,161.07118644067793,45.33116954690959,41.0,28.0,2.0,85.0,2.0,669.9679870341643
207,2019-03-09 17:00:00,825.793220338983,56.28658468101565,133.33389830508474,26.660925576577938,45.0,28.0,2.0,77.0,2.0,802.6275363066777
208,2019-03-09 18:00:00,778.6881355932203,101.11659671103598,189.09152542372877,27.3799276232815,50.0,18.0,3.0,66.0,2.0,864.6607757665961
209,2019-03-09 19:00:00,832.9728813559321,80.11571045175418,172.82542372881355,23.82228406431241,53.0,18.0,3.0,59.0,2.0,894.4452185886546
210,2019-03-09 20:00:00,657.4745762711865,89.17442742275605,250.92033898305087,23.81408769544713,56.0,18.0,3.0,55.0,2.0,904.670216891781
211,2019-03-09 21:00:00,470.1898305084746,265.36282721223967,357.4169491525425,71.77024583560028,56.0,35.0,3.0,53.0,5.0,898.9383842495226
212,2019-03-09 22:00:00,52.27627118644068,94.40821448564279,321.0610169491526,39.27814770456224,56.0,35.0,3.0,51.0,5.0,875.2804873419284
213,2019-03-09 23:00:00,-0.5847457627118644,0.4463841772156424,185.82372881355928,29.10702832582461,57.0,35.0,3.0,51.0,5.0,824.3077301134689
214,2019-03-10 00:00:00,-0.628813559322034,0.4679746652050428,96.77118644067797,34.0646546320747,56.0,57.0,5.0,55.0,11.0,717.7644044006285
215,2019-03-10 01:00:00,-0.27627118644067805,0.2566663619821823,20.047457627118643,15.764305915388958,55.0,57.0,5.0,55.0,11.0,460.1428107120732
216,2019-03-10 02:00:00,-2.4745762711864403,1.488326693262478,0.052542372881355943,0.21261561736361653,52.0,57.0,5.0,63.0,11.0,0.0
217,2019-03-10 03:00:00,-2.0915254237288137,0.4450435650330907,0.0,0.0,49.0,57.0,5.0,68.0,11.0,0.0
218,2019-03-10 04:00:00,-1.1288135593220339,0.9255416824313424,0.0,0.0,48.0,57.0,5.0,71.0,11.0,0.0
219,2019-03-10 05:00:00,-0.035593220338983045,0.6105742536957075,-0.005084745762711865,0.0219686125369758,47.0,57.0,5.0,74.0,11.0,0.0
220,2019-03-10 06:00:00,0.10338983050847458,0.2858031215773563,-0.01864406779661017,0.04684838969859409,46.0,66.0,3.0,76.0,8.0,0.0
221,2019-03-10 07:00:00,0.14745762711864407,0.6322829049826925,-0.055932203389830515,0.08082453571231434,45.0,66.0,3.0,79.0,8.0,0.0
222,2019-03-10 08:00:00,0.6254237288135595,0.3149351401285523,0.0,0.0,44.0,66.0,3.0,86.0,8.0,0.0
223,2019-03-10 09:00:00,0.6559322033898304,0.35523741712024604,-0.0033898305084745766,0.018096742800053068,43.0,66.0,3.0,86.0,8.0,0.0
224,2019-03-10 10:00:00,-0.040677966101694926,0.32054965720594103,0.0,0.0,43.0,66.0,3.0,86.0,8.0,0.0
225,2019-03-10 11:00:00,0.383050847457627,0.0641833770466491,0.0,0.0,44.0,66.0,3.0,82.0,8.0,0.0
226,2019-03-10 12:00:00,0.6728813559322034,0.34730463767032244,0.0,0.0,42.0,68.0,1.0,87.0,15.0,0.0
227,2019-03-10 13:00:00,0.5406779661016949,0.30704642395517306,-0.01864406779661017,0.05667204575356098,41.0,68.0,1.0,91.0,15.0,0.0
228,2019-03-10 14:00:00,5.340677966101694,4.757193256107554,18.184745762711866,16.99513204040959,41.0,68.0,1.0,90.0,15.0,0.0
229,2019-03-10 15:00:00,153.53728813559326,161.26526720346547,91.1372881355932,41.58938463934865,41.0,68.0,1.0,93.0,15.0,340.2234429841418
230,2019-03-10 16:00:00,275.9593220338983,168.3434736631156,200.29322033898305,41.54827237186937,44.0,68.0,1.0,88.0,15.0,674.8504420412501
231,2019-03-10 17:00:00,593.6949152542371,133.44905639273534,242.86779661016948,54.81612852065103,48.0,68.0,1.0,81.0,15.0,804.9597625904408
232,2019-03-10 18:00:00,420.63898305084746,281.095447338124,301.0627118644069,34.267427328246264,52.0,57.0,5.0,70.0,28.0,866.0218476772329
233,2019-03-10 19:00:00,730.4406779661016,263.12335582232413,246.1627118644068,18.670913645952222,55.0,57.0,5.0,62.0,28.0,895.3767928409508
234,2019-03-10 20:00:00,631.5406779661017,295.8343324288244,239.96610169491527,34.74615262286392,57.0,57.0,5.0,57.0,28.0,905.425333409057
235,2019-03-10 21:00:00,865.0796610169492,76.33733515697375,165.62203389830503,33.91344450062771,59.0,67.0,1.0,53.0,28.0,899.684905398968
236,2019-03-10 22:00:00,837.6050847457626,41.127204175556386,117.45423728813559,6.353841011916437,59.0,67.0,1.0,51.0,28.0,876.1946206167564
237,2019-03-10 23:00:00,779.9305084745763,43.673710256149114,94.18135593220339,11.83379926063937,59.0,67.0,1.0,51.0,28.0,825.6873352195961
238,2019-03-11 00:00:00,488.98983050847454,199.33498650697018,68.13050847457626,5.613701586668592,59.0,64.0,5.0,53.0,20.0,720.3550070647368
239,2019-03-11 01:00:00,1.940677966101695,7.993962099537159,30.40169491525424,13.091936857722171,57.0,64.0,5.0,55.0,20.0,466.5894043430071
240,2019-03-11 02:00:00,-0.7254237288135594,0.7436951307979208,0.588135593220339,1.1622719926954745,53.0,64.0,5.0,65.0,20.0,0.0
241,2019-03-11 03:00:00,-0.347457627118644,0.1306514734956052,0.0,0.0,50.0,64.0,5.0,70.0,20.0,0.0
242,2019-03-11 04:00:00,0.022033898305084742,0.28998410044676914,0.0,0.0,48.0,64.0,5.0,75.0,20.0,0.0
243,2019-03-11 05:00:00,0.6135593220338982,0.19611275476773868,0.0,0.0,47.0,64.0,5.0,80.0,20.0,0.0
244,2019-03-11 06:00:00,0.11525423728813564,0.8526754621999963,0.0,0.0,47.0,47.0,5.0,82.0,6.0,0.0
245,2019-03-11 07:00:00,-0.1830508474576271,0.25254806045239164,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
246,2019-03-11 08:00:00,-0.015254237288135592,0.13252893425304824,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
247,2019-03-11 09:00:00,0.2864406779661016,0.17607551068773628,-0.04576271186440678,0.09798310801894668,42.0,43.0,5.0,87.0,6.0,0.0
248,2019-03-11 10:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
249,2019-03-11 11:00:00,0.24915254237288134,0.1943026482158847,0.0,0.0,42.0,43.0,5.0,87.0,6.0,0.0
250,2019-03-11 12:00:00,1.1728813559322033,0.9062551944397388,-0.03389830508474576,0.09848026472090815,42.0,43.0,5.0,87.0,6.0,0.0
251,2019-03-11 13:00:00,0.7745762711864406,0.17620598533379017,0.0,0.0,41.0,43.0,5.0,89.0,6.0,0.0
252,2019-03-11 14:00:00,150.08983050847456,179.2480770243308,14.977966101694916,11.45584105023906,40.0,43.0,5.0,90.0,6.0,0.0
253,2019-03-11 15:00:00,627.0813559322035,77.75464556305317,50.37457627118644,6.974787360110628,40.0,43.0,5.0,92.0,6.0,353.06466231857786
254,2019-03-11 16:00:00,822.493220338983,35.5929666657627,63.806779661016954,2.1061543722116682,44.0,43.0,5.0,86.0,6.0,679.6269278064656
255,2019-03-11 17:00:00,897.6949152542371,10.945603927230385,73.27627118644067,3.472816420797334,48.0,43.0,5.0,79.0,6.0,807.2424734177908
256,2019-03-11 18:00:00,931.1338983050847,9.972344983214047,81.26949152542376,0.8772557822866144,53.0,21.0,7.0,70.0,4.0,867.350318372559
257,2019-03-11 19:00:00,949.0491525423729,5.5818827053291695,83.47796610169493,1.6971629164439694,56.0,21.0,7.0,62.0,4.0,896.2818062181069
258,2019-03-11 20:00:00,960.6033898305085,3.963262057468294,79.9457627118644,0.8797769428202075,59.0,21.0,7.0,57.0,4.0,906.1555795622451
259,2019-03-11 21:00:00,946.2830508474578,7.287675980777719,77.60338983050846,0.6294916166954093,61.0,21.0,7.0,53.0,4.0,900.405455670129
260,2019-03-11 22:00:00,912.9322033898306,9.423634922102679,74.35254237288135,2.699237552874626,62.0,21.0,5.0,50.0,5.0,877.07846531414
261,2019-03-11 23:00:00,706.2627118644068,236.60594136866234,81.22372881355933,9.97492345636578,62.0,21.0,5.0,50.0,5.0,827.0261224430168
262,2019-03-12 00:00:00,719.2830508474577,55.70970810489863,54.045762711864406,5.172624224455431,61.0,9.0,9.0,53.0,0.0,722.8766057963028
263,2019-03-12 01:00:00,337.83389830508474,235.85815157518775,28.262711864406782,9.725815695913436,60.0,9.0,9.0,54.0,0.0,472.87574367885975
264,2019-03-12 02:00:00,-0.8898305084745762,0.3155274922907145,1.0491525423728814,1.9429466422670814,55.0,9.0,9.0,64.0,0.0,1.2814405514875906
265,2019-03-12 03:00:00,-0.4966101694915253,0.18316067013150536,0.0,0.0,52.0,9.0,9.0,69.0,0.0,0.0
266,2019-03-12 04:00:00,-1.064406779661017,0.28329939356573663,0.0,0.0,49.0,9.0,9.0,75.0,0.0,0.0
267,2019-03-12 05:00:00,-0.16949152542372883,0.35283560165123407,0.0,0.0,47.0,9.0,9.0,79.0,0.0,0.0
268,2019-03-12 06:00:00,-0.41694915254237286,0.23803755747879,0.0,0.0,47.0,9.0,5.0,82.0,0.0,0.0
269,2019-03-12 07:00:00,-0.5881355932203389,0.2963533997555654,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
270,2019-03-12 08:00:00,-0.2033898305084746,0.2951392097247,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
271,2019-03-12 09:00:00,0.19322033898305088,0.28035353394081813,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
272,2019-03-12 10:00:00,-0.16610169491525426,0.37262703191312024,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
273,2019-03-12 11:00:00,1.1491525423728814,0.37704150801300745,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
274,2019-03-12 12:00:00,0.6644067796610169,0.2454761625794125,0.0,0.0,42.0,22.0,6.0,90.0,0.0,0.0
275,2019-03-12 13:00:00,1.5169491525423726,0.5208052898703209,-0.09661016949152541,0.19655171544846406,41.0,22.0,6.0,91.0,0.0,0.0
276,2019-03-12 14:00:00,179.61694915254236,211.66770740194178,14.19322033898305,10.281905521586967,40.0,22.0,6.0,93.0,0.0,0.0
277,2019-03-12 15:00:00,692.4610169491526,71.29493056585119,43.69830508474577,5.705230770460686,41.0,22.0,6.0,93.0,0.0,365.6488561793598
278,2019-03-12 16:00:00,853.6661016949153,28.231204097650835,58.381355932203384,3.12070584020809,45.0,22.0,6.0,86.0,0.0,684.2976406924424
279,2019-03-12 17:00:00,909.2271186440678,50.5229225724038,78.16610169491526,16.364405463051497,49.0,22.0,6.0,80.0,0.0,809.4755532504952
280,2019-03-12 18:00:00,961.4118644067797,5.588610838147389,72.45762711864407,0.9102436607724549,54.0,31.0,5.0,71.0,2.0,868.6461337787522
281,2019-03-12 19:00:00,970.7322033898305,2.618994546235033,77.07796610169493,1.848413685134707,57.0,31.0,5.0,64.0,2.0,897.1602943328073
282,2019-03-12 20:00:00,964.3661016949153,5.317340043875372,82.39491525423729,1.0265003453091701,60.0,31.0,5.0,59.0,2.0,906.8610745859494
283,2019-03-12 21:00:00,946.6135593220339,9.792447065704083,82.52033898305085,1.9229020847311424,61.0,31.0,5.0,55.0,2.0,901.1002460594801
284,2019-03-12 22:00:00,917.115254237288,16.56163438220816,85.57627118644066,13.95873262887516,62.0,31.0,5.0,52.0,2.0,877.9323682164296
285,2019-03-12 23:00:00,403.7491525423729,385.49569206539354,154.12372881355927,57.392615538058024,62.0,24.0,3.0,51.0,4.0,828.3247164238238
286,2019-03-13 00:00:00,30.159322033898306,101.07641197216826,123.74915254237288,30.840092620501927,62.0,35.0,11.0,52.0,10.0,725.330615942163
287,2019-03-13 01:00:00,2.9762711864406777,13.40893123792523,24.77796610169491,8.475409450568339,61.0,35.0,11.0,53.0,10.0,479.0052468906823
288,2019-03-13 02:00:00,-0.8762711864406778,0.691924112389048,0.7491525423728814,1.423575455824432,57.0,35.0,11.0,64.0,10.0,1.879595211778611
289,2019-03-13 03:00:00,-0.9576271186440678,0.49169488604163286,0.0,0.0,54.0,35.0,11.0,69.0,10.0,0.0
