,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
401,2019-03-17 19:00:00,939.5101694915255,10.876700255401394,98.35593220338981,1.091767527629702,67.0,44.0,2.0,61.0,1.0,901.157792509045
402,2019-03-17 20:00:00,946.5745762711865,6.740456988489305,99.48644067796612,1.711621060065738,70.0,43.0,2.0,53.0,1.0,910.0229788444497
403,2019-03-17 21:00:00,929.8915254237289,8.679457300373942,104.3406779661017,1.1345302386432303,73.0,3.0,5.0,46.0,1.0,904.1967218232625
404,2019-03-17 22:00:00,907.5101694915255,8.500342862781002,98.2949152542373,2.8402329654278193,74.0,3.0,5.0,43.0,1.0,881.7665851467253
405,2019-03-17 23:00:00,862.6949152542371,17.899809900787876,86.69152542372882,4.0718249827358255,75.0,3.0,5.0,41.0,1.0,834.2386089885167
406,2019-03-18 00:00:00,775.1593220338983,39.324383769645976,71.91864406779662,4.246093900950043,75.0,37.0,6.0,40.0,0.0,736.6384574788997
407,2019-03-18 01:00:00,599.9152542372881,89.27855440016276,50.686440677966104,8.854386208418788,73.0,37.0,6.0,41.0,0.0,507.42789402819847
408,2019-03-18 02:00:00,75.4322033898305,143.7563362679328,10.730508474576272,10.659304111818617,69.0,37.0,6.0,51.0,0.0,8.79462925463918
409,2019-03-18 03:00:00,-1.63728813559322,0.5252596791466122,-0.0016949152542372883,0.012908090009938832,65.0,37.0,5.0,58.0,0.0,0.0
410,2019-03-18 04:00:00,-0.7847457627118645,0.29216524191583826,0.0,0.0,61.0,37.0,5.0,68.0,0.0,0.0
411,2019-03-18 05:00:00,0.2406779661016949,0.6881856874143525,0.0,0.0,59.0,37.0,5.0,73.0,0.0,0.0
412,2019-03-18 06:00:00,-0.37966101694915266,0.7156316780647802,0.0,0.0,58.0,6.0,5.0,75.0,0.0,0.0
413,2019-03-18 07:00:00,-0.3864406779661017,0.9551746006188275,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
414,2019-03-18 08:00:00,-0.18135593220338986,0.7707523456967303,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
415,2019-03-18 09:00:00,0.4915254237288134,0.4122234607067189,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
416,2019-03-18 10:00:00,0.34237288135593213,0.1251485758777948,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
417,2019-03-18 11:00:00,0.3898305084745762,0.05429022840015922,0.0,0.0,52.0,4.0,3.0,79.0,0.0,0.0
418,2019-03-18 12:00:00,0.13220338983050853,0.339211787234286,0.0,0.0,50.0,2.0,3.0,81.0,0.0,0.0
419,2019-03-18 13:00:00,0.24576271186440682,0.2739058565832646,0.0,0.0,49.0,2.0,3.0,82.0,0.0,0.0
420,2019-03-18 14:00:00,14.88305084745763,36.026906858776734,7.164406779661015,9.18679528992222,48.0,2.0,3.0,85.0,0.0,0.0
421,2019-03-18 15:00:00,372.49661016949153,169.83991961136167,65.30169491525425,14.85931188412287,49.0,2.0,3.0,84.0,0.0,435.33108217465485
422,2019-03-18 16:00:00,718.1203389830508,109.77901497416822,76.09322033898307,6.389049540909547,57.0,2.0,3.0,75.0,0.0,710.1251546954719
423,2019-03-18 17:00:00,847.8610169491526,16.557931346978044,94.91694915254237,2.5679347728115167,63.0,2.0,3.0,65.0,0.0,821.8314435986882
424,2019-03-18 18:00:00,884.0186440677966,10.400431454157772,102.77627118644067,4.111057391427473,67.0,1.0,3.0,55.0,0.0,875.7361291568108
425,2019-03-18 19:00:00,912.2050847457626,7.527270730738673,102.80169491525426,2.1521366226419074,72.0,1.0,3.0,49.0,0.0,901.8792160245257
426,2019-03-18 20:00:00,922.8220338983051,7.145629642089052,102.0457627118644,1.9416332487130263,74.0,1.0,3.0,43.0,0.0,910.5836900949482
427,2019-03-18 21:00:00,917.1101694915255,2.7461341033615767,99.49491525423728,1.8018280480811848,77.0,1.0,3.0,37.0,0.0,904.7426269513066
428,2019-03-18 22:00:00,897.3050847457629,13.643852824919819,95.21525423728815,1.6227005696533274,79.0,1.0,3.0,34.0,0.0,882.4495027010762
429,2019-03-18 23:00:00,837.0576271186441,28.337907793241335,90.6491525423729,0.8275700352063882,79.0,1.0,3.0,32.0,0.0,835.3107846792639
430,2019-03-19 00:00:00,716.664406779661,42.942802963279014,81.52203389830508,4.754090755770776,79.0,1.0,2.0,31.0,1.0,738.7184408053561
431,2019-03-19 01:00:00,503.9423728813559,98.5660962156004,56.31016949152543,9.596639505669737,77.0,1.0,2.0,33.0,1.0,512.6945984007817
432,2019-03-19 02:00:00,41.457627118644076,97.17796047020688,11.915254237288135,11.447445330569627,73.0,1.0,2.0,39.0,1.0,11.230416055938987
433,2019-03-19 03:00:00,-2.0169491525423733,0.8641940582391735,0.0,0.0,69.0,1.0,2.0,45.0,1.0,0.0
434,2019-03-19 04:00:00,-0.5084745762711864,0.3783497331042731,0.0,0.0,66.0,1.0,2.0,50.0,1.0,0.0
435,2019-03-19 05:00:00,-0.711864406779661,0.6438982827773585,0.0,0.0,64.0,1.0,2.0,53.0,1.0,0.0
436,2019-03-19 06:00:00,-0.4610169491525423,0.3768814717925556,0.0,0.0,62.0,6.0,5.0,54.0,1.0,0.0
437,2019-03-19 07:00:00,-1.464406779661017,0.576006918468457,-0.0016949152542372883,0.012908090009938832,53.0,28.0,5.0,93.0,1.0,0.0
438,2019-03-19 08:00:00,-0.2881355932203391,0.6175634862753628,0.0,0.0,53.0,28.0,5.0,93.0,1.0,0.0
439,2019-03-19 09:00:00,0.24915254237288137,0.20697406810133895,0.0,0.0,53.0,28.0,5.0,93.0,1.0,0.0
440,2019-03-19 10:00:00,-0.38983050847457623,0.36716731292341703,0.0,0.0,53.0,28.0,5.0,93.0,1.0,0.0
441,2019-03-19 11:00:00,0.025423728813559313,0.38777646030381596,0.0,0.0,53.0,28.0,5.0,91.0,1.0,0.0
442,2019-03-19 12:00:00,0.08813559322033897,0.36872880382066836,0.0,0.0,51.0,49.0,5.0,95.0,0.0,0.0
443,2019-03-19 13:00:00,0.36610169491525424,0.5137466794784112,0.0,0.0,50.0,49.0,5.0,97.0,0.0,0.0
444,2019-03-19 14:00:00,3.4084745762711863,4.977790951599737,5.198305084745763,6.808157906248564,49.0,49.0,5.0,100.0,0.0,0.0
445,2019-03-19 15:00:00,76.32542372881356,105.99956122905725,89.57457627118643,48.586845514231975,50.0,49.0,5.0,99.0,0.0,445.9387610607946
446,2019-03-19 16:00:00,200.45762711864407,152.78098559857222,206.78983050847455,32.77600246002261,57.0,49.0,5.0,90.0,0.0,714.0695629672732
447,2019-03-19 17:00:00,269.5440677966102,154.08609553652244,291.4440677966101,39.293952056248976,62.0,49.0,5.0,77.0,0.0,823.7178519698447
448,2019-03-19 18:00:00,313.0474576271186,204.96562370386894,352.07966101694916,36.43455604863824,66.0,63.0,5.0,65.0,2.0,876.8043969073136
449,2019-03-19 19:00:00,529.093220338983,110.4289845647523,283.1033898305085,19.372442126195086,70.0,63.0,5.0,58.0,2.0,902.5750309034077
450,2019-03-19 20:00:00,580.7779661016949,204.97704383066454,266.77288135593216,35.34444952233336,72.0,63.0,5.0,50.0,2.0,911.12109852148
451,2019-03-19 21:00:00,267.92033898305084,160.43016198477568,430.0949152542373,32.84882385082682,74.0,63.0,5.0,44.0,2.0,905.2648807450737
452,2019-03-19 22:00:00,229.2050847457627,154.34709555527357,372.41355932203385,34.057117813636324,76.0,63.0,5.0,39.0,2.0,883.1056151876397
453,2019-03-19 23:00:00,7.054237288135594,8.764321394324627,251.9372881355932,57.9039411975136,77.0,63.0,5.0,36.0,2.0,836.3479825090676
454,2019-03-20 00:00:00,-1.3271186440677967,0.4842714284696752,96.60847457627118,9.964722318931996,77.0,66.0,7.0,35.0,25.0,740.7416941294507
455,2019-03-20 01:00:00,-1.4593220338983053,1.2311106524870337,71.40508474576271,28.26782577676183,76.0,66.0,7.0,37.0,25.0,517.8315317194912
456,2019-03-20 02:00:00,-1.306779661016949,1.1176343671207398,7.628813559322034,6.612700949430256,72.0,94.0,8.0,44.0,25.0,14.084951972826458
457,2019-03-20 03:00:00,-0.9067796610169492,0.9497304536033263,-0.07796610169491525,0.1657727632043227,68.0,94.0,8.0,51.0,25.0,0.0
458,2019-03-20 04:00:00,-5.535593220338982,4.622926020073507,-0.3644067796610169,0.44024750814582986,65.0,94.0,8.0,58.0,25.0,0.0
459,2019-03-20 05:00:00,-0.14576271186440679,0.4858408869405233,0.0,0.0,63.0,94.0,8.0,61.0,25.0,0.0
460,2019-03-20 06:00:00,0.08813559322033897,1.1315333448149187,-0.011864406779661016,0.0640040935203363,62.0,96.0,3.0,63.0,42.0,0.0
461,2019-03-20 07:00:00,-1.3796610169491526,1.5809008010364245,-0.03728813559322034,0.12058937902573395,54.0,94.0,6.0,82.0,49.0,0.0
462,2019-03-20 08:00:00,1.4966101694915255,0.3974350396530721,0.0,0.0,54.0,94.0,6.0,82.0,49.0,0.0
463,2019-03-20 09:00:00,1.3271186440677967,0.7082636941844868,0.0,0.0,54.0,94.0,6.0,82.0,49.0,0.0
464,2019-03-20 10:00:00,0.13898305084745766,0.4624976222211135,0.0,0.0,54.0,94.0,6.0,82.0,49.0,0.0
465,2019-03-20 11:00:00,0.3728813559322034,0.5824642299265459,0.0,0.0,54.0,94.0,6.0,82.0,49.0,0.0
466,2019-03-20 12:00:00,0.8152542372881357,0.31397590284413734,0.0,0.0,54.0,94.0,6.0,82.0,49.0,0.0
467,2019-03-20 13:00:00,1.0169491525423728,0.5227542905247107,0.0,0.0,53.0,94.0,6.0,82.0,49.0,0.0
468,2019-03-20 14:00:00,1.4338983050847456,0.6537013700334182,5.332203389830509,7.604112194314161,52.0,94.0,6.0,84.0,49.0,0.0
469,2019-03-20 15:00:00,232.14067796610172,221.6297187734717,74.40169491525424,38.18508223903464,52.0,94.0,6.0,83.0,49.0,456.2568996909719
470,2019-03-20 16:00:00,243.09322033898306,279.717874127805,164.67796610169492,6.336952906124845,55.0,94.0,6.0,80.0,49.0,717.9132880630713
471,2019-03-20 17:00:00,291.764406779661,192.69601401655518,200.11016949152543,34.9903313275532,57.0,94.0,6.0,75.0,49.0,825.5553762473359
472,2019-03-20 18:00:00,419.89322033898304,191.560745655445,253.62881355932203,27.113959447071608,59.0,91.0,7.0,71.0,58.0,877.8406626469101
473,2019-03-20 19:00:00,264.0118644067797,365.21088177150557,290.38305084745764,52.282748726718104,61.0,91.0,7.0,67.0,58.0,903.2454657048398
474,2019-03-20 20:00:00,186.9118644067797,262.61292975819947,331.86101694915254,43.735514859010905,62.0,91.0,7.0,64.0,58.0,911.635500180177
475,2019-03-20 21:00:00,105.62711864406779,256.62310544382007,300.23050847457625,40.2680015718301,63.0,91.0,7.0,62.0,58.0,905.7638750731724
476,2019-03-20 22:00:00,0.47288135593220343,3.9467571115775533,250.1627118644068,33.63928745443937,64.0,57.0,7.0,58.0,63.0,883.735470905346
477,2019-03-20 23:00:00,1.9542372881355932,4.013845615075453,188.035593220339,72.30202839059118,64.0,60.0,8.0,58.0,63.0,837.3510639981687
478,2019-03-21 00:00:00,-2.1661016949152545,1.2340659226810176,85.9728813559322,13.82955359781136,63.0,62.0,8.0,58.0,67.0,742.7098937712638
479,2019-03-21 01:00:00,-1.176271186440678,1.3972538421272171,41.53050847457627,9.26510227037115,62.0,63.0,7.0,60.0,67.0,522.8428591041452
480,2019-03-21 02:00:00,10.555932203389828,20.26944992845596,11.40677966101695,10.221759184008276,60.0,64.0,6.0,64.0,67.0,17.37380020654869
481,2019-03-21 03:00:00,1.1610169491525426,0.3334549237204396,0.0,0.0,58.0,65.0,5.0,69.0,67.0,0.0
482,2019-03-21 04:00:00,0.8762711864406779,0.3055081807281316,0.0,0.0,57.0,65.0,5.0,75.0,67.0,0.0
483,2019-03-21 05:00:00,0.6186440677966103,0.2843217181538573,0.0,0.0,56.0,64.0,5.0,77.0,67.0,0.0
484,2019-03-21 06:00:00,1.3152542372881357,0.17253204990597326,0.0,0.0,55.0,63.0,5.0,77.0,31.0,0.0
485,2019-03-21 07:00:00,1.4000000000000001,0.2623233869140033,0.0,0.0,52.0,100.0,3.0,80.0,27.0,0.0
486,2019-03-21 08:00:00,0.38135593220338976,0.38816149717422754,-0.01694915254237288,0.06148595643124425,52.0,100.0,3.0,80.0,27.0,0.0
487,2019-03-21 09:00:00,-0.21355932203389827,0.5315336388157956,-0.2169491525423729,0.14861227265615573,52.0,100.0,3.0,80.0,27.0,0.0
488,2019-03-21 10:00:00,1.574576271186441,0.44095167510275596,-0.25423728813559326,0.13939583183018367,51.0,85.0,3.0,83.0,27.0,0.0
489,2019-03-21 11:00:00,0.659322033898305,0.49097573003215644,-0.38474576271186434,0.03595458209423124,51.0,80.0,2.0,86.0,27.0,0.0
490,2019-03-21 12:00:00,1.0830508474576273,0.23372629391102645,-0.2576271186440678,0.10118516309558846,50.0,78.0,2.0,89.0,19.0,0.0
491,2019-03-21 13:00:00,0.9288135593220341,0.3434870275879855,0.0,0.0,50.0,72.0,2.0,89.0,19.0,0.0
492,2019-03-21 14:00:00,1.174576271186441,0.09314326551887514,1.8593220338983052,2.1758394946465285,49.0,60.0,2.0,93.0,19.0,0.0
493,2019-03-21 15:00:00,1.1423728813559324,0.5874978225218956,33.720338983050844,15.520940252631876,50.0,54.0,2.0,89.0,19.0,466.28710968644833
494,2019-03-21 16:00:00,0.8271186440677968,0.47899276682362113,59.750847457627124,16.836555999547038,52.0,55.0,3.0,86.0,19.0,721.6573667026164
495,2019-03-21 17:00:00,78.5491525423729,162.92249417883127,267.13898305084746,60.36340236209791,54.0,55.0,5.0,83.0,19.0,827.3443187364607
496,2019-03-21 18:00:00,280.1186440677966,334.08390627514484,321.3101694915254,64.43951491920248,56.0,56.0,6.0,77.0,17.0,878.8451455846307
497,2019-03-21 19:00:00,217.72033898305085,279.8197469314245,356.81016949152547,102.27030103041953,58.0,56.0,6.0,69.0,17.0,903.8907706003929
498,2019-03-21 20:00:00,190.45084745762713,298.5082654352809,298.98474576271184,57.380147200333795,60.0,55.0,6.0,62.0,17.0,912.1272082066728
499,2019-03-21 21:00:00,396.28983050847455,391.4980159678347,279.43898305084747,26.758436128641005,61.0,14.0,6.0,53.0,13.0,906.2400161387974
500,2019-03-21 22:00:00,809.9000000000001,238.41877698775946,220.87627118644065,23.825590422428263,62.0,14.0,6.0,50.0,13.0,884.3396300095484
501,2019-03-21 23:00:00,811.3372881355931,111.74869793850341,115.28983050847458,25.879274443731695,63.0,12.0,7.0,46.0,13.0,838.320897549866
502,2019-03-22 00:00:00,778.9915254237288,30.971081580778737,76.45593220338984,4.762148467792863,63.0,12.0,7.0,46.0,4.0,744.6247043779998
503,2019-03-22 01:00:00,609.4898305084745,73.81452177854302,59.547457627118646,8.11061986245745,62.0,14.0,7.0,50.0,4.0,527.7326926420209
504,2019-03-22 02:00:00,125.61186440677965,162.21189958726956,16.593220338983052,14.168057465343697,60.0,19.0,6.0,55.0,4.0,21.105005261974867
505,2019-03-22 03:00:00,-1.0322033898305085,0.28549135637490014,0.0,0.0,58.0,21.0,5.0,62.0,4.0,0.0
506,2019-03-22 04:00:00,-0.2610169491525424,0.4591875467633641,0.0,0.0,55.0,24.0,5.0,66.0,4.0,0.0
507,2019-03-22 05:00:00,-0.12372881355932204,0.34804002451055,0.0,0.0,53.0,30.0,3.0,70.0,4.0,0.0
508,2019-03-22 06:00:00,-0.3152542372881356,0.22232481911363342,0.0,0.0,52.0,32.0,3.0,73.0,1.0,0.0
509,2019-03-22 07:00:00,-0.4101694915254237,0.23193724695887052,0.0,0.0,46.0,25.0,2.0,88.0,1.0,0.0
510,2019-03-22 08:00:00,0.44576271186440675,0.2981991337267056,-0.04576271186440678,0.1046738824179289,46.0,25.0,2.0,88.0,1.0,0.0
511,2019-03-22 09:00:00,0.4389830508474576,0.37235710450056986,-0.00847457627118644,0.03338595865015629,46.0,25.0,2.0,88.0,1.0,0.0
512,2019-03-22 10:00:00,-0.011864406779661012,0.34645162342986713,0.0,0.0,46.0,25.0,2.0,88.0,1.0,0.0
513,2019-03-22 11:00:00,-0.17118644067796612,0.36175225507719083,0.0,0.0,45.0,15.0,2.0,87.0,1.0,0.0
514,2019-03-22 12:00:00,-0.18135593220338986,0.27646348719667224,0.0,0.0,44.0,12.0,2.0,90.0,1.0,0.0
515,2019-03-22 13:00:00,0.335593220338983,0.16950847372889832,0.0,0.0,43.0,16.0,2.0,92.0,1.0,0.0
516,2019-03-22 14:00:00,44.96440677966102,82.50480163266076,14.355932203389832,17.93518718567593,43.0,22.0,2.0,93.0,1.0,1.401806133881942
517,2019-03-22 15:00:00,175.85084745762708,116.24090031508477,108.22203389830507,22.391970926315366,44.0,24.0,2.0,92.0,1.0,476.0318164107207
518,2019-03-22 16:00:00,227.58474576271183,34.61067148825008,208.4661016949153,27.679305187281617,50.0,28.0,2.0,84.0,1.0,725.3029163631611
519,2019-03-22 17:00:00,247.68474576271186,98.69562663289994,325.62881355932205,39.93307982981094,54.0,34.0,3.0,74.0,1.0,829.0850250119905
520,2019-03-22 18:00:00,559.6677966101695,313.43598510629226,231.3915254237288,84.42994546304895,58.0,35.0,3.0,65.0,1.0,879.8180910198606
521,2019-03-22 19:00:00,694.5271186440677,66.43527455544313,226.6254237288136,26.704177247156906,61.0,44.0,3.0,58.0,1.0,904.5112129298315
522,2019-03-22 20:00:00,482.6661016949153,187.88101410487013,336.40677966101697,70.80987402277272,63.0,60.0,3.0,52.0,1.0,912.596547482048
523,2019-03-22 21:00:00,82.0813559322034,95.38502258612023,435.49830508474577,41.87800479085477,64.0,90.0,3.0,48.0,4.0,906.693717587267
524,2019-03-22 22:00:00,189.3593220338983,143.6348892022775,426.03220338983056,29.302660495153436,65.0,90.0,5.0,45.0,4.0,884.9186548784469
525,2019-03-22 23:00:00,327.12203389830506,56.61234538597165,299.5118644067797,30.561402958000393,66.0,90.0,6.0,42.0,4.0,839.2583435002688
526,2019-03-23 00:00:00,310.78983050847455,122.61031794295685,191.7135593220339,34.133096705705704,66.0,90.0,6.0,42.0,24.0,746.4877519736366
527,2019-03-23 01:00:00,303.52711864406785,182.84949801844166,95.77118644067794,23.398312635435463,65.0,93.0,6.0,45.0,24.0,532.5050237333354
528,2019-03-23 02:00:00,-0.952542372881356,0.5935689048583226,11.584745762711865,10.329057475161704,62.0,98.0,5.0,54.0,24.0,25.279347018270215
529,2019-03-23 03:00:00,-0.03220338983050847,0.44662222992109946,0.0,0.0,60.0,100.0,3.0,60.0,24.0,0.0
530,2019-03-23 04:00:00,-0.3644067796610169,0.5319496318275762,0.0,0.0,58.0,94.0,3.0,67.0,24.0,0.0
531,2019-03-23 05:00:00,0.16440677966101694,0.5436108752433579,0.0,0.0,57.0,81.0,3.0,69.0,24.0,0.0
532,2019-03-23 06:00:00,1.0898305084745763,0.28325882950573983,0.0,0.0,56.0,74.0,3.0,72.0,60.0,0.0
533,2019-03-23 07:00:00,0.5559322033898305,0.4191481217254737,0.0,0.0,53.0,100.0,6.0,82.0,45.0,0.0
534,2019-03-23 08:00:00,0.09661016949152543,0.48501829484799786,0.0,0.0,53.0,100.0,6.0,82.0,45.0,0.0
535,2019-03-23 09:00:00,1.3491525423728814,0.25202426662548316,0.0,0.0,53.0,100.0,6.0,82.0,45.0,0.0
536,2019-03-23 10:00:00,0.4677966101694914,0.19084173757872872,0.0,0.0,52.0,100.0,6.0,87.0,45.0,0.0
537,2019-03-23 11:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,52.0,100.0,6.0,87.0,45.0,0.0
538,2019-03-23 12:00:00,0.36101694915254234,0.15072362085027602,0.0,0.0,51.0,100.0,7.0,90.0,49.0,0.0
539,2019-03-23 13:00:00,0.42881355932203385,0.277428169025222,0.0,0.0,50.0,100.0,7.0,92.0,49.0,0.0
540,2019-03-23 14:00:00,0.628813559322034,0.2470509776925739,8.50677966101695,9.357782302950675,50.0,100.0,7.0,93.0,49.0,2.56781299644294
541,2019-03-23 15:00:00,2.164406779661017,1.4820694089128865,76.69830508474574,45.21874701794627,51.0,100.0,7.0,91.0,49.0,485.4941426370565
542,2019-03-23 16:00:00,3.0711864406779665,1.5094112498494494,159.90338983050847,51.03439174763839,55.0,100.0,7.0,82.0,49.0,728.8511263932702
543,2019-03-23 17:00:00,1.7101694915254237,3.2262007311562777,204.80169491525425,45.639937504693705,58.0,100.0,7.0,70.0,49.0,830.7778793248154
544,2019-03-23 18:00:00,1.8542372881355933,3.3136759266838647,307.54237288135585,100.54281018111239,60.0,38.0,8.0,63.0,18.0,880.7597664948794
545,2019-03-23 19:00:00,20.95593220338983,41.13736093636735,387.5050847457627,99.75801301442426,62.0,38.0,8.0,55.0,18.0,905.1070731827742
546,2019-03-23 20:00:00,129.58305084745763,199.45746001790462,524.7389830508475,59.873131454369876,64.0,38.0,1.0,57.0,18.0,913.0438499300952
547,2019-03-23 21:00:00,163.36271186440678,227.19227718605396,415.928813559322,71.76273772446953,65.0,38.0,1.0,53.0,18.0,907.1253945396924
548,2019-03-23 22:00:00,274.80169491525425,298.83059510933356,366.8220338983051,87.9002768314736,66.0,38.0,1.0,51.0,18.0,885.4731018879694
549,2019-03-23 23:00:00,520.9796610169491,254.08361280922895,214.2932203389831,51.94870306991663,66.0,38.0,1.0,51.0,18.0,840.1642415877305
550,2019-03-24 00:00:00,581.3271186440677,40.15702581375099,132.3779661016949,11.518387184015165,66.0,2.0,9.0,49.0,1.0,748.3006019056788
551,2019-03-24 01:00:00,386.4050847457628,81.15202186089674,82.36779661016949,15.947258843970605,65.0,2.0,9.0,50.0,1.0,537.1636692435887
552,2019-03-24 02:00:00,57.24067796610171,66.97696320034495,20.20508474576271,16.21727916874116,61.0,2.0,9.0,57.0,1.0,29.890876608203147
553,2019-03-24 03:00:00,-0.8661016949152541,0.127039523399617,0.0,0.0,56.0,2.0,9.0,64.0,1.0,0.0
554,2019-03-24 04:00:00,-0.5271186440677965,0.2455229689794145,0.0,0.0,54.0,2.0,9.0,67.0,1.0,0.0
555,2019-03-24 05:00:00,-0.383050847457627,0.06677191730031258,0.0,0.0,52.0,2.0,9.0,72.0,1.0,0.0
556,2019-03-24 06:00:00,-0.22711864406779664,0.281539658208083,0.0,0.0,50.0,0.0,6.0,76.0,0.0,0.0
557,2019-03-24 07:00:00,-0.164406779661017,0.3462940417389053,0.0,0.0,48.0,0.0,6.0,81.0,0.0,0.0
558,2019-03-24 08:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,47.0,0.0,6.0,85.0,0.0,0.0
559,2019-03-24 09:00:00,-0.20847457627118646,0.2720220177985476,0.0,0.0,46.0,0.0,6.0,86.0,0.0,0.0
560,2019-03-24 10:00:00,-0.011864406779661016,0.2940568063202962,0.0,0.0,44.0,0.0,6.0,91.0,0.0,0.0
561,2019-03-24 11:00:00,0.33728813559322024,0.17840945582292567,0.0,0.0,43.0,1.0,3.0,91.0,0.0,0.0
562,2019-03-24 12:00:00,-0.3559322033898304,0.13811219516924314,0.0,0.0,42.0,6.0,5.0,94.0,0.0,0.0
563,2019-03-24 13:00:00,-0.38474576271186434,0.14357843108167706,0.0,0.0,41.0,6.0,5.0,96.0,0.0,0.0
564,2019-03-24 14:00:00,39.07627118644068,66.38705034788457,11.537288135593219,12.502838976660458,41.0,6.0,5.0,96.0,0.0,4.404565667862602
565,2019-03-24 15:00:00,395.5050847457627,100.2385703763502,69.64745762711864,15.73341856171236,43.0,6.0,5.0,93.0,0.0,494.677807786749
566,2019-03-24 16:00:00,636.5542372881357,41.79798601114367,112.44406779661016,10.238135277554472,49.0,6.0,5.0,83.0,0.0,732.3032516425812
567,2019-03-24 17:00:00,750.7542372881354,21.636694522084454,141.6779661016949,6.844125720660517,54.0,6.0,5.0,74.0,0.0,832.4233017484904
568,2019-03-24 18:00:00,799.1033898305085,27.889248071623854,158.94915254237284,5.220798460958932,58.0,10.0,3.0,64.0,0.0,881.6704595303904
569,2019-03-24 19:00:00,847.9050847457626,14.056380706004665,158.55084745762716,2.636277092593685,63.0,10.0,3.0,54.0,0.0,905.6786426189084
570,2019-03-24 20:00:00,867.1491525423728,3.955916953480254,154.66949152542372,1.7422228386230354,65.0,10.0,3.0,46.0,0.0,913.4694516872543
571,2019-03-24 21:00:00,793.8016949152543,50.3239084316702,201.73728813559325,25.147941239353866,65.0,81.0,2.0,41.0,0.0,907.535459958678
572,2019-03-24 22:00:00,163.40169491525424,173.52686549342934,367.8101694915254,31.603012594624868,67.0,70.0,3.0,37.0,0.0,886.0035164120266
573,2019-03-24 23:00:00,201.73559322033898,159.5435828694391,333.65593220338985,48.015792851040665,69.0,50.0,3.0,32.0,0.0,841.0394034383141
574,2019-03-25 00:00:00,567.2881355932204,111.08677030682794,173.92372881355934,57.393291815489924,69.0,42.0,5.0,32.0,0.0,750.0647461547887
575,2019-03-25 01:00:00,273.1423728813559,95.14614308274392,101.36949152542373,30.019639075943736,67.0,42.0,5.0,36.0,0.0,541.7122417053118
576,2019-03-25 02:00:00,42.028813559322025,79.64222125899639,23.228813559322035,20.541467368306627,64.0,41.0,3.0,41.0,0.0,34.92765241474444
577,2019-03-25 03:00:00,-1.5,0.2623233869140033,0.0,0.0,61.0,40.0,3.0,48.0,0.0,0.0
578,2019-03-25 04:00:00,-0.8966101694915254,0.39529697126312746,0.0,0.0,58.0,45.0,3.0,53.0,0.0,0.0
579,2019-03-25 05:00:00,-0.3338983050847457,0.1348070428823605,0.0,0.0,56.0,53.0,3.0,57.0,0.0,0.0
580,2019-03-25 06:00:00,-0.2830508474576271,0.24366727966070437,0.0,0.0,54.0,54.0,3.0,61.0,0.0,0.0
581,2019-03-25 07:00:00,0.1288135593220339,0.28406901015071884,0.0,0.0,52.0,48.0,3.0,66.0,0.0,0.0
582,2019-03-25 08:00:00,-0.4237288135593219,0.08505030027318222,0.0,0.0,50.0,41.0,3.0,68.0,0.0,0.0
583,2019-03-25 09:00:00,0.3745762711864407,0.4417197594376115,0.0,0.0,50.0,24.0,3.0,68.0,0.0,0.0
584,2019-03-25 10:00:00,0.08813559322033898,0.5793288769914491,0.0,0.0,48.0,25.0,3.0,74.0,0.0,0.0
585,2019-03-25 11:00:00,0.2576271186440678,0.29869966199870146,0.0,0.0,47.0,25.0,3.0,74.0,0.0,0.0
586,2019-03-25 12:00:00,0.28474576271186436,0.20320613173221622,0.0,0.0,46.0,26.0,3.0,76.0,0.0,0.0
587,2019-03-25 13:00:00,0.276271186440678,0.2367427145628612,0.0,0.0,46.0,30.0,3.0,76.0,0.0,0.0
588,2019-03-25 14:00:00,29.896610169491527,49.01468464188,16.449152542372882,16.69415175058757,47.0,37.0,3.0,76.0,0.0,7.1119997590258635
589,2019-03-25 15:00:00,288.3237288135593,92.37681736288575,88.64406779661017,21.486166390608055,49.0,41.0,3.0,74.0,0.0,503.58704244998563
590,2019-03-25 16:00:00,515.1271186440678,73.21867370987664,141.4864406779661,11.901480574852844,53.0,43.0,5.0,66.0,0.0,735.6606088288091
591,2019-03-25 17:00:00,614.6220338983051,117.60372856391267,197.24576271186444,17.97801220166889,58.0,48.0,5.0,55.0,0.0,834.0217471930123
592,2019-03-25 18:00:00,674.3694915254238,76.13800862492118,221.32881355932201,10.726287222306205,63.0,50.0,6.0,46.0,7.0,882.5504770428962
593,2019-03-25 19:00:00,637.4525423728813,85.0161467334338,286.706779661017,23.78409142438815,66.0,47.0,6.0,40.0,7.0,906.2262226395279
594,2019-03-25 20:00:00,735.0644067796608,62.23446579768052,243.25254237288138,17.4692597413062,69.0,41.0,6.0,36.0,7.0,913.8736922773209
595,2019-03-25 21:00:00,763.5050847457628,55.21510301777951,203.8949152542373,19.55923141300277,72.0,42.0,6.0,30.0,8.0,907.9243235197883
