83,2019-04-02 12:20:02.042718,2019-04-05T18:00:00-05:00,59,66,10,55,2
84,2019-04-02 12:20:02.042718,2019-04-05T19:00:00-05:00,57,67,10,59,15
85,2019-04-02 12:20:02.042718,2019-04-05T20:00:00-05:00,55,66,10,64,15
86,2019-04-02 12:20:02.042718,2019-04-05T21:00:00-05:00,53,66,9,69,15
87,2019-04-02 12:20:02.042718,2019-04-05T22:00:00-05:00,50,66,9,74,15
88,2019-04-02 12:20:02.042718,2019-04-05T23:00:00-05:00,48,65,8,80,15
89,2019-04-02 12:20:02.042718,2019-04-06T00:00:00-05:00,46,65,8,83,15
90,2019-04-02 12:20:02.042718,2019-04-06T01:00:00-05:00,44,65,7,89,16
91,2019-04-02 12:20:02.042718,2019-04-06T02:00:00-05:00,42,63,7,93,16
92,2019-04-02 12:20:02.042718,2019-04-06T03:00:00-05:00,40,59,6,100,16
93,2019-04-02 12:20:02.042718,2019-04-06T04:00:00-05:00,39,56,6,100,16
94,2019-04-02 12:20:02.042718,2019-04-06T05:00:00-05:00,39,52,6,96,16
95,2019-04-02 12:20:02.042718,2019-04-06T06:00:00-05:00,39,49,6,96,16
96,2019-04-02 12:20:02.042718,2019-04-06T07:00:00-05:00,41,47,6,89,4
97,2019-04-02 12:20:02.042718,2019-04-06T08:00:00-05:00,43,46,6,86,4
98,2019-04-02 12:20:02.042718,2019-04-06T09:00:00-05:00,47,45,7,76,4
99,2019-04-02 12:20:02.042718,2019-04-06T10:00:00-05:00,50,43,7,71,4
100,2019-04-02 12:20:02.042718,2019-04-06T11:00:00-05:00,54,42,8,64,4
101,2019-04-02 12:20:02.042718,2019-04-06T12:00:00-05:00,58,40,9,57,4
102,2019-04-02 12:20:02.042718,2019-04-06T13:00:00-05:00,61,39,9,53,8
103,2019-04-02 12:20:02.042718,2019-04-06T14:00:00-05:00,63,41,9,50,8
104,2019-04-02 12:20:02.042718,2019-04-06T15:00:00-05:00,64,45,10,48,8
105,2019-04-02 12:20:02.042718,2019-04-06T16:00:00-05:00,64,49,10,48,8
106,2019-04-02 12:20:02.042718,2019-04-06T17:00:00-05:00,63,53,10,48,8
107,2019-04-02 12:20:02.042718,2019-04-06T18:00:00-05:00,62,56,10,50,8
108,2019-04-02 12:20:02.042718,2019-04-06T19:00:00-05:00,61,58,10,49,25
109,2019-04-02 12:20:02.042718,2019-04-06T20:00:00-05:00,58,59,10,55,25
110,2019-04-02 12:20:02.042718,2019-04-06T21:00:00-05:00,56,62,9,57,25
111,2019-04-02 12:20:02.042718,2019-04-06T22:00:00-05:00,53,64,8,64,25
112,2019-04-02 12:20:02.042718,2019-04-06T23:00:00-05:00,51,66,8,68,25
113,2019-04-02 12:20:02.042718,2019-04-07T00:00:00-05:00,48,68,7,77,25
114,2019-04-02 12:20:02.042718,2019-04-07T01:00:00-05:00,46,69,7,79,25
115,2019-04-02 12:20:02.042718,2019-04-07T02:00:00-05:00,44,70,7,82,25
116,2019-04-02 12:20:02.042718,2019-04-07T03:00:00-05:00,42,71,7,86,25
117,2019-04-02 12:20:02.042718,2019-04-07T04:00:00-05:00,41,72,7,85,25
118,2019-04-02 12:20:02.042718,2019-04-07T05:00:00-05:00,40,73,8,85,25
119,2019-04-02 12:20:02.042718,2019-04-07T06:00:00-05:00,40,74,8,85,25
120,2019-04-02 12:20:02.042718,2019-04-07T07:00:00-05:00,41,75,9,79,13
121,2019-04-02 12:20:02.042718,2019-04-07T08:00:00-05:00,43,73,10,73,13
122,2019-04-02 12:20:02.042718,2019-04-07T09:00:00-05:00,45,69,11,68,13
123,2019-04-02 12:20:02.042718,2019-04-07T10:00:00-05:00,48,65,13,60,13
124,2019-04-02 12:20:02.042718,2019-04-07T11:00:00-05:00,51,61,14,54,13
125,2019-04-02 12:20:02.042718,2019-04-07T12:00:00-05:00,54,57,14,48,13
126,2019-04-02 12:20:02.042718,2019-04-07T13:00:00-05:00,56,55,15,45,2
127,2019-04-02 12:20:02.042718,2019-04-07T14:00:00-05:00,58,54,15,42,2
128,2019-04-02 12:20:02.042718,2019-04-07T15:00:00-05:00,59,51,16,40,2
129,2019-04-02 12:20:02.042718,2019-04-07T16:00:00-05:00,59,49,16,39,2
130,2019-04-02 12:20:02.042718,2019-04-07T17:00:00-05:00,59,46,16,39,2
131,2019-04-02 12:20:02.042718,2019-04-07T18:00:00-05:00,58,44,15,39,2
132,2019-04-02 12:20:02.042718,2019-04-07T19:00:00-05:00,56,42,15,42,2
133,2019-04-02 12:20:02.042718,2019-04-07T20:00:00-05:00,54,42,14,45,2
134,2019-04-02 12:20:02.042718,2019-04-07T21:00:00-05:00,52,40,13,46,2
135,2019-04-02 12:20:02.042718,2019-04-07T22:00:00-05:00,49,39,11,52,2
136,2019-04-02 12:20:02.042718,2019-04-07T23:00:00-05:00,46,38,10,55,2
137,2019-04-02 12:20:02.042718,2019-04-08T00:00:00-05:00,43,37,10,62,2
138,2019-04-02 12:20:02.042718,2019-04-08T01:00:00-05:00,40,36,9,67,2
139,2019-04-02 12:20:02.042718,2019-04-08T02:00:00-05:00,37,36,9,72,2
140,2019-04-02 12:20:02.042718,2019-04-08T03:00:00-05:00,35,37,9,75,2
141,2019-04-02 12:20:02.042718,2019-04-08T04:00:00-05:00,34,37,9,75,2
142,2019-04-02 12:20:02.042718,2019-04-08T05:00:00-05:00,33,38,9,78,2
143,2019-04-02 12:20:02.042718,2019-04-08T06:00:00-05:00,33,38,10,75,2
144,2019-04-02 12:20:02.042718,2019-04-08T07:00:00-05:00,35,38,10,69,2
145,2019-04-02 12:20:02.042718,2019-04-08T08:00:00-05:00,38,38,10,64,2
146,2019-04-02 12:20:02.042718,2019-04-08T09:00:00-05:00,41,37,11,57,2
147,2019-04-02 12:20:02.042718,2019-04-08T10:00:00-05:00,45,36,11,51,2
148,2019-04-02 12:20:02.042718,2019-04-08T11:00:00-05:00,50,35,13,44,2
149,2019-04-02 12:20:02.042718,2019-04-08T12:00:00-05:00,53,34,13,41,2
150,2019-04-02 12:20:02.042718,2019-04-08T13:00:00-05:00,56,33,13,38,5
151,2019-04-02 12:20:02.042718,2019-04-08T14:00:00-05:00,58,34,13,36,5
152,2019-04-02 12:20:02.042718,2019-04-08T15:00:00-05:00,58,35,13,36,5
153,2019-04-02 12:20:02.042718,2019-04-08T16:00:00-05:00,57,35,13,35,5
154,2019-04-02 12:20:02.042718,2019-04-08T17:00:00-05:00,56,36,13,37,5
155,2019-04-02 12:20:02.042718,2019-04-08T18:00:00-05:00,55,37,11,37,5
156,2019-04-02 12:20:02.042718,2019-04-08T19:00:00-05:00,53,38,11,39,3
157,2019-04-02 12:20:02.042718,2019-04-08T20:00:00-05:00,51,38,11,42,3
158,2019-04-02 12:20:02.042718,2019-04-08T21:00:00-05:00,49,38,10,46,3
159,2019-04-02 12:20:02.042718,2019-04-08T22:00:00-05:00,47,39,9,49,3
160,2019-04-02 12:20:02.042718,2019-04-08T23:00:00-05:00,45,39,9,53,3
161,2019-04-02 12:20:02.042718,2019-04-09T00:00:00-05:00,43,40,8,57,3
162,2019-04-02 12:20:02.042718,2019-04-09T01:00:00-05:00,41,40,8,62,7
163,2019-04-02 12:20:02.042718,2019-04-09T02:00:00-05:00,39,38,8,67,7
164,2019-04-02 12:20:02.042718,2019-04-09T03:00:00-05:00,37,35,8,70,7
165,2019-04-02 12:20:02.042718,2019-04-09T04:00:00-05:00,35,31,7,75,7
166,2019-04-02 12:20:02.042718,2019-04-09T05:00:00-05:00,33,27,8,82,7
167,2019-04-02 12:20:02.042718,2019-04-09T06:00:00-05:00,33,24,8,82,7
0,2019-04-02 13:20:02.082926,2019-04-02T08:00:00-05:00,37,58,13,78,1
1,2019-04-02 13:20:02.082926,2019-04-02T09:00:00-05:00,37,60,14,71,2
2,2019-04-02 13:20:02.082926,2019-04-02T10:00:00-05:00,40,72,16,67,13
3,2019-04-02 13:20:02.082926,2019-04-02T11:00:00-05:00,42,74,18,59,8
4,2019-04-02 13:20:02.082926,2019-04-02T12:00:00-05:00,44,55,20,52,14
5,2019-04-02 13:20:02.082926,2019-04-02T13:00:00-05:00,46,56,21,45,3
6,2019-04-02 13:20:02.082926,2019-04-02T14:00:00-05:00,48,53,21,41,2
7,2019-04-02 13:20:02.082926,2019-04-02T15:00:00-05:00,48,47,21,36,1
8,2019-04-02 13:20:02.082926,2019-04-02T16:00:00-05:00,49,46,21,36,1
9,2019-04-02 13:20:02.082926,2019-04-02T17:00:00-05:00,49,43,21,34,2
10,2019-04-02 13:20:02.082926,2019-04-02T18:00:00-05:00,48,43,20,34,4
11,2019-04-02 13:20:02.082926,2019-04-02T19:00:00-05:00,47,34,17,37,2
12,2019-04-02 13:20:02.082926,2019-04-02T20:00:00-05:00,44,18,14,38,0
13,2019-04-02 13:20:02.082926,2019-04-02T21:00:00-05:00,40,14,9,46,0
14,2019-04-02 13:20:02.082926,2019-04-02T22:00:00-05:00,36,12,6,52,1
15,2019-04-02 13:20:02.082926,2019-04-02T23:00:00-05:00,34,9,3,54,0
16,2019-04-02 13:20:02.082926,2019-04-03T00:00:00-05:00,32,8,3,58,0
17,2019-04-02 13:20:02.082926,2019-04-03T01:00:00-05:00,30,7,3,61,0
18,2019-04-02 13:20:02.082926,2019-04-03T02:00:00-05:00,29,9,3,66,0
19,2019-04-02 13:20:02.082926,2019-04-03T03:00:00-05:00,28,11,3,69,0
20,2019-04-02 13:20:02.082926,2019-04-03T04:00:00-05:00,26,12,3,72,0
21,2019-04-02 13:20:02.082926,2019-04-03T05:00:00-05:00,24,13,5,78,0
22,2019-04-02 13:20:02.082926,2019-04-03T06:00:00-05:00,23,14,5,81,0
23,2019-04-02 13:20:02.082926,2019-04-03T07:00:00-05:00,23,15,5,81,0
24,2019-04-02 13:20:02.082926,2019-04-03T08:00:00-05:00,25,15,6,71,0
25,2019-04-02 13:20:02.082926,2019-04-03T09:00:00-05:00,28,14,6,66,0
26,2019-04-02 13:20:02.082926,2019-04-03T10:00:00-05:00,32,13,7,56,0
27,2019-04-02 13:20:02.082926,2019-04-03T11:00:00-05:00,36,11,8,50,0
28,2019-04-02 13:20:02.082926,2019-04-03T12:00:00-05:00,39,10,8,48,0
29,2019-04-02 13:20:02.082926,2019-04-03T13:00:00-05:00,42,8,9,44,1
30,2019-04-02 13:20:02.082926,2019-04-03T14:00:00-05:00,43,10,9,43,1
31,2019-04-02 13:20:02.082926,2019-04-03T15:00:00-05:00,45,12,10,43,1
32,2019-04-02 13:20:02.082926,2019-04-03T16:00:00-05:00,45,13,10,45,1
33,2019-04-02 13:20:02.082926,2019-04-03T17:00:00-05:00,44,15,10,45,1
34,2019-04-02 13:20:02.082926,2019-04-03T18:00:00-05:00,43,17,11,48,1
35,2019-04-02 13:20:02.082926,2019-04-03T19:00:00-05:00,41,19,11,50,5
36,2019-04-02 13:20:02.082926,2019-04-03T20:00:00-05:00,39,24,10,57,5
37,2019-04-02 13:20:02.082926,2019-04-03T21:00:00-05:00,36,34,9,64,5
38,2019-04-02 13:20:02.082926,2019-04-03T22:00:00-05:00,33,39,9,72,5
39,2019-04-02 13:20:02.082926,2019-04-03T23:00:00-05:00,31,44,9,75,5
40,2019-04-02 13:20:02.082926,2019-04-04T00:00:00-05:00,30,55,9,78,5
41,2019-04-02 13:20:02.082926,2019-04-04T01:00:00-05:00,29,60,9,78,13
42,2019-04-02 13:20:02.082926,2019-04-04T02:00:00-05:00,29,66,9,78,13
43,2019-04-02 13:20:02.082926,2019-04-04T03:00:00-05:00,29,78,10,81,13
44,2019-04-02 13:20:02.082926,2019-04-04T04:00:00-05:00,29,84,10,81,13
45,2019-04-02 13:20:02.082926,2019-04-04T05:00:00-05:00,29,86,11,81,13
46,2019-04-02 13:20:02.082926,2019-04-04T06:00:00-05:00,29,90,11,81,13
47,2019-04-02 13:20:02.082926,2019-04-04T07:00:00-05:00,29,92,13,81,29
48,2019-04-02 13:20:02.082926,2019-04-04T08:00:00-05:00,31,91,14,78,29
49,2019-04-02 13:20:02.082926,2019-04-04T09:00:00-05:00,33,88,14,75,29
50,2019-04-02 13:20:02.082926,2019-04-04T10:00:00-05:00,35,87,15,75,29
51,2019-04-02 13:20:02.082926,2019-04-04T11:00:00-05:00,38,88,16,70,29
52,2019-04-02 13:20:02.082926,2019-04-04T12:00:00-05:00,41,91,17,67,29
53,2019-04-02 13:20:02.082926,2019-04-04T13:00:00-05:00,45,93,18,60,7
54,2019-04-02 13:20:02.082926,2019-04-04T14:00:00-05:00,48,87,18,56,7
55,2019-04-02 13:20:02.082926,2019-04-04T15:00:00-05:00,50,76,18,54,7
56,2019-04-02 13:20:02.082926,2019-04-04T16:00:00-05:00,53,70,17,50,7
57,2019-04-02 13:20:02.082926,2019-04-04T17:00:00-05:00,54,68,17,50,7
58,2019-04-02 13:20:02.082926,2019-04-04T18:00:00-05:00,54,63,16,52,7
59,2019-04-02 13:20:02.082926,2019-04-04T19:00:00-05:00,53,61,15,57,4
60,2019-04-02 13:20:02.082926,2019-04-04T20:00:00-05:00,50,57,13,63,4
61,2019-04-02 13:20:02.082926,2019-04-04T21:00:00-05:00,47,50,11,71,4
62,2019-04-02 13:20:02.082926,2019-04-04T22:00:00-05:00,44,46,9,76,4
63,2019-04-02 13:20:02.082926,2019-04-04T23:00:00-05:00,42,45,8,82,4
64,2019-04-02 13:20:02.082926,2019-04-05T00:00:00-05:00,41,41,7,82,4
65,2019-04-02 13:20:02.082926,2019-04-05T01:00:00-05:00,39,39,7,89,3
66,2019-04-02 13:20:02.082926,2019-04-05T02:00:00-05:00,38,39,6,89,3
67,2019-04-02 13:20:02.082926,2019-04-05T03:00:00-05:00,36,39,6,92,3
68,2019-04-02 13:20:02.082926,2019-04-05T04:00:00-05:00,34,39,6,96,3
69,2019-04-02 13:20:02.082926,2019-04-05T05:00:00-05:00,33,42,6,100,3
70,2019-04-02 13:20:02.082926,2019-04-05T06:00:00-05:00,33,50,7,100,3
71,2019-04-02 13:20:02.082926,2019-04-05T07:00:00-05:00,35,54,7,92,2
72,2019-04-02 13:20:02.082926,2019-04-05T08:00:00-05:00,38,54,7,85,2
73,2019-04-02 13:20:02.082926,2019-04-05T09:00:00-05:00,42,56,7,79,2
74,2019-04-02 13:20:02.082926,2019-04-05T10:00:00-05:00,47,57,7,71,2
75,2019-04-02 13:20:02.082926,2019-04-05T11:00:00-05:00,51,58,7,66,2
76,2019-04-02 13:20:02.082926,2019-04-05T12:00:00-05:00,56,59,7,59,2
77,2019-04-02 13:20:02.082926,2019-04-05T13:00:00-05:00,59,59,7,55,2
78,2019-04-02 13:20:02.082926,2019-04-05T14:00:00-05:00,61,60,7,53,2
79,2019-04-02 13:20:02.082926,2019-04-05T15:00:00-05:00,62,62,8,52,2
80,2019-04-02 13:20:02.082926,2019-04-05T16:00:00-05:00,62,63,9,52,2
81,2019-04-02 13:20:02.082926,2019-04-05T17:00:00-05:00,61,64,9,53,2
82,2019-04-02 13:20:02.082926,2019-04-05T18:00:00-05:00,59,66,10,55,2
83,2019-04-02 13:20:02.082926,2019-04-05T19:00:00-05:00,57,67,10,59,15
84,2019-04-02 13:20:02.082926,2019-04-05T20:00:00-05:00,55,66,10,64,15
85,2019-04-02 13:20:02.082926,2019-04-05T21:00:00-05:00,53,66,9,69,15
86,2019-04-02 13:20:02.082926,2019-04-05T22:00:00-05:00,50,66,9,74,15
87,2019-04-02 13:20:02.082926,2019-04-05T23:00:00-05:00,48,65,8,80,15
88,2019-04-02 13:20:02.082926,2019-04-06T00:00:00-05:00,46,65,8,83,15
89,2019-04-02 13:20:02.082926,2019-04-06T01:00:00-05:00,44,65,7,89,16
90,2019-04-02 13:20:02.082926,2019-04-06T02:00:00-05:00,42,63,7,93,16
91,2019-04-02 13:20:02.082926,2019-04-06T03:00:00-05:00,40,59,6,100,16
92,2019-04-02 13:20:02.082926,2019-04-06T04:00:00-05:00,39,56,6,100,16
93,2019-04-02 13:20:02.082926,2019-04-06T05:00:00-05:00,39,52,6,96,16
94,2019-04-02 13:20:02.082926,2019-04-06T06:00:00-05:00,39,49,6,96,16
95,2019-04-02 13:20:02.082926,2019-04-06T07:00:00-05:00,41,47,6,89,4
96,2019-04-02 13:20:02.082926,2019-04-06T08:00:00-05:00,43,46,6,86,4
97,2019-04-02 13:20:02.082926,2019-04-06T09:00:00-05:00,47,45,7,76,4
98,2019-04-02 13:20:02.082926,2019-04-06T10:00:00-05:00,50,43,7,71,4
99,2019-04-02 13:20:02.082926,2019-04-06T11:00:00-05:00,54,42,8,64,4
100,2019-04-02 13:20:02.082926,2019-04-06T12:00:00-05:00,58,40,9,57,4
101,2019-04-02 13:20:02.082926,2019-04-06T13:00:00-05:00,61,39,9,53,8
102,2019-04-02 13:20:02.082926,2019-04-06T14:00:00-05:00,63,41,9,50,8
103,2019-04-02 13:20:02.082926,2019-04-06T15:00:00-05:00,64,45,10,48,8
104,2019-04-02 13:20:02.082926,2019-04-06T16:00:00-05:00,64,49,10,48,8
105,2019-04-02 13:20:02.082926,2019-04-06T17:00:00-05:00,63,53,10,48,8
106,2019-04-02 13:20:02.082926,2019-04-06T18:00:00-05:00,62,56,10,50,8
107,2019-04-02 13:20:02.082926,2019-04-06T19:00:00-05:00,61,58,10,49,25
108,2019-04-02 13:20:02.082926,2019-04-06T20:00:00-05:00,58,59,10,55,25
109,2019-04-02 13:20:02.082926,2019-04-06T21:00:00-05:00,56,62,9,57,25
110,2019-04-02 13:20:02.082926,2019-04-06T22:00:00-05:00,53,64,8,64,25
111,2019-04-02 13:20:02.082926,2019-04-06T23:00:00-05:00,51,66,8,68,25
112,2019-04-02 13:20:02.082926,2019-04-07T00:00:00-05:00,48,68,7,77,25
113,2019-04-02 13:20:02.082926,2019-04-07T01:00:00-05:00,46,69,7,79,25
114,2019-04-02 13:20:02.082926,2019-04-07T02:00:00-05:00,44,70,7,82,25
115,2019-04-02 13:20:02.082926,2019-04-07T03:00:00-05:00,42,71,7,86,25
116,2019-04-02 13:20:02.082926,2019-04-07T04:00:00-05:00,41,72,7,85,25
117,2019-04-02 13:20:02.082926,2019-04-07T05:00:00-05:00,40,73,8,85,25
118,2019-04-02 13:20:02.082926,2019-04-07T06:00:00-05:00,40,74,8,85,25
119,2019-04-02 13:20:02.082926,2019-04-07T07:00:00-05:00,41,75,9,79,13
120,2019-04-02 13:20:02.082926,2019-04-07T08:00:00-05:00,43,73,10,73,13
121,2019-04-02 13:20:02.082926,2019-04-07T09:00:00-05:00,45,69,11,68,13
122,2019-04-02 13:20:02.082926,2019-04-07T10:00:00-05:00,48,65,13,60,13
123,2019-04-02 13:20:02.082926,2019-04-07T11:00:00-05:00,51,61,14,54,13
124,2019-04-02 13:20:02.082926,2019-04-07T12:00:00-05:00,54,57,14,48,13
125,2019-04-02 13:20:02.082926,2019-04-07T13:00:00-05:00,56,55,15,45,2
126,2019-04-02 13:20:02.082926,2019-04-07T14:00:00-05:00,58,54,15,42,2
127,2019-04-02 13:20:02.082926,2019-04-07T15:00:00-05:00,59,51,16,40,2
128,2019-04-02 13:20:02.082926,2019-04-07T16:00:00-05:00,59,49,16,39,2
129,2019-04-02 13:20:02.082926,2019-04-07T17:00:00-05:00,59,46,16,39,2
130,2019-04-02 13:20:02.082926,2019-04-07T18:00:00-05:00,58,44,15,39,2
131,2019-04-02 13:20:02.082926,2019-04-07T19:00:00-05:00,56,42,15,42,2
132,2019-04-02 13:20:02.082926,2019-04-07T20:00:00-05:00,54,42,14,45,2
133,2019-04-02 13:20:02.082926,2019-04-07T21:00:00-05:00,52,40,13,46,2
134,2019-04-02 13:20:02.082926,2019-04-07T22:00:00-05:00,49,39,11,52,2
135,2019-04-02 13:20:02.082926,2019-04-07T23:00:00-05:00,46,38,10,55,2
136,2019-04-02 13:20:02.082926,2019-04-08T00:00:00-05:00,43,37,10,62,2
137,2019-04-02 13:20:02.082926,2019-04-08T01:00:00-05:00,40,36,9,67,2
138,2019-04-02 13:20:02.082926,2019-04-08T02:00:00-05:00,37,36,9,72,2
139,2019-04-02 13:20:02.082926,2019-04-08T03:00:00-05:00,35,37,9,75,2
140,2019-04-02 13:20:02.082926,2019-04-08T04:00:00-05:00,34,37,9,75,2
141,2019-04-02 13:20:02.082926,2019-04-08T05:00:00-05:00,33,38,9,78,2
142,2019-04-02 13:20:02.082926,2019-04-08T06:00:00-05:00,33,38,10,75,2
143,2019-04-02 13:20:02.082926,2019-04-08T07:00:00-05:00,35,38,10,69,2
144,2019-04-02 13:20:02.082926,2019-04-08T08:00:00-05:00,38,38,10,64,2
145,2019-04-02 13:20:02.082926,2019-04-08T09:00:00-05:00,41,37,11,57,2
146,2019-04-02 13:20:02.082926,2019-04-08T10:00:00-05:00,45,36,11,51,2
147,2019-04-02 13:20:02.082926,2019-04-08T11:00:00-05:00,50,35,13,44,2
148,2019-04-02 13:20:02.082926,2019-04-08T12:00:00-05:00,53,34,13,41,2
149,2019-04-02 13:20:02.082926,2019-04-08T13:00:00-05:00,56,33,13,38,5
150,2019-04-02 13:20:02.082926,2019-04-08T14:00:00-05:00,58,34,13,36,5
151,2019-04-02 13:20:02.082926,2019-04-08T15:00:00-05:00,58,35,13,36,5
152,2019-04-02 13:20:02.082926,2019-04-08T16:00:00-05:00,57,35,13,35,5
153,2019-04-02 13:20:02.082926,2019-04-08T17:00:00-05:00,56,36,13,37,5
154,2019-04-02 13:20:02.082926,2019-04-08T18:00:00-05:00,55,37,11,37,5
155,2019-04-02 13:20:02.082926,2019-04-08T19:00:00-05:00,53,38,11,39,3
156,2019-04-02 13:20:02.082926,2019-04-08T20:00:00-05:00,51,38,11,42,3
157,2019-04-02 13:20:02.082926,2019-04-08T21:00:00-05:00,49,38,10,46,3
158,2019-04-02 13:20:02.082926,2019-04-08T22:00:00-05:00,47,39,9,49,3
159,2019-04-02 13:20:02.082926,2019-04-08T23:00:00-05:00,45,39,9,53,3
160,2019-04-02 13:20:02.082926,2019-04-09T00:00:00-05:00,43,40,8,57,3
161,2019-04-02 13:20:02.082926,2019-04-09T01:00:00-05:00,41,40,8,62,7
162,2019-04-02 13:20:02.082926,2019-04-09T02:00:00-05:00,39,38,8,67,7
163,2019-04-02 13:20:02.082926,2019-04-09T03:00:00-05:00,37,35,8,70,7
164,2019-04-02 13:20:02.082926,2019-04-09T04:00:00-05:00,35,31,7,75,7
165,2019-04-02 13:20:02.082926,2019-04-09T05:00:00-05:00,33,27,8,82,7
166,2019-04-02 13:20:02.082926,2019-04-09T06:00:00-05:00,33,24,8,82,7
167,2019-04-02 13:20:02.082926,2019-04-09T07:00:00-05:00,34,22,8,78,3
0,2019-04-02 14:20:02.111067,2019-04-02T09:00:00-05:00,37,60,14,71,2
1,2019-04-02 14:20:02.111067,2019-04-02T10:00:00-05:00,40,72,16,67,13
2,2019-04-02 14:20:02.111067,2019-04-02T11:00:00-05:00,42,74,18,59,8
3,2019-04-02 14:20:02.111067,2019-04-02T12:00:00-05:00,44,55,20,52,14
4,2019-04-02 14:20:02.111067,2019-04-02T13:00:00-05:00,46,56,21,45,3
5,2019-04-02 14:20:02.111067,2019-04-02T14:00:00-05:00,48,53,21,41,2
6,2019-04-02 14:20:02.111067,2019-04-02T15:00:00-05:00,48,47,21,36,1
7,2019-04-02 14:20:02.111067,2019-04-02T16:00:00-05:00,49,46,21,36,1
8,2019-04-02 14:20:02.111067,2019-04-02T17:00:00-05:00,49,43,21,34,2
9,2019-04-02 14:20:02.111067,2019-04-02T18:00:00-05:00,48,43,20,34,4
10,2019-04-02 14:20:02.111067,2019-04-02T19:00:00-05:00,47,34,17,37,2
11,2019-04-02 14:20:02.111067,2019-04-02T20:00:00-05:00,44,18,14,38,0
12,2019-04-02 14:20:02.111067,2019-04-02T21:00:00-05:00,40,14,9,46,0
13,2019-04-02 14:20:02.111067,2019-04-02T22:00:00-05:00,36,12,6,52,1
14,2019-04-02 14:20:02.111067,2019-04-02T23:00:00-05:00,34,9,3,54,0
15,2019-04-02 14:20:02.111067,2019-04-03T00:00:00-05:00,32,8,3,58,0
16,2019-04-02 14:20:02.111067,2019-04-03T01:00:00-05:00,30,7,3,61,0
17,2019-04-02 14:20:02.111067,2019-04-03T02:00:00-05:00,29,9,3,66,0
18,2019-04-02 14:20:02.111067,2019-04-03T03:00:00-05:00,28,11,3,69,0
19,2019-04-02 14:20:02.111067,2019-04-03T04:00:00-05:00,26,12,3,72,0
20,2019-04-02 14:20:02.111067,2019-04-03T05:00:00-05:00,24,13,5,78,0
21,2019-04-02 14:20:02.111067,2019-04-03T06:00:00-05:00,23,14,5,81,0
22,2019-04-02 14:20:02.111067,2019-04-03T07:00:00-05:00,23,15,5,81,0
23,2019-04-02 14:20:02.111067,2019-04-03T08:00:00-05:00,25,15,6,71,0
24,2019-04-02 14:20:02.111067,2019-04-03T09:00:00-05:00,28,14,6,66,0
25,2019-04-02 14:20:02.111067,2019-04-03T10:00:00-05:00,32,13,7,56,0
26,2019-04-02 14:20:02.111067,2019-04-03T11:00:00-05:00,36,11,8,50,0
27,2019-04-02 14:20:02.111067,2019-04-03T12:00:00-05:00,39,10,8,48,0
28,2019-04-02 14:20:02.111067,2019-04-03T13:00:00-05:00,42,8,9,44,1
29,2019-04-02 14:20:02.111067,2019-04-03T14:00:00-05:00,43,10,9,43,1
30,2019-04-02 14:20:02.111067,2019-04-03T15:00:00-05:00,45,12,10,43,1
31,2019-04-02 14:20:02.111067,2019-04-03T16:00:00-05:00,45,13,10,45,1
32,2019-04-02 14:20:02.111067,2019-04-03T17:00:00-05:00,44,15,10,45,1
33,2019-04-02 14:20:02.111067,2019-04-03T18:00:00-05:00,43,17,11,48,1
34,2019-04-02 14:20:02.111067,2019-04-03T19:00:00-05:00,41,19,11,50,5
35,2019-04-02 14:20:02.111067,2019-04-03T20:00:00-05:00,39,24,10,57,5
36,2019-04-02 14:20:02.111067,2019-04-03T21:00:00-05:00,36,34,9,64,5
37,2019-04-02 14:20:02.111067,2019-04-03T22:00:00-05:00,33,39,9,72,5
38,2019-04-02 14:20:02.111067,2019-04-03T23:00:00-05:00,31,44,9,75,5
39,2019-04-02 14:20:02.111067,2019-04-04T00:00:00-05:00,30,55,9,78,5
40,2019-04-02 14:20:02.111067,2019-04-04T01:00:00-05:00,29,60,9,78,13
41,2019-04-02 14:20:02.111067,2019-04-04T02:00:00-05:00,29,66,9,78,13
42,2019-04-02 14:20:02.111067,2019-04-04T03:00:00-05:00,29,78,10,81,13
43,2019-04-02 14:20:02.111067,2019-04-04T04:00:00-05:00,29,84,10,81,13
44,2019-04-02 14:20:02.111067,2019-04-04T05:00:00-05:00,29,86,11,81,13
45,2019-04-02 14:20:02.111067,2019-04-04T06:00:00-05:00,29,90,11,81,13
46,2019-04-02 14:20:02.111067,2019-04-04T07:00:00-05:00,29,92,13,81,29
47,2019-04-02 14:20:02.111067,2019-04-04T08:00:00-05:00,31,91,14,78,29
48,2019-04-02 14:20:02.111067,2019-04-04T09:00:00-05:00,33,88,14,75,29
49,2019-04-02 14:20:02.111067,2019-04-04T10:00:00-05:00,35,87,15,75,29
50,2019-04-02 14:20:02.111067,2019-04-04T11:00:00-05:00,38,88,16,70,29
51,2019-04-02 14:20:02.111067,2019-04-04T12:00:00-05:00,41,91,17,67,29
52,2019-04-02 14:20:02.111067,2019-04-04T13:00:00-05:00,45,93,18,60,7
53,2019-04-02 14:20:02.111067,2019-04-04T14:00:00-05:00,48,87,18,56,7
54,2019-04-02 14:20:02.111067,2019-04-04T15:00:00-05:00,50,76,18,54,7
55,2019-04-02 14:20:02.111067,2019-04-04T16:00:00-05:00,53,70,17,50,7
56,2019-04-02 14:20:02.111067,2019-04-04T17:00:00-05:00,54,68,17,50,7
57,2019-04-02 14:20:02.111067,2019-04-04T18:00:00-05:00,54,63,16,52,7
