118,2019-04-02 05:20:02.288710,2019-04-06T22:00:00-05:00,54,55,7,71,11
119,2019-04-02 05:20:02.288710,2019-04-06T23:00:00-05:00,52,56,7,77,11
120,2019-04-02 05:20:02.288710,2019-04-07T00:00:00-05:00,50,56,6,83,11
121,2019-04-02 05:20:02.288710,2019-04-07T01:00:00-05:00,48,56,6,89,9
122,2019-04-02 05:20:02.288710,2019-04-07T02:00:00-05:00,46,56,6,93,9
123,2019-04-02 05:20:02.288710,2019-04-07T03:00:00-05:00,45,57,6,96,9
124,2019-04-02 05:20:02.288710,2019-04-07T04:00:00-05:00,44,58,6,96,9
125,2019-04-02 05:20:02.288710,2019-04-07T05:00:00-05:00,44,58,6,96,9
126,2019-04-02 05:20:02.288710,2019-04-07T06:00:00-05:00,45,59,7,93,9
127,2019-04-02 05:20:02.288710,2019-04-07T07:00:00-05:00,46,59,7,89,16
128,2019-04-02 05:20:02.288710,2019-04-07T08:00:00-05:00,49,60,7,83,16
129,2019-04-02 05:20:02.288710,2019-04-07T09:00:00-05:00,53,63,8,77,16
130,2019-04-02 05:20:02.288710,2019-04-07T10:00:00-05:00,56,65,9,74,16
131,2019-04-02 05:20:02.288710,2019-04-07T11:00:00-05:00,60,68,9,67,16
132,2019-04-02 05:20:02.288710,2019-04-07T12:00:00-05:00,63,70,10,65,16
133,2019-04-02 05:20:02.288710,2019-04-07T13:00:00-05:00,66,72,10,61,29
134,2019-04-02 05:20:02.288710,2019-04-07T14:00:00-05:00,67,72,10,59,29
135,2019-04-02 05:20:02.288710,2019-04-07T15:00:00-05:00,67,74,11,59,29
136,2019-04-02 05:20:02.288710,2019-04-07T16:00:00-05:00,67,76,11,56,29
137,2019-04-02 05:20:02.288710,2019-04-07T17:00:00-05:00,66,78,11,56,29
138,2019-04-02 05:20:02.288710,2019-04-07T18:00:00-05:00,64,80,11,60,29
139,2019-04-02 05:20:02.288710,2019-04-07T19:00:00-05:00,63,80,11,60,48
140,2019-04-02 05:20:02.288710,2019-04-07T20:00:00-05:00,61,81,11,65,48
141,2019-04-02 05:20:02.288710,2019-04-07T21:00:00-05:00,59,82,10,69,48
142,2019-04-02 05:20:02.288710,2019-04-07T22:00:00-05:00,58,82,9,72,48
143,2019-04-02 05:20:02.288710,2019-04-07T23:00:00-05:00,56,83,9,77,48
144,2019-04-02 05:20:02.288710,2019-04-08T00:00:00-05:00,54,84,8,80,48
145,2019-04-02 05:20:02.288710,2019-04-08T01:00:00-05:00,52,84,8,86,57
146,2019-04-02 05:20:02.288710,2019-04-08T02:00:00-05:00,50,84,8,89,57
147,2019-04-02 05:20:02.288710,2019-04-08T03:00:00-05:00,48,83,8,93,57
148,2019-04-02 05:20:02.288710,2019-04-08T04:00:00-05:00,46,82,9,96,57
149,2019-04-02 05:20:02.288710,2019-04-08T05:00:00-05:00,45,80,9,96,57
150,2019-04-02 05:20:02.288710,2019-04-08T06:00:00-05:00,44,79,10,100,57
151,2019-04-02 05:20:02.288710,2019-04-08T07:00:00-05:00,44,79,10,96,50
152,2019-04-02 05:20:02.288710,2019-04-08T08:00:00-05:00,45,78,10,93,50
153,2019-04-02 05:20:02.288710,2019-04-08T09:00:00-05:00,47,75,10,86,50
154,2019-04-02 05:20:02.288710,2019-04-08T10:00:00-05:00,50,73,10,80,50
155,2019-04-02 05:20:02.288710,2019-04-08T11:00:00-05:00,53,71,10,71,50
156,2019-04-02 05:20:02.288710,2019-04-08T12:00:00-05:00,55,68,10,69,50
157,2019-04-02 05:20:02.288710,2019-04-08T13:00:00-05:00,57,67,10,64,30
158,2019-04-02 05:20:02.288710,2019-04-08T14:00:00-05:00,58,66,10,62,30
159,2019-04-02 05:20:02.288710,2019-04-08T15:00:00-05:00,58,62,10,59,30
160,2019-04-02 05:20:02.288710,2019-04-08T16:00:00-05:00,58,59,10,59,30
161,2019-04-02 05:20:02.288710,2019-04-08T17:00:00-05:00,57,56,10,59,30
162,2019-04-02 05:20:02.288710,2019-04-08T18:00:00-05:00,56,53,10,62,30
163,2019-04-02 05:20:02.288710,2019-04-08T19:00:00-05:00,54,51,10,64,11
164,2019-04-02 05:20:02.288710,2019-04-08T20:00:00-05:00,,,,,11
165,2019-04-02 05:20:02.288710,2019-04-08T21:00:00-05:00,,,,,11
166,2019-04-02 05:20:02.288710,2019-04-08T22:00:00-05:00,,,,,11
167,2019-04-02 05:20:02.288710,2019-04-08T23:00:00-05:00,,,,,11
0,2019-04-02 06:20:02.577031,2019-04-02T01:00:00-05:00,40,95,8,70,14
1,2019-04-02 06:20:02.577031,2019-04-02T02:00:00-05:00,40,95,7,73,31
2,2019-04-02 06:20:02.577031,2019-04-02T03:00:00-05:00,38,94,6,79,29
3,2019-04-02 06:20:02.577031,2019-04-02T04:00:00-05:00,37,92,5,82,49
4,2019-04-02 06:20:02.577031,2019-04-02T05:00:00-05:00,36,89,5,85,54
5,2019-04-02 06:20:02.577031,2019-04-02T06:00:00-05:00,37,87,3,79,51
6,2019-04-02 06:20:02.577031,2019-04-02T07:00:00-05:00,38,87,3,76,63
7,2019-04-02 06:20:02.577031,2019-04-02T08:00:00-05:00,36,89,3,85,68
8,2019-04-02 06:20:02.577031,2019-04-02T09:00:00-05:00,37,93,6,84,59
9,2019-04-02 06:20:02.577031,2019-04-02T10:00:00-05:00,40,94,6,76,53
10,2019-04-02 06:20:02.577031,2019-04-02T11:00:00-05:00,42,91,7,73,39
11,2019-04-02 06:20:02.577031,2019-04-02T12:00:00-05:00,43,84,7,73,25
12,2019-04-02 06:20:02.577031,2019-04-02T13:00:00-05:00,45,72,8,68,13
13,2019-04-02 06:20:02.577031,2019-04-02T14:00:00-05:00,46,57,9,63,9
14,2019-04-02 06:20:02.577031,2019-04-02T15:00:00-05:00,48,40,10,58,8
15,2019-04-02 06:20:02.577031,2019-04-02T16:00:00-05:00,49,26,11,56,9
16,2019-04-02 06:20:02.577031,2019-04-02T17:00:00-05:00,49,17,11,52,9
17,2019-04-02 06:20:02.577031,2019-04-02T18:00:00-05:00,49,13,11,50,9
18,2019-04-02 06:20:02.577031,2019-04-02T19:00:00-05:00,48,14,10,49,7
19,2019-04-02 06:20:02.577031,2019-04-02T20:00:00-05:00,46,19,10,51,7
20,2019-04-02 06:20:02.577031,2019-04-02T21:00:00-05:00,44,26,9,55,7
21,2019-04-02 06:20:02.577031,2019-04-02T22:00:00-05:00,42,31,8,62,5
22,2019-04-02 06:20:02.577031,2019-04-02T23:00:00-05:00,41,31,8,65,5
23,2019-04-02 06:20:02.577031,2019-04-03T00:00:00-05:00,40,28,7,64,5
24,2019-04-02 06:20:02.577031,2019-04-03T01:00:00-05:00,39,24,7,67,4
25,2019-04-02 06:20:02.577031,2019-04-03T02:00:00-05:00,37,20,7,70,4
26,2019-04-02 06:20:02.577031,2019-04-03T03:00:00-05:00,36,17,6,72,4
27,2019-04-02 06:20:02.577031,2019-04-03T04:00:00-05:00,34,14,6,75,3
28,2019-04-02 06:20:02.577031,2019-04-03T05:00:00-05:00,33,12,6,75,3
29,2019-04-02 06:20:02.577031,2019-04-03T06:00:00-05:00,32,11,6,78,3
30,2019-04-02 06:20:02.577031,2019-04-03T07:00:00-05:00,32,12,6,78,2
31,2019-04-02 06:20:02.577031,2019-04-03T08:00:00-05:00,34,13,6,78,2
32,2019-04-02 06:20:02.577031,2019-04-03T09:00:00-05:00,39,15,7,67,2
33,2019-04-02 06:20:02.577031,2019-04-03T10:00:00-05:00,43,16,7,60,2
34,2019-04-02 06:20:02.577031,2019-04-03T11:00:00-05:00,46,24,8,51,2
35,2019-04-02 06:20:02.577031,2019-04-03T12:00:00-05:00,50,40,9,42,2
36,2019-04-02 06:20:02.577031,2019-04-03T13:00:00-05:00,53,48,9,36,23
37,2019-04-02 06:20:02.577031,2019-04-03T14:00:00-05:00,55,58,9,34,23
38,2019-04-02 06:20:02.577031,2019-04-03T15:00:00-05:00,55,77,8,35,23
39,2019-04-02 06:20:02.577031,2019-04-03T16:00:00-05:00,54,86,7,38,23
40,2019-04-02 06:20:02.577031,2019-04-03T17:00:00-05:00,51,87,7,42,23
41,2019-04-02 06:20:02.577031,2019-04-03T18:00:00-05:00,48,88,6,49,23
42,2019-04-02 06:20:02.577031,2019-04-03T19:00:00-05:00,46,88,6,53,36
43,2019-04-02 06:20:02.577031,2019-04-03T20:00:00-05:00,44,88,5,60,36
44,2019-04-02 06:20:02.577031,2019-04-03T21:00:00-05:00,41,88,3,73,36
45,2019-04-02 06:20:02.577031,2019-04-03T22:00:00-05:00,39,88,3,79,36
46,2019-04-02 06:20:02.577031,2019-04-03T23:00:00-05:00,37,87,3,82,36
47,2019-04-02 06:20:02.577031,2019-04-04T00:00:00-05:00,36,86,3,79,36
48,2019-04-02 06:20:02.577031,2019-04-04T01:00:00-05:00,35,86,5,75,30
49,2019-04-02 06:20:02.577031,2019-04-04T02:00:00-05:00,34,85,7,78,30
50,2019-04-02 06:20:02.577031,2019-04-04T03:00:00-05:00,34,83,9,82,30
51,2019-04-02 06:20:02.577031,2019-04-04T04:00:00-05:00,33,82,10,85,30
52,2019-04-02 06:20:02.577031,2019-04-04T05:00:00-05:00,31,79,10,88,30
53,2019-04-02 06:20:02.577031,2019-04-04T06:00:00-05:00,30,73,10,85,30
54,2019-04-02 06:20:02.577031,2019-04-04T07:00:00-05:00,29,71,10,85,22
55,2019-04-02 06:20:02.577031,2019-04-04T08:00:00-05:00,31,72,11,81,22
56,2019-04-02 06:20:02.577031,2019-04-04T09:00:00-05:00,33,75,13,78,22
57,2019-04-02 06:20:02.577031,2019-04-04T10:00:00-05:00,36,76,14,72,22
58,2019-04-02 06:20:02.577031,2019-04-04T11:00:00-05:00,38,74,15,67,22
59,2019-04-02 06:20:02.577031,2019-04-04T12:00:00-05:00,40,71,15,59,22
60,2019-04-02 06:20:02.577031,2019-04-04T13:00:00-05:00,41,70,15,57,25
61,2019-04-02 06:20:02.577031,2019-04-04T14:00:00-05:00,41,71,15,57,25
62,2019-04-02 06:20:02.577031,2019-04-04T15:00:00-05:00,41,74,15,59,25
63,2019-04-02 06:20:02.577031,2019-04-04T16:00:00-05:00,40,76,15,62,25
64,2019-04-02 06:20:02.577031,2019-04-04T17:00:00-05:00,40,76,15,59,25
65,2019-04-02 06:20:02.577031,2019-04-04T18:00:00-05:00,39,77,14,59,25
66,2019-04-02 06:20:02.577031,2019-04-04T19:00:00-05:00,39,78,13,57,21
67,2019-04-02 06:20:02.577031,2019-04-04T20:00:00-05:00,40,79,11,55,21
68,2019-04-02 06:20:02.577031,2019-04-04T21:00:00-05:00,39,80,11,57,21
69,2019-04-02 06:20:02.577031,2019-04-04T22:00:00-05:00,38,82,10,62,21
70,2019-04-02 06:20:02.577031,2019-04-04T23:00:00-05:00,37,83,9,67,21
71,2019-04-02 06:20:02.577031,2019-04-05T00:00:00-05:00,36,84,9,72,21
72,2019-04-02 06:20:02.577031,2019-04-05T01:00:00-05:00,34,85,8,82,9
73,2019-04-02 06:20:02.577031,2019-04-05T02:00:00-05:00,33,85,8,85,9
74,2019-04-02 06:20:02.577031,2019-04-05T03:00:00-05:00,32,85,7,88,9
75,2019-04-02 06:20:02.577031,2019-04-05T04:00:00-05:00,32,84,7,88,9
76,2019-04-02 06:20:02.577031,2019-04-05T05:00:00-05:00,32,84,7,88,9
77,2019-04-02 06:20:02.577031,2019-04-05T06:00:00-05:00,33,83,7,85,9
78,2019-04-02 06:20:02.577031,2019-04-05T07:00:00-05:00,34,83,7,85,4
79,2019-04-02 06:20:02.577031,2019-04-05T08:00:00-05:00,37,81,7,82,4
80,2019-04-02 06:20:02.577031,2019-04-05T09:00:00-05:00,40,76,6,79,4
81,2019-04-02 06:20:02.577031,2019-04-05T10:00:00-05:00,44,72,6,73,4
82,2019-04-02 06:20:02.577031,2019-04-05T11:00:00-05:00,47,68,6,71,4
83,2019-04-02 06:20:02.577031,2019-04-05T12:00:00-05:00,51,63,5,66,4
84,2019-04-02 06:20:02.577031,2019-04-05T13:00:00-05:00,53,61,5,64,2
85,2019-04-02 06:20:02.577031,2019-04-05T14:00:00-05:00,55,61,5,59,2
86,2019-04-02 06:20:02.577031,2019-04-05T15:00:00-05:00,56,61,5,59,2
87,2019-04-02 06:20:02.577031,2019-04-05T16:00:00-05:00,56,61,5,57,2
88,2019-04-02 06:20:02.577031,2019-04-05T17:00:00-05:00,56,60,5,57,2
89,2019-04-02 06:20:02.577031,2019-04-05T18:00:00-05:00,55,60,5,57,2
90,2019-04-02 06:20:02.577031,2019-04-05T19:00:00-05:00,54,60,5,59,2
91,2019-04-02 06:20:02.577031,2019-04-05T20:00:00-05:00,53,61,5,61,2
92,2019-04-02 06:20:02.577031,2019-04-05T21:00:00-05:00,52,62,5,63,2
93,2019-04-02 06:20:02.577031,2019-04-05T22:00:00-05:00,50,64,6,68,2
94,2019-04-02 06:20:02.577031,2019-04-05T23:00:00-05:00,48,65,6,74,2
95,2019-04-02 06:20:02.577031,2019-04-06T00:00:00-05:00,46,67,6,79,2
96,2019-04-02 06:20:02.577031,2019-04-06T01:00:00-05:00,44,68,6,86,3
97,2019-04-02 06:20:02.577031,2019-04-06T02:00:00-05:00,42,67,6,89,3
98,2019-04-02 06:20:02.577031,2019-04-06T03:00:00-05:00,40,66,6,96,3
99,2019-04-02 06:20:02.577031,2019-04-06T04:00:00-05:00,39,65,5,96,3
100,2019-04-02 06:20:02.577031,2019-04-06T05:00:00-05:00,38,64,5,100,3
101,2019-04-02 06:20:02.577031,2019-04-06T06:00:00-05:00,38,63,5,100,3
102,2019-04-02 06:20:02.577031,2019-04-06T07:00:00-05:00,40,63,5,92,5
103,2019-04-02 06:20:02.577031,2019-04-06T08:00:00-05:00,43,63,5,86,5
104,2019-04-02 06:20:02.577031,2019-04-06T09:00:00-05:00,46,62,6,83,5
105,2019-04-02 06:20:02.577031,2019-04-06T10:00:00-05:00,51,61,7,74,5
106,2019-04-02 06:20:02.577031,2019-04-06T11:00:00-05:00,55,60,8,66,5
107,2019-04-02 06:20:02.577031,2019-04-06T12:00:00-05:00,59,59,8,62,5
108,2019-04-02 06:20:02.577031,2019-04-06T13:00:00-05:00,62,59,9,58,11
109,2019-04-02 06:20:02.577031,2019-04-06T14:00:00-05:00,64,58,9,54,11
110,2019-04-02 06:20:02.577031,2019-04-06T15:00:00-05:00,65,58,9,52,11
111,2019-04-02 06:20:02.577031,2019-04-06T16:00:00-05:00,65,57,10,52,11
112,2019-04-02 06:20:02.577031,2019-04-06T17:00:00-05:00,64,56,9,52,11
113,2019-04-02 06:20:02.577031,2019-04-06T18:00:00-05:00,63,55,9,54,11
114,2019-04-02 06:20:02.577031,2019-04-06T19:00:00-05:00,61,55,9,56,11
115,2019-04-02 06:20:02.577031,2019-04-06T20:00:00-05:00,59,55,9,60,11
116,2019-04-02 06:20:02.577031,2019-04-06T21:00:00-05:00,56,55,8,66,11
117,2019-04-02 06:20:02.577031,2019-04-06T22:00:00-05:00,54,55,7,71,11
118,2019-04-02 06:20:02.577031,2019-04-06T23:00:00-05:00,52,56,7,77,11
119,2019-04-02 06:20:02.577031,2019-04-07T00:00:00-05:00,50,56,6,83,11
120,2019-04-02 06:20:02.577031,2019-04-07T01:00:00-05:00,48,56,6,89,9
121,2019-04-02 06:20:02.577031,2019-04-07T02:00:00-05:00,46,56,6,93,9
122,2019-04-02 06:20:02.577031,2019-04-07T03:00:00-05:00,45,57,6,96,9
123,2019-04-02 06:20:02.577031,2019-04-07T04:00:00-05:00,44,58,6,96,9
124,2019-04-02 06:20:02.577031,2019-04-07T05:00:00-05:00,44,58,6,96,9
125,2019-04-02 06:20:02.577031,2019-04-07T06:00:00-05:00,45,59,7,93,9
126,2019-04-02 06:20:02.577031,2019-04-07T07:00:00-05:00,46,59,7,89,16
127,2019-04-02 06:20:02.577031,2019-04-07T08:00:00-05:00,49,60,7,83,16
128,2019-04-02 06:20:02.577031,2019-04-07T09:00:00-05:00,53,63,8,77,16
129,2019-04-02 06:20:02.577031,2019-04-07T10:00:00-05:00,56,65,9,74,16
130,2019-04-02 06:20:02.577031,2019-04-07T11:00:00-05:00,60,68,9,67,16
131,2019-04-02 06:20:02.577031,2019-04-07T12:00:00-05:00,63,70,10,65,16
132,2019-04-02 06:20:02.577031,2019-04-07T13:00:00-05:00,66,72,10,61,29
133,2019-04-02 06:20:02.577031,2019-04-07T14:00:00-05:00,67,72,10,59,29
134,2019-04-02 06:20:02.577031,2019-04-07T15:00:00-05:00,67,74,11,59,29
135,2019-04-02 06:20:02.577031,2019-04-07T16:00:00-05:00,67,76,11,56,29
136,2019-04-02 06:20:02.577031,2019-04-07T17:00:00-05:00,66,78,11,56,29
137,2019-04-02 06:20:02.577031,2019-04-07T18:00:00-05:00,64,80,11,60,29
138,2019-04-02 06:20:02.577031,2019-04-07T19:00:00-05:00,63,80,11,60,48
139,2019-04-02 06:20:02.577031,2019-04-07T20:00:00-05:00,61,81,11,65,48
140,2019-04-02 06:20:02.577031,2019-04-07T21:00:00-05:00,59,82,10,69,48
141,2019-04-02 06:20:02.577031,2019-04-07T22:00:00-05:00,58,82,9,72,48
142,2019-04-02 06:20:02.577031,2019-04-07T23:00:00-05:00,56,83,9,77,48
143,2019-04-02 06:20:02.577031,2019-04-08T00:00:00-05:00,54,84,8,80,48
144,2019-04-02 06:20:02.577031,2019-04-08T01:00:00-05:00,52,84,8,86,57
145,2019-04-02 06:20:02.577031,2019-04-08T02:00:00-05:00,50,84,8,89,57
146,2019-04-02 06:20:02.577031,2019-04-08T03:00:00-05:00,48,83,8,93,57
147,2019-04-02 06:20:02.577031,2019-04-08T04:00:00-05:00,46,82,9,96,57
148,2019-04-02 06:20:02.577031,2019-04-08T05:00:00-05:00,45,80,9,96,57
149,2019-04-02 06:20:02.577031,2019-04-08T06:00:00-05:00,44,79,10,100,57
150,2019-04-02 06:20:02.577031,2019-04-08T07:00:00-05:00,44,79,10,96,50
151,2019-04-02 06:20:02.577031,2019-04-08T08:00:00-05:00,45,78,10,93,50
152,2019-04-02 06:20:02.577031,2019-04-08T09:00:00-05:00,47,75,10,86,50
153,2019-04-02 06:20:02.577031,2019-04-08T10:00:00-05:00,50,73,10,80,50
154,2019-04-02 06:20:02.577031,2019-04-08T11:00:00-05:00,53,71,10,71,50
155,2019-04-02 06:20:02.577031,2019-04-08T12:00:00-05:00,55,68,10,69,50
156,2019-04-02 06:20:02.577031,2019-04-08T13:00:00-05:00,57,67,10,64,30
157,2019-04-02 06:20:02.577031,2019-04-08T14:00:00-05:00,58,66,10,62,30
158,2019-04-02 06:20:02.577031,2019-04-08T15:00:00-05:00,58,62,10,59,30
159,2019-04-02 06:20:02.577031,2019-04-08T16:00:00-05:00,58,59,10,59,30
160,2019-04-02 06:20:02.577031,2019-04-08T17:00:00-05:00,57,56,10,59,30
161,2019-04-02 06:20:02.577031,2019-04-08T18:00:00-05:00,56,53,10,62,30
162,2019-04-02 06:20:02.577031,2019-04-08T19:00:00-05:00,54,51,10,64,11
163,2019-04-02 06:20:02.577031,2019-04-08T20:00:00-05:00,,,,,11
164,2019-04-02 06:20:02.577031,2019-04-08T21:00:00-05:00,,,,,11
165,2019-04-02 06:20:02.577031,2019-04-08T22:00:00-05:00,,,,,11
166,2019-04-02 06:20:02.577031,2019-04-08T23:00:00-05:00,,,,,11
167,2019-04-02 06:20:02.577031,2019-04-09T00:00:00-05:00,,,,,11
0,2019-04-02 07:20:02.408559,2019-04-02T02:00:00-05:00,40,95,7,73,31
1,2019-04-02 07:20:02.408559,2019-04-02T03:00:00-05:00,38,94,6,79,29
2,2019-04-02 07:20:02.408559,2019-04-02T04:00:00-05:00,37,92,5,82,49
3,2019-04-02 07:20:02.408559,2019-04-02T05:00:00-05:00,36,89,5,85,54
4,2019-04-02 07:20:02.408559,2019-04-02T06:00:00-05:00,37,87,3,79,51
5,2019-04-02 07:20:02.408559,2019-04-02T07:00:00-05:00,38,87,5,76,63
6,2019-04-02 07:20:02.408559,2019-04-02T08:00:00-05:00,36,89,5,85,68
7,2019-04-02 07:20:02.408559,2019-04-02T09:00:00-05:00,37,93,5,84,59
8,2019-04-02 07:20:02.408559,2019-04-02T10:00:00-05:00,40,94,6,76,53
9,2019-04-02 07:20:02.408559,2019-04-02T11:00:00-05:00,42,91,7,73,39
10,2019-04-02 07:20:02.408559,2019-04-02T12:00:00-05:00,43,84,7,73,25
11,2019-04-02 07:20:02.408559,2019-04-02T13:00:00-05:00,45,72,8,68,13
12,2019-04-02 07:20:02.408559,2019-04-02T14:00:00-05:00,46,57,9,63,9
13,2019-04-02 07:20:02.408559,2019-04-02T15:00:00-05:00,48,40,10,58,8
14,2019-04-02 07:20:02.408559,2019-04-02T16:00:00-05:00,49,26,10,56,9
15,2019-04-02 07:20:02.408559,2019-04-02T17:00:00-05:00,49,17,10,52,9
16,2019-04-02 07:20:02.408559,2019-04-02T18:00:00-05:00,49,13,10,50,9
17,2019-04-02 07:20:02.408559,2019-04-02T19:00:00-05:00,48,14,10,49,7
18,2019-04-02 07:20:02.408559,2019-04-02T20:00:00-05:00,46,19,10,51,7
19,2019-04-02 07:20:02.408559,2019-04-02T21:00:00-05:00,44,26,9,55,7
20,2019-04-02 07:20:02.408559,2019-04-02T22:00:00-05:00,42,31,9,62,5
21,2019-04-02 07:20:02.408559,2019-04-02T23:00:00-05:00,41,31,9,65,5
22,2019-04-02 07:20:02.408559,2019-04-03T00:00:00-05:00,40,28,8,64,5
23,2019-04-02 07:20:02.408559,2019-04-03T01:00:00-05:00,39,24,8,67,4
24,2019-04-02 07:20:02.408559,2019-04-03T02:00:00-05:00,37,20,7,70,4
25,2019-04-02 07:20:02.408559,2019-04-03T03:00:00-05:00,36,17,7,72,4
26,2019-04-02 07:20:02.408559,2019-04-03T04:00:00-05:00,34,14,6,75,3
27,2019-04-02 07:20:02.408559,2019-04-03T05:00:00-05:00,33,12,6,75,3
28,2019-04-02 07:20:02.408559,2019-04-03T06:00:00-05:00,32,11,6,78,3
29,2019-04-02 07:20:02.408559,2019-04-03T07:00:00-05:00,30,8,6,81,0
30,2019-04-02 07:20:02.408559,2019-04-03T08:00:00-05:00,33,7,7,75,0
31,2019-04-02 07:20:02.408559,2019-04-03T09:00:00-05:00,37,7,7,67,0
32,2019-04-02 07:20:02.408559,2019-04-03T10:00:00-05:00,42,8,8,55,3
33,2019-04-02 07:20:02.408559,2019-04-03T11:00:00-05:00,46,12,9,47,3
34,2019-04-02 07:20:02.408559,2019-04-03T12:00:00-05:00,48,19,10,42,3
35,2019-04-02 07:20:02.408559,2019-04-03T13:00:00-05:00,50,30,10,39,9
36,2019-04-02 07:20:02.408559,2019-04-03T14:00:00-05:00,51,46,10,37,9
37,2019-04-02 07:20:02.408559,2019-04-03T15:00:00-05:00,51,62,10,39,9
38,2019-04-02 07:20:02.408559,2019-04-03T16:00:00-05:00,50,76,9,41,12
39,2019-04-02 07:20:02.408559,2019-04-03T17:00:00-05:00,49,83,8,42,12
40,2019-04-02 07:20:02.408559,2019-04-03T18:00:00-05:00,48,86,8,44,12
41,2019-04-02 07:20:02.408559,2019-04-03T19:00:00-05:00,51,87,7,41,29
42,2019-04-02 07:20:02.408559,2019-04-03T20:00:00-05:00,48,88,6,47,29
43,2019-04-02 07:20:02.408559,2019-04-03T21:00:00-05:00,45,90,5,58,29
44,2019-04-02 07:20:02.408559,2019-04-03T22:00:00-05:00,43,92,3,62,29
45,2019-04-02 07:20:02.408559,2019-04-03T23:00:00-05:00,41,91,3,65,29
46,2019-04-02 07:20:02.408559,2019-04-04T00:00:00-05:00,39,91,3,67,29
47,2019-04-02 07:20:02.408559,2019-04-04T01:00:00-05:00,38,91,5,67,35
48,2019-04-02 07:20:02.408559,2019-04-04T02:00:00-05:00,38,90,6,70,35
49,2019-04-02 07:20:02.408559,2019-04-04T03:00:00-05:00,37,89,7,75,35
50,2019-04-02 07:20:02.408559,2019-04-04T04:00:00-05:00,36,89,8,79,35
51,2019-04-02 07:20:02.408559,2019-04-04T05:00:00-05:00,33,88,9,85,35
52,2019-04-02 07:20:02.408559,2019-04-04T06:00:00-05:00,31,86,9,85,35
53,2019-04-02 07:20:02.408559,2019-04-04T07:00:00-05:00,30,85,10,85,27
54,2019-04-02 07:20:02.408559,2019-04-04T08:00:00-05:00,31,85,11,85,27
55,2019-04-02 07:20:02.408559,2019-04-04T09:00:00-05:00,35,86,13,78,27
56,2019-04-02 07:20:02.408559,2019-04-04T10:00:00-05:00,38,86,14,73,27
57,2019-04-02 07:20:02.408559,2019-04-04T11:00:00-05:00,40,84,15,64,27
58,2019-04-02 07:20:02.408559,2019-04-04T12:00:00-05:00,42,80,15,57,27
59,2019-04-02 07:20:02.408559,2019-04-04T13:00:00-05:00,43,78,15,53,28
60,2019-04-02 07:20:02.408559,2019-04-04T14:00:00-05:00,43,81,15,55,28
61,2019-04-02 07:20:02.408559,2019-04-04T15:00:00-05:00,43,86,14,57,28
62,2019-04-02 07:20:02.408559,2019-04-04T16:00:00-05:00,43,88,14,60,28
63,2019-04-02 07:20:02.408559,2019-04-04T17:00:00-05:00,42,87,14,60,28
64,2019-04-02 07:20:02.408559,2019-04-04T18:00:00-05:00,42,86,14,55,28
65,2019-04-02 07:20:02.408559,2019-04-04T19:00:00-05:00,41,85,14,55,26
66,2019-04-02 07:20:02.408559,2019-04-04T20:00:00-05:00,40,86,13,59,26
67,2019-04-02 07:20:02.408559,2019-04-04T21:00:00-05:00,38,90,11,70,26
68,2019-04-02 07:20:02.408559,2019-04-04T22:00:00-05:00,37,92,10,75,26
69,2019-04-02 07:20:02.408559,2019-04-04T23:00:00-05:00,35,90,9,82,26
70,2019-04-02 07:20:02.408559,2019-04-05T00:00:00-05:00,34,87,9,85,26
71,2019-04-02 07:20:02.408559,2019-04-05T01:00:00-05:00,34,86,8,85,19
72,2019-04-02 07:20:02.408559,2019-04-05T02:00:00-05:00,34,87,8,89,19
73,2019-04-02 07:20:02.408559,2019-04-05T03:00:00-05:00,34,90,7,92,19
74,2019-04-02 07:20:02.408559,2019-04-05T04:00:00-05:00,34,91,7,92,19
75,2019-04-02 07:20:02.408559,2019-04-05T05:00:00-05:00,33,89,7,92,19
76,2019-04-02 07:20:02.408559,2019-04-05T06:00:00-05:00,32,85,7,92,19
77,2019-04-02 07:20:02.408559,2019-04-05T07:00:00-05:00,32,83,7,92,2
78,2019-04-02 07:20:02.408559,2019-04-05T08:00:00-05:00,34,81,7,89,2
79,2019-04-02 07:20:02.408559,2019-04-05T09:00:00-05:00,37,77,6,85,2
80,2019-04-02 07:20:02.408559,2019-04-05T10:00:00-05:00,41,73,6,79,2
81,2019-04-02 07:20:02.408559,2019-04-05T11:00:00-05:00,44,70,6,79,2
82,2019-04-02 07:20:02.408559,2019-04-05T12:00:00-05:00,48,66,5,74,2
83,2019-04-02 07:20:02.408559,2019-04-05T13:00:00-05:00,51,64,5,71,2
84,2019-04-02 07:20:02.408559,2019-04-05T14:00:00-05:00,53,64,5,69,2
85,2019-04-02 07:20:02.408559,2019-04-05T15:00:00-05:00,54,64,5,66,2
86,2019-04-02 07:20:02.408559,2019-04-05T16:00:00-05:00,54,64,5,66,2
87,2019-04-02 07:20:02.408559,2019-04-05T17:00:00-05:00,53,63,5,66,2
88,2019-04-02 07:20:02.408559,2019-04-05T18:00:00-05:00,52,63,5,69,2
89,2019-04-02 07:20:02.408559,2019-04-05T19:00:00-05:00,51,63,5,68,2
90,2019-04-02 07:20:02.408559,2019-04-05T20:00:00-05:00,50,64,5,71,2
91,2019-04-02 07:20:02.408559,2019-04-05T21:00:00-05:00,48,66,5,74,2
92,2019-04-02 07:20:02.408559,2019-04-05T22:00:00-05:00,47,69,6,76,2
