29,2019-04-02 23:20:01.754773,2019-04-03T22:00:00-06:00,49,58,7,80,6
30,2019-04-02 23:20:01.754773,2019-04-03T23:00:00-06:00,48,58,7,81,6
31,2019-04-02 23:20:01.754773,2019-04-04T00:00:00-06:00,48,42,8,80,6
32,2019-04-02 23:20:01.754773,2019-04-04T01:00:00-06:00,47,42,8,80,6
33,2019-04-02 23:20:01.754773,2019-04-04T02:00:00-06:00,46,42,8,80,6
34,2019-04-02 23:20:01.754773,2019-04-04T03:00:00-06:00,45,42,8,81,6
35,2019-04-02 23:20:01.754773,2019-04-04T04:00:00-06:00,44,42,8,83,6
36,2019-04-02 23:20:01.754773,2019-04-04T05:00:00-06:00,44,42,8,83,6
37,2019-04-02 23:20:01.754773,2019-04-04T06:00:00-06:00,44,52,9,84,8
38,2019-04-02 23:20:01.754773,2019-04-04T07:00:00-06:00,45,52,9,84,8
39,2019-04-02 23:20:01.754773,2019-04-04T08:00:00-06:00,46,52,9,82,8
40,2019-04-02 23:20:01.754773,2019-04-04T09:00:00-06:00,49,52,9,76,8
41,2019-04-02 23:20:01.754773,2019-04-04T10:00:00-06:00,53,52,9,67,8
42,2019-04-02 23:20:01.754773,2019-04-04T11:00:00-06:00,57,52,9,55,8
43,2019-04-02 23:20:01.754773,2019-04-04T12:00:00-06:00,61,71,11,45,11
44,2019-04-02 23:20:01.754773,2019-04-04T13:00:00-06:00,63,71,11,40,11
45,2019-04-02 23:20:01.754773,2019-04-04T14:00:00-06:00,64,71,11,39,11
46,2019-04-02 23:20:01.754773,2019-04-04T15:00:00-06:00,64,71,11,38,11
47,2019-04-02 23:20:01.754773,2019-04-04T16:00:00-06:00,65,71,11,37,11
48,2019-04-02 23:20:01.754773,2019-04-04T17:00:00-06:00,65,71,11,36,11
49,2019-04-02 23:20:01.754773,2019-04-04T18:00:00-06:00,64,82,11,38,13
50,2019-04-02 23:20:01.754773,2019-04-04T19:00:00-06:00,63,82,11,44,13
51,2019-04-02 23:20:01.754773,2019-04-04T20:00:00-06:00,60,82,11,52,13
52,2019-04-02 23:20:01.754773,2019-04-04T21:00:00-06:00,58,82,11,59,13
53,2019-04-02 23:20:01.754773,2019-04-04T22:00:00-06:00,55,82,11,65,13
54,2019-04-02 23:20:01.754773,2019-04-04T23:00:00-06:00,53,82,11,69,13
55,2019-04-02 23:20:01.754773,2019-04-05T00:00:00-06:00,52,81,11,70,14
56,2019-04-02 23:20:01.754773,2019-04-05T01:00:00-06:00,52,81,11,71,14
57,2019-04-02 23:20:01.754773,2019-04-05T02:00:00-06:00,51,81,11,71,14
58,2019-04-02 23:20:01.754773,2019-04-05T03:00:00-06:00,51,81,11,72,14
59,2019-04-02 23:20:01.754773,2019-04-05T04:00:00-06:00,50,81,11,73,14
60,2019-04-02 23:20:01.754773,2019-04-05T05:00:00-06:00,49,81,11,76,14
61,2019-04-02 23:20:01.754773,2019-04-05T06:00:00-06:00,48,83,13,77,22
62,2019-04-02 23:20:01.754773,2019-04-05T07:00:00-06:00,48,83,13,77,22
63,2019-04-02 23:20:01.754773,2019-04-05T08:00:00-06:00,49,83,13,75,22
64,2019-04-02 23:20:01.754773,2019-04-05T09:00:00-06:00,51,83,13,72,22
65,2019-04-02 23:20:01.754773,2019-04-05T10:00:00-06:00,53,83,13,66,22
66,2019-04-02 23:20:01.754773,2019-04-05T11:00:00-06:00,55,83,13,60,22
67,2019-04-02 23:20:01.754773,2019-04-05T12:00:00-06:00,57,71,7,55,25
68,2019-04-02 23:20:01.754773,2019-04-05T13:00:00-06:00,59,71,7,51,25
69,2019-04-02 23:20:01.754773,2019-04-05T14:00:00-06:00,60,71,7,48,25
70,2019-04-02 23:20:01.754773,2019-04-05T15:00:00-06:00,61,71,7,44,25
71,2019-04-02 23:20:01.754773,2019-04-05T16:00:00-06:00,62,71,7,42,25
72,2019-04-02 23:20:01.754773,2019-04-05T17:00:00-06:00,63,71,7,39,25
73,2019-04-02 23:20:01.754773,2019-04-05T18:00:00-06:00,63,51,7,39,42
74,2019-04-02 23:20:01.754773,2019-04-05T19:00:00-06:00,62,51,7,41,42
75,2019-04-02 23:20:01.754773,2019-04-05T20:00:00-06:00,61,51,7,44,42
76,2019-04-02 23:20:01.754773,2019-04-05T21:00:00-06:00,58,51,7,49,42
77,2019-04-02 23:20:01.754773,2019-04-05T22:00:00-06:00,56,51,7,54,42
78,2019-04-02 23:20:01.754773,2019-04-05T23:00:00-06:00,53,51,7,60,42
79,2019-04-02 23:20:01.754773,2019-04-06T00:00:00-06:00,50,60,7,66,42
80,2019-04-02 23:20:01.754773,2019-04-06T01:00:00-06:00,48,60,7,70,42
81,2019-04-02 23:20:01.754773,2019-04-06T02:00:00-06:00,47,60,7,74,42
82,2019-04-02 23:20:01.754773,2019-04-06T03:00:00-06:00,46,60,7,78,42
83,2019-04-02 23:20:01.754773,2019-04-06T04:00:00-06:00,45,60,7,80,42
84,2019-04-02 23:20:01.754773,2019-04-06T05:00:00-06:00,45,60,7,82,42
85,2019-04-02 23:20:01.754773,2019-04-06T06:00:00-06:00,44,83,8,82,69
86,2019-04-02 23:20:01.754773,2019-04-06T07:00:00-06:00,44,83,8,81,69
87,2019-04-02 23:20:01.754773,2019-04-06T08:00:00-06:00,44,83,8,80,69
88,2019-04-02 23:20:01.754773,2019-04-06T09:00:00-06:00,44,83,8,77,69
89,2019-04-02 23:20:01.754773,2019-04-06T10:00:00-06:00,45,83,8,74,69
90,2019-04-02 23:20:01.754773,2019-04-06T11:00:00-06:00,46,83,8,70,69
91,2019-04-02 23:20:01.754773,2019-04-06T12:00:00-06:00,47,75,8,65,69
92,2019-04-02 23:20:01.754773,2019-04-06T13:00:00-06:00,49,75,8,59,69
93,2019-04-02 23:20:01.754773,2019-04-06T14:00:00-06:00,51,75,8,54,69
94,2019-04-02 23:20:01.754773,2019-04-06T15:00:00-06:00,53,75,8,48,69
95,2019-04-02 23:20:01.754773,2019-04-06T16:00:00-06:00,55,75,8,44,69
96,2019-04-02 23:20:01.754773,2019-04-06T17:00:00-06:00,56,75,8,41,69
97,2019-04-02 23:20:01.754773,2019-04-06T18:00:00-06:00,56,58,7,40,22
98,2019-04-02 23:20:01.754773,2019-04-06T19:00:00-06:00,55,58,7,42,22
99,2019-04-02 23:20:01.754773,2019-04-06T20:00:00-06:00,54,58,7,45,22
100,2019-04-02 23:20:01.754773,2019-04-06T21:00:00-06:00,52,58,7,50,22
101,2019-04-02 23:20:01.754773,2019-04-06T22:00:00-06:00,50,58,7,56,22
102,2019-04-02 23:20:01.754773,2019-04-06T23:00:00-06:00,48,58,7,62,22
103,2019-04-02 23:20:01.754773,2019-04-07T00:00:00-06:00,46,60,6,68,22
104,2019-04-02 23:20:01.754773,2019-04-07T01:00:00-06:00,44,60,6,73,22
105,2019-04-02 23:20:01.754773,2019-04-07T02:00:00-06:00,43,60,6,77,22
106,2019-04-02 23:20:01.754773,2019-04-07T03:00:00-06:00,42,60,6,80,22
107,2019-04-02 23:20:01.754773,2019-04-07T04:00:00-06:00,42,60,6,81,22
108,2019-04-02 23:20:01.754773,2019-04-07T05:00:00-06:00,42,60,6,81,22
109,2019-04-02 23:20:01.754773,2019-04-07T06:00:00-06:00,43,52,7,80,27
110,2019-04-02 23:20:01.754773,2019-04-07T07:00:00-06:00,45,52,7,77,27
111,2019-04-02 23:20:01.754773,2019-04-07T08:00:00-06:00,47,52,7,72,27
112,2019-04-02 23:20:01.754773,2019-04-07T09:00:00-06:00,50,52,7,67,27
113,2019-04-02 23:20:01.754773,2019-04-07T10:00:00-06:00,52,52,7,62,27
114,2019-04-02 23:20:01.754773,2019-04-07T11:00:00-06:00,54,52,7,56,27
115,2019-04-02 23:20:01.754773,2019-04-07T12:00:00-06:00,57,61,5,51,27
116,2019-04-02 23:20:01.754773,2019-04-07T13:00:00-06:00,58,61,5,46,27
117,2019-04-02 23:20:01.754773,2019-04-07T14:00:00-06:00,60,61,5,42,27
118,2019-04-02 23:20:01.754773,2019-04-07T15:00:00-06:00,61,61,5,39,27
119,2019-04-02 23:20:01.754773,2019-04-07T16:00:00-06:00,61,61,5,37,27
120,2019-04-02 23:20:01.754773,2019-04-07T17:00:00-06:00,61,61,5,37,27
121,2019-04-02 23:20:01.754773,2019-04-07T18:00:00-06:00,60,49,7,38,18
122,2019-04-02 23:20:01.754773,2019-04-07T19:00:00-06:00,59,49,7,41,18
123,2019-04-02 23:20:01.754773,2019-04-07T20:00:00-06:00,58,49,7,46,18
124,2019-04-02 23:20:01.754773,2019-04-07T21:00:00-06:00,56,49,7,51,18
125,2019-04-02 23:20:01.754773,2019-04-07T22:00:00-06:00,54,49,7,57,18
126,2019-04-02 23:20:01.754773,2019-04-07T23:00:00-06:00,52,49,7,63,18
127,2019-04-02 23:20:01.754773,2019-04-08T00:00:00-06:00,50,42,3,69,18
128,2019-04-02 23:20:01.754773,2019-04-08T01:00:00-06:00,48,42,3,74,18
129,2019-04-02 23:20:01.754773,2019-04-08T02:00:00-06:00,47,42,3,78,18
130,2019-04-02 23:20:01.754773,2019-04-08T03:00:00-06:00,46,42,3,81,18
131,2019-04-02 23:20:01.754773,2019-04-08T04:00:00-06:00,45,42,3,82,18
132,2019-04-02 23:20:01.754773,2019-04-08T05:00:00-06:00,45,42,3,81,18
133,2019-04-02 23:20:01.754773,2019-04-08T06:00:00-06:00,46,42,8,79,17
134,2019-04-02 23:20:01.754773,2019-04-08T07:00:00-06:00,48,42,8,75,17
135,2019-04-02 23:20:01.754773,2019-04-08T08:00:00-06:00,50,42,8,69,17
136,2019-04-02 23:20:01.754773,2019-04-08T09:00:00-06:00,52,42,8,63,17
137,2019-04-02 23:20:01.754773,2019-04-08T10:00:00-06:00,55,42,8,56,17
138,2019-04-02 23:20:01.754773,2019-04-08T11:00:00-06:00,58,42,8,49,17
139,2019-04-02 23:20:01.754773,2019-04-08T12:00:00-06:00,60,39,5,44,17
140,2019-04-02 23:20:01.754773,2019-04-08T13:00:00-06:00,62,39,5,39,17
141,2019-04-02 23:20:01.754773,2019-04-08T14:00:00-06:00,64,39,5,36,17
142,2019-04-02 23:20:01.754773,2019-04-08T15:00:00-06:00,65,39,5,35,17
143,2019-04-02 23:20:01.754773,2019-04-08T16:00:00-06:00,65,39,5,35,17
144,2019-04-02 23:20:01.754773,2019-04-08T17:00:00-06:00,65,39,5,36,17
145,2019-04-02 23:20:01.754773,2019-04-08T18:00:00-06:00,64,58,8,39,20
146,2019-04-02 23:20:01.754773,2019-04-08T19:00:00-06:00,62,58,8,43,20
147,2019-04-02 23:20:01.754773,2019-04-08T20:00:00-06:00,60,58,8,47,20
148,2019-04-02 23:20:01.754773,2019-04-08T21:00:00-06:00,58,58,8,53,20
149,2019-04-02 23:20:01.754773,2019-04-08T22:00:00-06:00,56,58,8,58,20
150,2019-04-02 23:20:01.754773,2019-04-08T23:00:00-06:00,53,58,8,64,20
151,2019-04-02 23:20:01.754773,2019-04-09T00:00:00-06:00,51,57,6,69,20
152,2019-04-02 23:20:01.754773,2019-04-09T01:00:00-06:00,49,57,6,73,20
153,2019-04-02 23:20:01.754773,2019-04-09T02:00:00-06:00,47,57,6,77,20
154,2019-04-02 23:20:01.754773,2019-04-09T03:00:00-06:00,46,57,6,79,20
155,2019-04-02 23:20:01.754773,2019-04-09T04:00:00-06:00,46,57,6,81,20
156,2019-04-02 23:20:01.754773,2019-04-09T05:00:00-06:00,46,57,6,81,20
157,2019-04-02 23:20:01.754773,2019-04-09T06:00:00-06:00,47,61,7,80,31
158,2019-04-02 23:20:01.754773,2019-04-09T07:00:00-06:00,49,61,7,77,31
159,2019-04-02 23:20:01.754773,2019-04-09T08:00:00-06:00,51,61,7,72,31
160,2019-04-02 23:20:01.754773,2019-04-09T09:00:00-06:00,53,61,7,67,31
161,2019-04-02 23:20:01.754773,2019-04-09T10:00:00-06:00,56,61,7,62,31
162,2019-04-02 23:20:01.754773,2019-04-09T11:00:00-06:00,58,61,7,56,31
163,2019-04-02 23:20:01.754773,2019-04-09T12:00:00-06:00,60,67,6,51,31
164,2019-04-02 23:20:01.754773,2019-04-09T13:00:00-06:00,61,67,6,48,31
165,2019-04-02 23:20:01.754773,2019-04-09T14:00:00-06:00,61,67,6,45,31
166,2019-04-02 23:20:01.754773,2019-04-09T15:00:00-06:00,61,67,6,44,31
167,2019-04-02 23:20:01.754773,2019-04-09T16:00:00-06:00,60,67,6,44,31
0,2019-04-03 00:20:02.286068,2019-04-02T18:00:00-06:00,56,94,10,47,77
1,2019-04-03 00:20:02.286068,2019-04-02T19:00:00-06:00,53,94,10,55,77
2,2019-04-03 00:20:02.286068,2019-04-02T20:00:00-06:00,52,94,10,62,77
3,2019-04-03 00:20:02.286068,2019-04-02T21:00:00-06:00,50,94,9,72,77
4,2019-04-03 00:20:02.286068,2019-04-02T22:00:00-06:00,50,94,9,74,77
5,2019-04-03 00:20:02.286068,2019-04-02T23:00:00-06:00,49,94,9,79,77
6,2019-04-03 00:20:02.286068,2019-04-03T00:00:00-06:00,48,91,7,81,73
7,2019-04-03 00:20:02.286068,2019-04-03T01:00:00-06:00,46,91,7,83,73
8,2019-04-03 00:20:02.286068,2019-04-03T02:00:00-06:00,46,91,7,86,73
9,2019-04-03 00:20:02.286068,2019-04-03T03:00:00-06:00,45,91,7,85,73
10,2019-04-03 00:20:02.286068,2019-04-03T04:00:00-06:00,44,91,7,89,73
11,2019-04-03 00:20:02.286068,2019-04-03T05:00:00-06:00,44,91,7,87,73
12,2019-04-03 00:20:02.286068,2019-04-03T06:00:00-06:00,44,99,6,87,80
13,2019-04-03 00:20:02.286068,2019-04-03T07:00:00-06:00,44,99,6,92,80
14,2019-04-03 00:20:02.286068,2019-04-03T08:00:00-06:00,44,99,6,92,80
15,2019-04-03 00:20:02.286068,2019-04-03T09:00:00-06:00,44,99,6,90,80
16,2019-04-03 00:20:02.286068,2019-04-03T10:00:00-06:00,45,99,6,83,80
17,2019-04-03 00:20:02.286068,2019-04-03T11:00:00-06:00,47,99,6,79,80
18,2019-04-03 00:20:02.286068,2019-04-03T12:00:00-06:00,48,75,7,74,33
19,2019-04-03 00:20:02.286068,2019-04-03T13:00:00-06:00,51,75,7,67,33
20,2019-04-03 00:20:02.286068,2019-04-03T14:00:00-06:00,53,75,7,64,33
21,2019-04-03 00:20:02.286068,2019-04-03T15:00:00-06:00,54,75,7,62,33
22,2019-04-03 00:20:02.286068,2019-04-03T16:00:00-06:00,57,75,7,58,33
23,2019-04-03 00:20:02.286068,2019-04-03T17:00:00-06:00,57,75,7,53,33
24,2019-04-03 00:20:02.286068,2019-04-03T18:00:00-06:00,57,58,7,54,6
25,2019-04-03 00:20:02.286068,2019-04-03T19:00:00-06:00,56,58,7,58,6
26,2019-04-03 00:20:02.286068,2019-04-03T20:00:00-06:00,53,58,7,68,6
27,2019-04-03 00:20:02.286068,2019-04-03T21:00:00-06:00,52,58,7,76,6
28,2019-04-03 00:20:02.286068,2019-04-03T22:00:00-06:00,49,58,7,80,6
29,2019-04-03 00:20:02.286068,2019-04-03T23:00:00-06:00,48,58,7,81,6
30,2019-04-03 00:20:02.286068,2019-04-04T00:00:00-06:00,48,42,8,80,6
31,2019-04-03 00:20:02.286068,2019-04-04T01:00:00-06:00,47,42,8,80,6
32,2019-04-03 00:20:02.286068,2019-04-04T02:00:00-06:00,46,42,8,80,6
33,2019-04-03 00:20:02.286068,2019-04-04T03:00:00-06:00,45,42,8,81,6
34,2019-04-03 00:20:02.286068,2019-04-04T04:00:00-06:00,44,42,8,83,6
35,2019-04-03 00:20:02.286068,2019-04-04T05:00:00-06:00,44,42,8,83,6
36,2019-04-03 00:20:02.286068,2019-04-04T06:00:00-06:00,44,52,9,84,8
37,2019-04-03 00:20:02.286068,2019-04-04T07:00:00-06:00,45,52,9,84,8
38,2019-04-03 00:20:02.286068,2019-04-04T08:00:00-06:00,46,52,9,82,8
39,2019-04-03 00:20:02.286068,2019-04-04T09:00:00-06:00,49,52,9,76,8
40,2019-04-03 00:20:02.286068,2019-04-04T10:00:00-06:00,53,52,9,67,8
41,2019-04-03 00:20:02.286068,2019-04-04T11:00:00-06:00,57,52,9,55,8
42,2019-04-03 00:20:02.286068,2019-04-04T12:00:00-06:00,61,71,11,45,11
43,2019-04-03 00:20:02.286068,2019-04-04T13:00:00-06:00,63,71,11,40,11
44,2019-04-03 00:20:02.286068,2019-04-04T14:00:00-06:00,64,71,11,39,11
45,2019-04-03 00:20:02.286068,2019-04-04T15:00:00-06:00,64,71,11,38,11
46,2019-04-03 00:20:02.286068,2019-04-04T16:00:00-06:00,65,71,11,37,11
47,2019-04-03 00:20:02.286068,2019-04-04T17:00:00-06:00,65,71,11,36,11
48,2019-04-03 00:20:02.286068,2019-04-04T18:00:00-06:00,64,82,11,38,13
49,2019-04-03 00:20:02.286068,2019-04-04T19:00:00-06:00,63,82,11,44,13
50,2019-04-03 00:20:02.286068,2019-04-04T20:00:00-06:00,60,82,11,52,13
51,2019-04-03 00:20:02.286068,2019-04-04T21:00:00-06:00,58,82,11,59,13
52,2019-04-03 00:20:02.286068,2019-04-04T22:00:00-06:00,55,82,11,65,13
53,2019-04-03 00:20:02.286068,2019-04-04T23:00:00-06:00,53,82,11,69,13
54,2019-04-03 00:20:02.286068,2019-04-05T00:00:00-06:00,52,81,11,70,14
55,2019-04-03 00:20:02.286068,2019-04-05T01:00:00-06:00,52,81,11,71,14
56,2019-04-03 00:20:02.286068,2019-04-05T02:00:00-06:00,51,81,11,71,14
57,2019-04-03 00:20:02.286068,2019-04-05T03:00:00-06:00,51,81,11,72,14
58,2019-04-03 00:20:02.286068,2019-04-05T04:00:00-06:00,50,81,11,73,14
59,2019-04-03 00:20:02.286068,2019-04-05T05:00:00-06:00,49,81,11,76,14
60,2019-04-03 00:20:02.286068,2019-04-05T06:00:00-06:00,48,83,13,77,22
61,2019-04-03 00:20:02.286068,2019-04-05T07:00:00-06:00,48,83,13,77,22
62,2019-04-03 00:20:02.286068,2019-04-05T08:00:00-06:00,49,83,13,75,22
63,2019-04-03 00:20:02.286068,2019-04-05T09:00:00-06:00,51,83,13,72,22
64,2019-04-03 00:20:02.286068,2019-04-05T10:00:00-06:00,53,83,13,66,22
65,2019-04-03 00:20:02.286068,2019-04-05T11:00:00-06:00,55,83,13,60,22
66,2019-04-03 00:20:02.286068,2019-04-05T12:00:00-06:00,57,71,7,55,25
67,2019-04-03 00:20:02.286068,2019-04-05T13:00:00-06:00,59,71,7,51,25
68,2019-04-03 00:20:02.286068,2019-04-05T14:00:00-06:00,60,71,7,48,25
69,2019-04-03 00:20:02.286068,2019-04-05T15:00:00-06:00,61,71,7,44,25
70,2019-04-03 00:20:02.286068,2019-04-05T16:00:00-06:00,62,71,7,42,25
71,2019-04-03 00:20:02.286068,2019-04-05T17:00:00-06:00,63,71,7,39,25
72,2019-04-03 00:20:02.286068,2019-04-05T18:00:00-06:00,63,51,7,39,42
73,2019-04-03 00:20:02.286068,2019-04-05T19:00:00-06:00,62,51,7,41,42
74,2019-04-03 00:20:02.286068,2019-04-05T20:00:00-06:00,61,51,7,44,42
75,2019-04-03 00:20:02.286068,2019-04-05T21:00:00-06:00,58,51,7,49,42
76,2019-04-03 00:20:02.286068,2019-04-05T22:00:00-06:00,56,51,7,54,42
77,2019-04-03 00:20:02.286068,2019-04-05T23:00:00-06:00,53,51,7,60,42
78,2019-04-03 00:20:02.286068,2019-04-06T00:00:00-06:00,50,60,7,66,42
79,2019-04-03 00:20:02.286068,2019-04-06T01:00:00-06:00,48,60,7,70,42
80,2019-04-03 00:20:02.286068,2019-04-06T02:00:00-06:00,47,60,7,74,42
81,2019-04-03 00:20:02.286068,2019-04-06T03:00:00-06:00,46,60,7,78,42
82,2019-04-03 00:20:02.286068,2019-04-06T04:00:00-06:00,45,60,7,80,42
83,2019-04-03 00:20:02.286068,2019-04-06T05:00:00-06:00,45,60,7,82,42
84,2019-04-03 00:20:02.286068,2019-04-06T06:00:00-06:00,44,83,8,82,69
85,2019-04-03 00:20:02.286068,2019-04-06T07:00:00-06:00,44,83,8,81,69
86,2019-04-03 00:20:02.286068,2019-04-06T08:00:00-06:00,44,83,8,80,69
87,2019-04-03 00:20:02.286068,2019-04-06T09:00:00-06:00,44,83,8,77,69
88,2019-04-03 00:20:02.286068,2019-04-06T10:00:00-06:00,45,83,8,74,69
89,2019-04-03 00:20:02.286068,2019-04-06T11:00:00-06:00,46,83,8,70,69
90,2019-04-03 00:20:02.286068,2019-04-06T12:00:00-06:00,47,75,8,65,69
91,2019-04-03 00:20:02.286068,2019-04-06T13:00:00-06:00,49,75,8,59,69
92,2019-04-03 00:20:02.286068,2019-04-06T14:00:00-06:00,51,75,8,54,69
93,2019-04-03 00:20:02.286068,2019-04-06T15:00:00-06:00,53,75,8,48,69
94,2019-04-03 00:20:02.286068,2019-04-06T16:00:00-06:00,55,75,8,44,69
95,2019-04-03 00:20:02.286068,2019-04-06T17:00:00-06:00,56,75,8,41,69
96,2019-04-03 00:20:02.286068,2019-04-06T18:00:00-06:00,56,58,7,40,22
97,2019-04-03 00:20:02.286068,2019-04-06T19:00:00-06:00,55,58,7,42,22
98,2019-04-03 00:20:02.286068,2019-04-06T20:00:00-06:00,54,58,7,45,22
99,2019-04-03 00:20:02.286068,2019-04-06T21:00:00-06:00,52,58,7,50,22
100,2019-04-03 00:20:02.286068,2019-04-06T22:00:00-06:00,50,58,7,56,22
101,2019-04-03 00:20:02.286068,2019-04-06T23:00:00-06:00,48,58,7,62,22
102,2019-04-03 00:20:02.286068,2019-04-07T00:00:00-06:00,46,60,6,68,22
103,2019-04-03 00:20:02.286068,2019-04-07T01:00:00-06:00,44,60,6,73,22
104,2019-04-03 00:20:02.286068,2019-04-07T02:00:00-06:00,43,60,6,77,22
105,2019-04-03 00:20:02.286068,2019-04-07T03:00:00-06:00,42,60,6,80,22
106,2019-04-03 00:20:02.286068,2019-04-07T04:00:00-06:00,42,60,6,81,22
107,2019-04-03 00:20:02.286068,2019-04-07T05:00:00-06:00,42,60,6,81,22
108,2019-04-03 00:20:02.286068,2019-04-07T06:00:00-06:00,43,52,7,80,27
109,2019-04-03 00:20:02.286068,2019-04-07T07:00:00-06:00,45,52,7,77,27
110,2019-04-03 00:20:02.286068,2019-04-07T08:00:00-06:00,47,52,7,72,27
111,2019-04-03 00:20:02.286068,2019-04-07T09:00:00-06:00,50,52,7,67,27
112,2019-04-03 00:20:02.286068,2019-04-07T10:00:00-06:00,52,52,7,62,27
113,2019-04-03 00:20:02.286068,2019-04-07T11:00:00-06:00,54,52,7,56,27
114,2019-04-03 00:20:02.286068,2019-04-07T12:00:00-06:00,57,61,5,51,27
115,2019-04-03 00:20:02.286068,2019-04-07T13:00:00-06:00,58,61,5,46,27
116,2019-04-03 00:20:02.286068,2019-04-07T14:00:00-06:00,60,61,5,42,27
117,2019-04-03 00:20:02.286068,2019-04-07T15:00:00-06:00,61,61,5,39,27
118,2019-04-03 00:20:02.286068,2019-04-07T16:00:00-06:00,61,61,5,37,27
119,2019-04-03 00:20:02.286068,2019-04-07T17:00:00-06:00,61,61,5,37,27
120,2019-04-03 00:20:02.286068,2019-04-07T18:00:00-06:00,60,49,7,38,18
121,2019-04-03 00:20:02.286068,2019-04-07T19:00:00-06:00,59,49,7,41,18
122,2019-04-03 00:20:02.286068,2019-04-07T20:00:00-06:00,58,49,7,46,18
123,2019-04-03 00:20:02.286068,2019-04-07T21:00:00-06:00,56,49,7,51,18
124,2019-04-03 00:20:02.286068,2019-04-07T22:00:00-06:00,54,49,7,57,18
125,2019-04-03 00:20:02.286068,2019-04-07T23:00:00-06:00,52,49,7,63,18
126,2019-04-03 00:20:02.286068,2019-04-08T00:00:00-06:00,50,42,3,69,18
127,2019-04-03 00:20:02.286068,2019-04-08T01:00:00-06:00,48,42,3,74,18
128,2019-04-03 00:20:02.286068,2019-04-08T02:00:00-06:00,47,42,3,78,18
129,2019-04-03 00:20:02.286068,2019-04-08T03:00:00-06:00,46,42,3,81,18
130,2019-04-03 00:20:02.286068,2019-04-08T04:00:00-06:00,45,42,3,82,18
131,2019-04-03 00:20:02.286068,2019-04-08T05:00:00-06:00,45,42,3,81,18
132,2019-04-03 00:20:02.286068,2019-04-08T06:00:00-06:00,46,42,8,79,17
133,2019-04-03 00:20:02.286068,2019-04-08T07:00:00-06:00,48,42,8,75,17
134,2019-04-03 00:20:02.286068,2019-04-08T08:00:00-06:00,50,42,8,69,17
135,2019-04-03 00:20:02.286068,2019-04-08T09:00:00-06:00,52,42,8,63,17
136,2019-04-03 00:20:02.286068,2019-04-08T10:00:00-06:00,55,42,8,56,17
137,2019-04-03 00:20:02.286068,2019-04-08T11:00:00-06:00,58,42,8,49,17
138,2019-04-03 00:20:02.286068,2019-04-08T12:00:00-06:00,60,39,5,44,17
139,2019-04-03 00:20:02.286068,2019-04-08T13:00:00-06:00,62,39,5,39,17
140,2019-04-03 00:20:02.286068,2019-04-08T14:00:00-06:00,64,39,5,36,17
141,2019-04-03 00:20:02.286068,2019-04-08T15:00:00-06:00,65,39,5,35,17
142,2019-04-03 00:20:02.286068,2019-04-08T16:00:00-06:00,65,39,5,35,17
143,2019-04-03 00:20:02.286068,2019-04-08T17:00:00-06:00,65,39,5,36,17
144,2019-04-03 00:20:02.286068,2019-04-08T18:00:00-06:00,64,58,8,39,20
145,2019-04-03 00:20:02.286068,2019-04-08T19:00:00-06:00,62,58,8,43,20
146,2019-04-03 00:20:02.286068,2019-04-08T20:00:00-06:00,60,58,8,47,20
147,2019-04-03 00:20:02.286068,2019-04-08T21:00:00-06:00,58,58,8,53,20
148,2019-04-03 00:20:02.286068,2019-04-08T22:00:00-06:00,56,58,8,58,20
149,2019-04-03 00:20:02.286068,2019-04-08T23:00:00-06:00,53,58,8,64,20
150,2019-04-03 00:20:02.286068,2019-04-09T00:00:00-06:00,51,57,6,69,20
151,2019-04-03 00:20:02.286068,2019-04-09T01:00:00-06:00,49,57,6,73,20
152,2019-04-03 00:20:02.286068,2019-04-09T02:00:00-06:00,47,57,6,77,20
153,2019-04-03 00:20:02.286068,2019-04-09T03:00:00-06:00,46,57,6,79,20
154,2019-04-03 00:20:02.286068,2019-04-09T04:00:00-06:00,46,57,6,81,20
155,2019-04-03 00:20:02.286068,2019-04-09T05:00:00-06:00,46,57,6,81,20
156,2019-04-03 00:20:02.286068,2019-04-09T06:00:00-06:00,47,61,7,80,31
157,2019-04-03 00:20:02.286068,2019-04-09T07:00:00-06:00,49,61,7,77,31
158,2019-04-03 00:20:02.286068,2019-04-09T08:00:00-06:00,51,61,7,72,31
159,2019-04-03 00:20:02.286068,2019-04-09T09:00:00-06:00,53,61,7,67,31
160,2019-04-03 00:20:02.286068,2019-04-09T10:00:00-06:00,56,61,7,62,31
161,2019-04-03 00:20:02.286068,2019-04-09T11:00:00-06:00,58,61,7,56,31
162,2019-04-03 00:20:02.286068,2019-04-09T12:00:00-06:00,60,67,6,51,31
163,2019-04-03 00:20:02.286068,2019-04-09T13:00:00-06:00,61,67,6,48,31
164,2019-04-03 00:20:02.286068,2019-04-09T14:00:00-06:00,61,67,6,45,31
165,2019-04-03 00:20:02.286068,2019-04-09T15:00:00-06:00,61,67,6,44,31
166,2019-04-03 00:20:02.286068,2019-04-09T16:00:00-06:00,60,67,6,44,31
167,2019-04-03 00:20:02.286068,2019-04-09T17:00:00-06:00,59,67,6,46,31
0,2019-04-03 01:20:02.473378,2019-04-02T19:00:00-06:00,53,94,10,55,77
1,2019-04-03 01:20:02.473378,2019-04-02T20:00:00-06:00,52,94,10,62,77
2,2019-04-03 01:20:02.473378,2019-04-02T21:00:00-06:00,50,94,9,72,77
3,2019-04-03 01:20:02.473378,2019-04-02T22:00:00-06:00,50,94,9,74,77
