157,2019-04-02 04:20:02.930048,2019-04-08T11:00:00-06:00,62,13,7,30,3
158,2019-04-02 04:20:02.930048,2019-04-08T12:00:00-06:00,65,13,7,26,3
159,2019-04-02 04:20:02.930048,2019-04-08T13:00:00-06:00,68,13,9,23,3
160,2019-04-02 04:20:02.930048,2019-04-08T14:00:00-06:00,71,13,10,20,3
161,2019-04-02 04:20:02.930048,2019-04-08T15:00:00-06:00,73,13,13,18,3
162,2019-04-02 04:20:02.930048,2019-04-08T16:00:00-06:00,74,13,11,17,3
163,2019-04-02 04:20:02.930048,2019-04-08T17:00:00-06:00,74,13,11,16,3
164,2019-04-02 04:20:02.930048,2019-04-08T18:00:00-06:00,74,13,10,16,3
165,2019-04-02 04:20:02.930048,2019-04-08T19:00:00-06:00,,13,,,3
166,2019-04-02 04:20:02.930048,2019-04-08T20:00:00-06:00,,13,,,3
167,2019-04-02 04:20:02.930048,2019-04-08T21:00:00-06:00,,13,,,3
0,2019-04-02 05:20:02.288710,2019-04-01T23:00:00-06:00,48,52,7,40,0
1,2019-04-02 05:20:02.288710,2019-04-02T00:00:00-06:00,47,52,7,43,0
2,2019-04-02 05:20:02.288710,2019-04-02T01:00:00-06:00,45,52,6,44,0
3,2019-04-02 05:20:02.288710,2019-04-02T02:00:00-06:00,43,52,5,47,0
4,2019-04-02 05:20:02.288710,2019-04-02T03:00:00-06:00,41,52,5,50,0
5,2019-04-02 05:20:02.288710,2019-04-02T04:00:00-06:00,39,52,5,52,0
6,2019-04-02 05:20:02.288710,2019-04-02T05:00:00-06:00,38,52,5,54,0
7,2019-04-02 05:20:02.288710,2019-04-02T06:00:00-06:00,38,56,5,53,0
8,2019-04-02 05:20:02.288710,2019-04-02T07:00:00-06:00,39,56,5,50,0
9,2019-04-02 05:20:02.288710,2019-04-02T08:00:00-06:00,42,56,5,45,0
10,2019-04-02 05:20:02.288710,2019-04-02T09:00:00-06:00,46,56,5,39,0
11,2019-04-02 05:20:02.288710,2019-04-02T10:00:00-06:00,50,56,6,33,0
12,2019-04-02 05:20:02.288710,2019-04-02T11:00:00-06:00,54,56,6,28,0
13,2019-04-02 05:20:02.288710,2019-04-02T12:00:00-06:00,59,56,7,25,0
14,2019-04-02 05:20:02.288710,2019-04-02T13:00:00-06:00,62,56,8,22,0
15,2019-04-02 05:20:02.288710,2019-04-02T14:00:00-06:00,65,56,9,19,0
16,2019-04-02 05:20:02.288710,2019-04-02T15:00:00-06:00,67,56,10,18,0
17,2019-04-02 05:20:02.288710,2019-04-02T16:00:00-06:00,68,56,10,17,0
18,2019-04-02 05:20:02.288710,2019-04-02T17:00:00-06:00,68,56,10,17,0
19,2019-04-02 05:20:02.288710,2019-04-02T18:00:00-06:00,67,51,10,17,1
20,2019-04-02 05:20:02.288710,2019-04-02T19:00:00-06:00,65,51,10,19,1
21,2019-04-02 05:20:02.288710,2019-04-02T20:00:00-06:00,62,51,10,21,1
22,2019-04-02 05:20:02.288710,2019-04-02T21:00:00-06:00,59,51,10,24,1
23,2019-04-02 05:20:02.288710,2019-04-02T22:00:00-06:00,57,51,9,27,1
24,2019-04-02 05:20:02.288710,2019-04-02T23:00:00-06:00,54,51,8,30,1
25,2019-04-02 05:20:02.288710,2019-04-03T00:00:00-06:00,52,46,7,33,0
26,2019-04-02 05:20:02.288710,2019-04-03T01:00:00-06:00,50,46,7,36,0
27,2019-04-02 05:20:02.288710,2019-04-03T02:00:00-06:00,48,46,7,39,0
28,2019-04-02 05:20:02.288710,2019-04-03T03:00:00-06:00,46,46,6,43,0
29,2019-04-02 05:20:02.288710,2019-04-03T04:00:00-06:00,44,46,6,46,0
30,2019-04-02 05:20:02.288710,2019-04-03T05:00:00-06:00,43,46,6,48,0
31,2019-04-02 05:20:02.288710,2019-04-03T06:00:00-06:00,42,52,5,49,3
32,2019-04-02 05:20:02.288710,2019-04-03T07:00:00-06:00,43,52,7,47,3
33,2019-04-02 05:20:02.288710,2019-04-03T08:00:00-06:00,45,52,9,44,3
34,2019-04-02 05:20:02.288710,2019-04-03T09:00:00-06:00,47,52,11,40,3
35,2019-04-02 05:20:02.288710,2019-04-03T10:00:00-06:00,50,52,13,35,3
36,2019-04-02 05:20:02.288710,2019-04-03T11:00:00-06:00,54,52,15,31,3
37,2019-04-02 05:20:02.288710,2019-04-03T12:00:00-06:00,57,54,17,27,3
38,2019-04-02 05:20:02.288710,2019-04-03T13:00:00-06:00,61,54,18,24,3
39,2019-04-02 05:20:02.288710,2019-04-03T14:00:00-06:00,64,54,18,22,3
40,2019-04-02 05:20:02.288710,2019-04-03T15:00:00-06:00,65,54,20,20,3
41,2019-04-02 05:20:02.288710,2019-04-03T16:00:00-06:00,65,54,20,20,3
42,2019-04-02 05:20:02.288710,2019-04-03T17:00:00-06:00,64,54,20,21,3
43,2019-04-02 05:20:02.288710,2019-04-03T18:00:00-06:00,62,44,21,22,1
44,2019-04-02 05:20:02.288710,2019-04-03T19:00:00-06:00,60,44,18,24,1
45,2019-04-02 05:20:02.288710,2019-04-03T20:00:00-06:00,58,44,16,27,1
46,2019-04-02 05:20:02.288710,2019-04-03T21:00:00-06:00,55,44,14,31,1
47,2019-04-02 05:20:02.288710,2019-04-03T22:00:00-06:00,53,44,11,34,1
48,2019-04-02 05:20:02.288710,2019-04-03T23:00:00-06:00,51,44,9,38,1
49,2019-04-02 05:20:02.288710,2019-04-04T00:00:00-06:00,49,10,7,42,0
50,2019-04-02 05:20:02.288710,2019-04-04T01:00:00-06:00,47,10,6,46,0
51,2019-04-02 05:20:02.288710,2019-04-04T02:00:00-06:00,45,10,6,50,0
52,2019-04-02 05:20:02.288710,2019-04-04T03:00:00-06:00,43,10,6,53,0
53,2019-04-02 05:20:02.288710,2019-04-04T04:00:00-06:00,42,10,6,56,0
54,2019-04-02 05:20:02.288710,2019-04-04T05:00:00-06:00,41,10,5,58,0
55,2019-04-02 05:20:02.288710,2019-04-04T06:00:00-06:00,41,16,5,58,1
56,2019-04-02 05:20:02.288710,2019-04-04T07:00:00-06:00,43,16,5,55,1
57,2019-04-02 05:20:02.288710,2019-04-04T08:00:00-06:00,45,16,5,50,1
58,2019-04-02 05:20:02.288710,2019-04-04T09:00:00-06:00,49,16,6,44,1
59,2019-04-02 05:20:02.288710,2019-04-04T10:00:00-06:00,53,16,6,38,1
60,2019-04-02 05:20:02.288710,2019-04-04T11:00:00-06:00,57,16,6,33,1
61,2019-04-02 05:20:02.288710,2019-04-04T12:00:00-06:00,61,16,6,29,1
62,2019-04-02 05:20:02.288710,2019-04-04T13:00:00-06:00,64,16,7,25,1
63,2019-04-02 05:20:02.288710,2019-04-04T14:00:00-06:00,67,16,8,22,1
64,2019-04-02 05:20:02.288710,2019-04-04T15:00:00-06:00,69,16,9,20,1
65,2019-04-02 05:20:02.288710,2019-04-04T16:00:00-06:00,70,16,9,19,1
66,2019-04-02 05:20:02.288710,2019-04-04T17:00:00-06:00,70,16,9,18,1
67,2019-04-02 05:20:02.288710,2019-04-04T18:00:00-06:00,70,33,9,18,1
68,2019-04-02 05:20:02.288710,2019-04-04T19:00:00-06:00,68,33,8,18,1
69,2019-04-02 05:20:02.288710,2019-04-04T20:00:00-06:00,67,33,8,20,1
70,2019-04-02 05:20:02.288710,2019-04-04T21:00:00-06:00,64,33,8,21,1
71,2019-04-02 05:20:02.288710,2019-04-04T22:00:00-06:00,61,33,8,24,1
72,2019-04-02 05:20:02.288710,2019-04-04T23:00:00-06:00,58,33,7,27,1
73,2019-04-02 05:20:02.288710,2019-04-05T00:00:00-06:00,55,33,7,30,1
74,2019-04-02 05:20:02.288710,2019-04-05T01:00:00-06:00,51,33,7,34,1
75,2019-04-02 05:20:02.288710,2019-04-05T02:00:00-06:00,48,33,6,39,1
76,2019-04-02 05:20:02.288710,2019-04-05T03:00:00-06:00,46,33,6,43,1
77,2019-04-02 05:20:02.288710,2019-04-05T04:00:00-06:00,44,33,5,47,1
78,2019-04-02 05:20:02.288710,2019-04-05T05:00:00-06:00,43,33,5,49,1
79,2019-04-02 05:20:02.288710,2019-04-05T06:00:00-06:00,44,41,3,49,4
80,2019-04-02 05:20:02.288710,2019-04-05T07:00:00-06:00,46,41,3,45,4
81,2019-04-02 05:20:02.288710,2019-04-05T08:00:00-06:00,48,41,3,39,4
82,2019-04-02 05:20:02.288710,2019-04-05T09:00:00-06:00,52,41,3,34,4
83,2019-04-02 05:20:02.288710,2019-04-05T10:00:00-06:00,56,41,3,29,4
84,2019-04-02 05:20:02.288710,2019-04-05T11:00:00-06:00,60,41,3,24,4
85,2019-04-02 05:20:02.288710,2019-04-05T12:00:00-06:00,64,41,3,21,4
86,2019-04-02 05:20:02.288710,2019-04-05T13:00:00-06:00,67,41,6,18,4
87,2019-04-02 05:20:02.288710,2019-04-05T14:00:00-06:00,70,41,7,16,4
88,2019-04-02 05:20:02.288710,2019-04-05T15:00:00-06:00,72,41,9,15,4
89,2019-04-02 05:20:02.288710,2019-04-05T16:00:00-06:00,72,41,8,14,4
90,2019-04-02 05:20:02.288710,2019-04-05T17:00:00-06:00,73,41,8,13,4
91,2019-04-02 05:20:02.288710,2019-04-05T18:00:00-06:00,72,36,7,13,2
92,2019-04-02 05:20:02.288710,2019-04-05T19:00:00-06:00,70,36,7,14,2
93,2019-04-02 05:20:02.288710,2019-04-05T20:00:00-06:00,68,36,6,16,2
94,2019-04-02 05:20:02.288710,2019-04-05T21:00:00-06:00,65,36,6,18,2
95,2019-04-02 05:20:02.288710,2019-04-05T22:00:00-06:00,62,36,6,21,2
96,2019-04-02 05:20:02.288710,2019-04-05T23:00:00-06:00,59,36,5,24,2
97,2019-04-02 05:20:02.288710,2019-04-06T00:00:00-06:00,56,36,5,29,2
98,2019-04-02 05:20:02.288710,2019-04-06T01:00:00-06:00,52,36,5,33,2
99,2019-04-02 05:20:02.288710,2019-04-06T02:00:00-06:00,50,36,5,37,2
100,2019-04-02 05:20:02.288710,2019-04-06T03:00:00-06:00,47,36,5,41,2
101,2019-04-02 05:20:02.288710,2019-04-06T04:00:00-06:00,46,36,5,44,2
102,2019-04-02 05:20:02.288710,2019-04-06T05:00:00-06:00,45,36,5,46,2
103,2019-04-02 05:20:02.288710,2019-04-06T06:00:00-06:00,46,48,5,46,5
104,2019-04-02 05:20:02.288710,2019-04-06T07:00:00-06:00,48,48,6,43,5
105,2019-04-02 05:20:02.288710,2019-04-06T08:00:00-06:00,51,48,6,38,5
106,2019-04-02 05:20:02.288710,2019-04-06T09:00:00-06:00,54,48,7,33,5
107,2019-04-02 05:20:02.288710,2019-04-06T10:00:00-06:00,58,48,7,29,5
108,2019-04-02 05:20:02.288710,2019-04-06T11:00:00-06:00,62,48,8,25,5
109,2019-04-02 05:20:02.288710,2019-04-06T12:00:00-06:00,65,48,8,23,5
110,2019-04-02 05:20:02.288710,2019-04-06T13:00:00-06:00,68,48,10,19,5
111,2019-04-02 05:20:02.288710,2019-04-06T14:00:00-06:00,70,48,13,17,5
112,2019-04-02 05:20:02.288710,2019-04-06T15:00:00-06:00,71,48,15,16,5
113,2019-04-02 05:20:02.288710,2019-04-06T16:00:00-06:00,72,48,14,14,5
114,2019-04-02 05:20:02.288710,2019-04-06T17:00:00-06:00,71,48,14,14,5
115,2019-04-02 05:20:02.288710,2019-04-06T18:00:00-06:00,70,33,14,13,4
116,2019-04-02 05:20:02.288710,2019-04-06T19:00:00-06:00,69,33,13,15,4
117,2019-04-02 05:20:02.288710,2019-04-06T20:00:00-06:00,67,33,11,17,4
118,2019-04-02 05:20:02.288710,2019-04-06T21:00:00-06:00,64,33,11,19,4
119,2019-04-02 05:20:02.288710,2019-04-06T22:00:00-06:00,61,33,10,22,4
120,2019-04-02 05:20:02.288710,2019-04-06T23:00:00-06:00,58,33,9,26,4
121,2019-04-02 05:20:02.288710,2019-04-07T00:00:00-06:00,55,33,8,30,4
122,2019-04-02 05:20:02.288710,2019-04-07T01:00:00-06:00,53,33,8,34,4
123,2019-04-02 05:20:02.288710,2019-04-07T02:00:00-06:00,50,33,9,37,4
124,2019-04-02 05:20:02.288710,2019-04-07T03:00:00-06:00,48,33,9,41,4
125,2019-04-02 05:20:02.288710,2019-04-07T04:00:00-06:00,46,33,9,43,4
126,2019-04-02 05:20:02.288710,2019-04-07T05:00:00-06:00,46,33,10,44,4
127,2019-04-02 05:20:02.288710,2019-04-07T06:00:00-06:00,46,24,10,43,2
128,2019-04-02 05:20:02.288710,2019-04-07T07:00:00-06:00,48,24,10,42,2
129,2019-04-02 05:20:02.288710,2019-04-07T08:00:00-06:00,50,24,9,38,2
130,2019-04-02 05:20:02.288710,2019-04-07T09:00:00-06:00,53,24,9,35,2
131,2019-04-02 05:20:02.288710,2019-04-07T10:00:00-06:00,57,24,9,31,2
132,2019-04-02 05:20:02.288710,2019-04-07T11:00:00-06:00,60,24,8,28,2
133,2019-04-02 05:20:02.288710,2019-04-07T12:00:00-06:00,64,24,8,25,2
134,2019-04-02 05:20:02.288710,2019-04-07T13:00:00-06:00,67,24,9,21,2
135,2019-04-02 05:20:02.288710,2019-04-07T14:00:00-06:00,69,24,11,19,2
136,2019-04-02 05:20:02.288710,2019-04-07T15:00:00-06:00,71,24,13,17,2
137,2019-04-02 05:20:02.288710,2019-04-07T16:00:00-06:00,73,24,11,15,2
138,2019-04-02 05:20:02.288710,2019-04-07T17:00:00-06:00,73,24,11,14,2
139,2019-04-02 05:20:02.288710,2019-04-07T18:00:00-06:00,73,20,10,14,3
140,2019-04-02 05:20:02.288710,2019-04-07T19:00:00-06:00,71,20,10,15,3
141,2019-04-02 05:20:02.288710,2019-04-07T20:00:00-06:00,69,20,9,18,3
142,2019-04-02 05:20:02.288710,2019-04-07T21:00:00-06:00,66,20,9,21,3
143,2019-04-02 05:20:02.288710,2019-04-07T22:00:00-06:00,63,20,8,25,3
144,2019-04-02 05:20:02.288710,2019-04-07T23:00:00-06:00,60,20,8,31,3
145,2019-04-02 05:20:02.288710,2019-04-08T00:00:00-06:00,56,20,7,37,3
146,2019-04-02 05:20:02.288710,2019-04-08T01:00:00-06:00,53,20,7,42,3
147,2019-04-02 05:20:02.288710,2019-04-08T02:00:00-06:00,50,20,7,46,3
148,2019-04-02 05:20:02.288710,2019-04-08T03:00:00-06:00,48,20,7,49,3
149,2019-04-02 05:20:02.288710,2019-04-08T04:00:00-06:00,47,20,6,51,3
150,2019-04-02 05:20:02.288710,2019-04-08T05:00:00-06:00,46,20,6,52,3
151,2019-04-02 05:20:02.288710,2019-04-08T06:00:00-06:00,47,13,6,50,3
152,2019-04-02 05:20:02.288710,2019-04-08T07:00:00-06:00,48,13,6,47,3
153,2019-04-02 05:20:02.288710,2019-04-08T08:00:00-06:00,51,13,6,43,3
154,2019-04-02 05:20:02.288710,2019-04-08T09:00:00-06:00,54,13,7,38,3
155,2019-04-02 05:20:02.288710,2019-04-08T10:00:00-06:00,58,13,7,34,3
156,2019-04-02 05:20:02.288710,2019-04-08T11:00:00-06:00,62,13,7,30,3
157,2019-04-02 05:20:02.288710,2019-04-08T12:00:00-06:00,65,13,7,26,3
158,2019-04-02 05:20:02.288710,2019-04-08T13:00:00-06:00,68,13,9,23,3
159,2019-04-02 05:20:02.288710,2019-04-08T14:00:00-06:00,71,13,10,20,3
160,2019-04-02 05:20:02.288710,2019-04-08T15:00:00-06:00,73,13,13,18,3
161,2019-04-02 05:20:02.288710,2019-04-08T16:00:00-06:00,74,13,11,17,3
162,2019-04-02 05:20:02.288710,2019-04-08T17:00:00-06:00,74,13,11,16,3
163,2019-04-02 05:20:02.288710,2019-04-08T18:00:00-06:00,74,13,10,16,3
164,2019-04-02 05:20:02.288710,2019-04-08T19:00:00-06:00,,13,,,3
165,2019-04-02 05:20:02.288710,2019-04-08T20:00:00-06:00,,13,,,3
166,2019-04-02 05:20:02.288710,2019-04-08T21:00:00-06:00,,13,,,3
167,2019-04-02 05:20:02.288710,2019-04-08T22:00:00-06:00,,13,,,3
0,2019-04-02 06:20:02.577031,2019-04-02T00:00:00-06:00,47,52,7,43,0
1,2019-04-02 06:20:02.577031,2019-04-02T01:00:00-06:00,45,52,6,44,0
2,2019-04-02 06:20:02.577031,2019-04-02T02:00:00-06:00,43,52,5,47,0
3,2019-04-02 06:20:02.577031,2019-04-02T03:00:00-06:00,41,52,5,50,0
4,2019-04-02 06:20:02.577031,2019-04-02T04:00:00-06:00,39,52,5,52,0
5,2019-04-02 06:20:02.577031,2019-04-02T05:00:00-06:00,38,52,5,54,0
6,2019-04-02 06:20:02.577031,2019-04-02T06:00:00-06:00,38,56,5,53,0
7,2019-04-02 06:20:02.577031,2019-04-02T07:00:00-06:00,39,56,5,50,0
8,2019-04-02 06:20:02.577031,2019-04-02T08:00:00-06:00,42,56,5,45,0
9,2019-04-02 06:20:02.577031,2019-04-02T09:00:00-06:00,46,56,5,39,0
10,2019-04-02 06:20:02.577031,2019-04-02T10:00:00-06:00,50,56,6,33,0
11,2019-04-02 06:20:02.577031,2019-04-02T11:00:00-06:00,54,56,6,28,0
12,2019-04-02 06:20:02.577031,2019-04-02T12:00:00-06:00,59,56,7,25,0
13,2019-04-02 06:20:02.577031,2019-04-02T13:00:00-06:00,62,56,8,22,0
14,2019-04-02 06:20:02.577031,2019-04-02T14:00:00-06:00,65,56,9,19,0
15,2019-04-02 06:20:02.577031,2019-04-02T15:00:00-06:00,67,56,10,18,0
16,2019-04-02 06:20:02.577031,2019-04-02T16:00:00-06:00,68,56,10,17,0
17,2019-04-02 06:20:02.577031,2019-04-02T17:00:00-06:00,68,56,10,17,0
18,2019-04-02 06:20:02.577031,2019-04-02T18:00:00-06:00,67,51,10,17,1
19,2019-04-02 06:20:02.577031,2019-04-02T19:00:00-06:00,65,51,10,19,1
20,2019-04-02 06:20:02.577031,2019-04-02T20:00:00-06:00,62,51,10,21,1
21,2019-04-02 06:20:02.577031,2019-04-02T21:00:00-06:00,59,51,10,24,1
22,2019-04-02 06:20:02.577031,2019-04-02T22:00:00-06:00,57,51,9,27,1
23,2019-04-02 06:20:02.577031,2019-04-02T23:00:00-06:00,54,51,8,30,1
24,2019-04-02 06:20:02.577031,2019-04-03T00:00:00-06:00,52,46,7,33,0
25,2019-04-02 06:20:02.577031,2019-04-03T01:00:00-06:00,50,46,7,36,0
26,2019-04-02 06:20:02.577031,2019-04-03T02:00:00-06:00,48,46,7,39,0
27,2019-04-02 06:20:02.577031,2019-04-03T03:00:00-06:00,46,46,6,43,0
28,2019-04-02 06:20:02.577031,2019-04-03T04:00:00-06:00,44,46,6,46,0
29,2019-04-02 06:20:02.577031,2019-04-03T05:00:00-06:00,43,46,6,48,0
30,2019-04-02 06:20:02.577031,2019-04-03T06:00:00-06:00,42,52,5,49,3
31,2019-04-02 06:20:02.577031,2019-04-03T07:00:00-06:00,43,52,7,47,3
32,2019-04-02 06:20:02.577031,2019-04-03T08:00:00-06:00,45,52,9,44,3
33,2019-04-02 06:20:02.577031,2019-04-03T09:00:00-06:00,47,52,11,40,3
34,2019-04-02 06:20:02.577031,2019-04-03T10:00:00-06:00,50,52,13,35,3
35,2019-04-02 06:20:02.577031,2019-04-03T11:00:00-06:00,54,52,15,31,3
36,2019-04-02 06:20:02.577031,2019-04-03T12:00:00-06:00,57,54,17,27,3
37,2019-04-02 06:20:02.577031,2019-04-03T13:00:00-06:00,61,54,18,24,3
38,2019-04-02 06:20:02.577031,2019-04-03T14:00:00-06:00,64,54,18,22,3
39,2019-04-02 06:20:02.577031,2019-04-03T15:00:00-06:00,65,54,20,20,3
40,2019-04-02 06:20:02.577031,2019-04-03T16:00:00-06:00,65,54,20,20,3
41,2019-04-02 06:20:02.577031,2019-04-03T17:00:00-06:00,64,54,20,21,3
42,2019-04-02 06:20:02.577031,2019-04-03T18:00:00-06:00,62,44,21,22,1
43,2019-04-02 06:20:02.577031,2019-04-03T19:00:00-06:00,60,44,18,24,1
44,2019-04-02 06:20:02.577031,2019-04-03T20:00:00-06:00,58,44,16,27,1
45,2019-04-02 06:20:02.577031,2019-04-03T21:00:00-06:00,55,44,14,31,1
46,2019-04-02 06:20:02.577031,2019-04-03T22:00:00-06:00,53,44,11,34,1
47,2019-04-02 06:20:02.577031,2019-04-03T23:00:00-06:00,51,44,9,38,1
48,2019-04-02 06:20:02.577031,2019-04-04T00:00:00-06:00,49,10,7,42,0
49,2019-04-02 06:20:02.577031,2019-04-04T01:00:00-06:00,47,10,6,46,0
50,2019-04-02 06:20:02.577031,2019-04-04T02:00:00-06:00,45,10,6,50,0
51,2019-04-02 06:20:02.577031,2019-04-04T03:00:00-06:00,43,10,6,53,0
52,2019-04-02 06:20:02.577031,2019-04-04T04:00:00-06:00,42,10,6,56,0
53,2019-04-02 06:20:02.577031,2019-04-04T05:00:00-06:00,41,10,5,58,0
54,2019-04-02 06:20:02.577031,2019-04-04T06:00:00-06:00,41,16,5,58,1
55,2019-04-02 06:20:02.577031,2019-04-04T07:00:00-06:00,43,16,5,55,1
56,2019-04-02 06:20:02.577031,2019-04-04T08:00:00-06:00,45,16,5,50,1
57,2019-04-02 06:20:02.577031,2019-04-04T09:00:00-06:00,49,16,6,44,1
58,2019-04-02 06:20:02.577031,2019-04-04T10:00:00-06:00,53,16,6,38,1
59,2019-04-02 06:20:02.577031,2019-04-04T11:00:00-06:00,57,16,6,33,1
60,2019-04-02 06:20:02.577031,2019-04-04T12:00:00-06:00,61,16,6,29,1
61,2019-04-02 06:20:02.577031,2019-04-04T13:00:00-06:00,64,16,7,25,1
62,2019-04-02 06:20:02.577031,2019-04-04T14:00:00-06:00,67,16,8,22,1
63,2019-04-02 06:20:02.577031,2019-04-04T15:00:00-06:00,69,16,9,20,1
64,2019-04-02 06:20:02.577031,2019-04-04T16:00:00-06:00,70,16,9,19,1
65,2019-04-02 06:20:02.577031,2019-04-04T17:00:00-06:00,70,16,9,18,1
66,2019-04-02 06:20:02.577031,2019-04-04T18:00:00-06:00,70,33,9,18,1
67,2019-04-02 06:20:02.577031,2019-04-04T19:00:00-06:00,68,33,8,18,1
68,2019-04-02 06:20:02.577031,2019-04-04T20:00:00-06:00,67,33,8,20,1
69,2019-04-02 06:20:02.577031,2019-04-04T21:00:00-06:00,64,33,8,21,1
70,2019-04-02 06:20:02.577031,2019-04-04T22:00:00-06:00,61,33,8,24,1
71,2019-04-02 06:20:02.577031,2019-04-04T23:00:00-06:00,58,33,7,27,1
72,2019-04-02 06:20:02.577031,2019-04-05T00:00:00-06:00,55,33,7,30,1
73,2019-04-02 06:20:02.577031,2019-04-05T01:00:00-06:00,51,33,7,34,1
74,2019-04-02 06:20:02.577031,2019-04-05T02:00:00-06:00,48,33,6,39,1
75,2019-04-02 06:20:02.577031,2019-04-05T03:00:00-06:00,46,33,6,43,1
76,2019-04-02 06:20:02.577031,2019-04-05T04:00:00-06:00,44,33,5,47,1
77,2019-04-02 06:20:02.577031,2019-04-05T05:00:00-06:00,43,33,5,49,1
78,2019-04-02 06:20:02.577031,2019-04-05T06:00:00-06:00,44,41,3,49,4
79,2019-04-02 06:20:02.577031,2019-04-05T07:00:00-06:00,46,41,3,45,4
80,2019-04-02 06:20:02.577031,2019-04-05T08:00:00-06:00,48,41,3,39,4
81,2019-04-02 06:20:02.577031,2019-04-05T09:00:00-06:00,52,41,3,34,4
82,2019-04-02 06:20:02.577031,2019-04-05T10:00:00-06:00,56,41,3,29,4
83,2019-04-02 06:20:02.577031,2019-04-05T11:00:00-06:00,60,41,3,24,4
84,2019-04-02 06:20:02.577031,2019-04-05T12:00:00-06:00,64,41,3,21,4
85,2019-04-02 06:20:02.577031,2019-04-05T13:00:00-06:00,67,41,6,18,4
86,2019-04-02 06:20:02.577031,2019-04-05T14:00:00-06:00,70,41,7,16,4
87,2019-04-02 06:20:02.577031,2019-04-05T15:00:00-06:00,72,41,9,15,4
88,2019-04-02 06:20:02.577031,2019-04-05T16:00:00-06:00,72,41,8,14,4
89,2019-04-02 06:20:02.577031,2019-04-05T17:00:00-06:00,73,41,8,13,4
90,2019-04-02 06:20:02.577031,2019-04-05T18:00:00-06:00,72,36,7,13,2
91,2019-04-02 06:20:02.577031,2019-04-05T19:00:00-06:00,70,36,7,14,2
92,2019-04-02 06:20:02.577031,2019-04-05T20:00:00-06:00,68,36,6,16,2
93,2019-04-02 06:20:02.577031,2019-04-05T21:00:00-06:00,65,36,6,18,2
94,2019-04-02 06:20:02.577031,2019-04-05T22:00:00-06:00,62,36,6,21,2
95,2019-04-02 06:20:02.577031,2019-04-05T23:00:00-06:00,59,36,5,24,2
96,2019-04-02 06:20:02.577031,2019-04-06T00:00:00-06:00,56,36,5,29,2
97,2019-04-02 06:20:02.577031,2019-04-06T01:00:00-06:00,52,36,5,33,2
98,2019-04-02 06:20:02.577031,2019-04-06T02:00:00-06:00,50,36,5,37,2
99,2019-04-02 06:20:02.577031,2019-04-06T03:00:00-06:00,47,36,5,41,2
100,2019-04-02 06:20:02.577031,2019-04-06T04:00:00-06:00,46,36,5,44,2
101,2019-04-02 06:20:02.577031,2019-04-06T05:00:00-06:00,45,36,5,46,2
102,2019-04-02 06:20:02.577031,2019-04-06T06:00:00-06:00,46,48,5,46,5
103,2019-04-02 06:20:02.577031,2019-04-06T07:00:00-06:00,48,48,6,43,5
104,2019-04-02 06:20:02.577031,2019-04-06T08:00:00-06:00,51,48,6,38,5
105,2019-04-02 06:20:02.577031,2019-04-06T09:00:00-06:00,54,48,7,33,5
106,2019-04-02 06:20:02.577031,2019-04-06T10:00:00-06:00,58,48,7,29,5
107,2019-04-02 06:20:02.577031,2019-04-06T11:00:00-06:00,62,48,8,25,5
108,2019-04-02 06:20:02.577031,2019-04-06T12:00:00-06:00,65,48,8,23,5
109,2019-04-02 06:20:02.577031,2019-04-06T13:00:00-06:00,68,48,10,19,5
110,2019-04-02 06:20:02.577031,2019-04-06T14:00:00-06:00,70,48,13,17,5
111,2019-04-02 06:20:02.577031,2019-04-06T15:00:00-06:00,71,48,15,16,5
112,2019-04-02 06:20:02.577031,2019-04-06T16:00:00-06:00,72,48,14,14,5
113,2019-04-02 06:20:02.577031,2019-04-06T17:00:00-06:00,71,48,14,14,5
114,2019-04-02 06:20:02.577031,2019-04-06T18:00:00-06:00,70,33,14,13,4
115,2019-04-02 06:20:02.577031,2019-04-06T19:00:00-06:00,69,33,13,15,4
116,2019-04-02 06:20:02.577031,2019-04-06T20:00:00-06:00,67,33,11,17,4
117,2019-04-02 06:20:02.577031,2019-04-06T21:00:00-06:00,64,33,11,19,4
118,2019-04-02 06:20:02.577031,2019-04-06T22:00:00-06:00,61,33,10,22,4
119,2019-04-02 06:20:02.577031,2019-04-06T23:00:00-06:00,58,33,9,26,4
120,2019-04-02 06:20:02.577031,2019-04-07T00:00:00-06:00,55,33,8,30,4
121,2019-04-02 06:20:02.577031,2019-04-07T01:00:00-06:00,53,33,8,34,4
122,2019-04-02 06:20:02.577031,2019-04-07T02:00:00-06:00,50,33,9,37,4
123,2019-04-02 06:20:02.577031,2019-04-07T03:00:00-06:00,48,33,9,41,4
124,2019-04-02 06:20:02.577031,2019-04-07T04:00:00-06:00,46,33,9,43,4
125,2019-04-02 06:20:02.577031,2019-04-07T05:00:00-06:00,46,33,10,44,4
126,2019-04-02 06:20:02.577031,2019-04-07T06:00:00-06:00,46,24,10,43,2
127,2019-04-02 06:20:02.577031,2019-04-07T07:00:00-06:00,48,24,10,42,2
128,2019-04-02 06:20:02.577031,2019-04-07T08:00:00-06:00,50,24,9,38,2
129,2019-04-02 06:20:02.577031,2019-04-07T09:00:00-06:00,53,24,9,35,2
130,2019-04-02 06:20:02.577031,2019-04-07T10:00:00-06:00,57,24,9,31,2
131,2019-04-02 06:20:02.577031,2019-04-07T11:00:00-06:00,60,24,8,28,2
