130,2019-03-02 15:00:02.807916,2019-03-07T17:00:00-08:00,58,51,6,59,44
131,2019-03-02 15:00:02.807916,2019-03-07T18:00:00-08:00,56,51,6,66,44
132,2019-03-02 15:00:02.807916,2019-03-07T19:00:00-08:00,53,51,6,74,44
133,2019-03-02 15:00:02.807916,2019-03-07T20:00:00-08:00,52,51,6,77,44
134,2019-03-02 15:00:02.807916,2019-03-07T21:00:00-08:00,51,51,6,80,44
135,2019-03-02 15:00:02.807916,2019-03-07T22:00:00-08:00,50,88,6,83,41
136,2019-03-02 15:00:02.807916,2019-03-07T23:00:00-08:00,48,88,6,86,41
137,2019-03-02 15:00:02.807916,2019-03-08T00:00:00-08:00,46,88,6,86,41
138,2019-03-02 15:00:02.807916,2019-03-08T01:00:00-08:00,46,88,6,86,41
139,2019-03-02 15:00:02.807916,2019-03-08T02:00:00-08:00,44,88,6,93,41
140,2019-03-02 15:00:02.807916,2019-03-08T03:00:00-08:00,45,88,6,89,41
141,2019-03-02 15:00:02.807916,2019-03-08T04:00:00-08:00,43,91,5,93,40
142,2019-03-02 15:00:02.807916,2019-03-08T05:00:00-08:00,43,91,5,93,40
143,2019-03-02 15:00:02.807916,2019-03-08T06:00:00-08:00,44,91,5,93,40
144,2019-03-02 15:00:02.807916,2019-03-08T07:00:00-08:00,43,91,5,93,40
145,2019-03-02 15:00:02.807916,2019-03-08T08:00:00-08:00,45,91,5,93,40
146,2019-03-02 15:00:02.807916,2019-03-08T09:00:00-08:00,48,91,5,83,40
147,2019-03-02 15:00:02.807916,2019-03-08T10:00:00-08:00,51,74,7,74,60
148,2019-03-02 15:00:02.807916,2019-03-08T11:00:00-08:00,53,74,7,71,60
149,2019-03-02 15:00:02.807916,2019-03-08T12:00:00-08:00,56,74,7,62,60
150,2019-03-02 15:00:02.807916,2019-03-08T13:00:00-08:00,57,74,7,57,60
151,2019-03-02 15:00:02.807916,2019-03-08T14:00:00-08:00,57,74,7,57,60
152,2019-03-02 15:00:02.807916,2019-03-08T15:00:00-08:00,58,74,7,55,60
153,2019-03-02 15:00:02.807916,2019-03-08T16:00:00-08:00,58,69,7,55,50
154,2019-03-02 15:00:02.807916,2019-03-08T17:00:00-08:00,56,69,7,59,50
155,2019-03-02 15:00:02.807916,2019-03-08T18:00:00-08:00,54,69,7,66,50
156,2019-03-02 15:00:02.807916,2019-03-08T19:00:00-08:00,51,69,7,74,50
157,2019-03-02 15:00:02.807916,2019-03-08T20:00:00-08:00,50,69,7,77,50
158,2019-03-02 15:00:02.807916,2019-03-08T21:00:00-08:00,49,69,7,80,50
159,2019-03-02 15:00:02.807916,2019-03-08T22:00:00-08:00,48,24,6,83,25
160,2019-03-02 15:00:02.807916,2019-03-08T23:00:00-08:00,46,24,6,86,25
161,2019-03-02 15:00:02.807916,2019-03-09T00:00:00-08:00,44,24,6,89,25
162,2019-03-02 15:00:02.807916,2019-03-09T01:00:00-08:00,44,24,6,86,25
163,2019-03-02 15:00:02.807916,2019-03-09T02:00:00-08:00,42,24,6,93,25
164,2019-03-02 15:00:02.807916,2019-03-09T03:00:00-08:00,43,24,6,89,25
165,2019-03-02 15:00:02.807916,2019-03-09T04:00:00-08:00,41,10,3,92,14
166,2019-03-02 15:00:02.807916,2019-03-09T05:00:00-08:00,41,10,3,92,14
167,2019-03-02 15:00:02.807916,2019-03-09T06:00:00-08:00,42,10,3,93,14
0,2019-03-02 16:00:02.833694,2019-03-02T08:00:00-08:00,54,98,7,96,97
1,2019-03-02 16:00:02.833694,2019-03-02T09:00:00-08:00,57,98,7,90,97
2,2019-03-02 16:00:02.833694,2019-03-02T10:00:00-08:00,60,96,8,78,87
3,2019-03-02 16:00:02.833694,2019-03-02T11:00:00-08:00,61,96,8,75,87
4,2019-03-02 16:00:02.833694,2019-03-02T12:00:00-08:00,63,96,8,70,87
5,2019-03-02 16:00:02.833694,2019-03-02T13:00:00-08:00,64,96,8,65,87
6,2019-03-02 16:00:02.833694,2019-03-02T14:00:00-08:00,65,96,8,63,87
7,2019-03-02 16:00:02.833694,2019-03-02T15:00:00-08:00,65,96,8,63,87
8,2019-03-02 16:00:02.833694,2019-03-02T16:00:00-08:00,65,79,6,63,25
9,2019-03-02 16:00:02.833694,2019-03-02T17:00:00-08:00,64,79,6,67,25
10,2019-03-02 16:00:02.833694,2019-03-02T18:00:00-08:00,62,79,6,72,25
11,2019-03-02 16:00:02.833694,2019-03-02T19:00:00-08:00,59,79,6,80,25
12,2019-03-02 16:00:02.833694,2019-03-02T20:00:00-08:00,58,79,6,83,25
13,2019-03-02 16:00:02.833694,2019-03-02T21:00:00-08:00,57,79,6,86,25
14,2019-03-02 16:00:02.833694,2019-03-02T22:00:00-08:00,57,74,3,86,9
15,2019-03-02 16:00:02.833694,2019-03-02T23:00:00-08:00,55,74,3,90,9
16,2019-03-02 16:00:02.833694,2019-03-03T00:00:00-08:00,54,74,3,90,9
17,2019-03-02 16:00:02.833694,2019-03-03T01:00:00-08:00,53,74,3,93,9
18,2019-03-02 16:00:02.833694,2019-03-03T02:00:00-08:00,52,74,3,93,9
19,2019-03-02 16:00:02.833694,2019-03-03T03:00:00-08:00,52,74,3,93,9
20,2019-03-02 16:00:02.833694,2019-03-03T04:00:00-08:00,51,67,5,96,13
21,2019-03-02 16:00:02.833694,2019-03-03T05:00:00-08:00,51,67,5,96,13
22,2019-03-02 16:00:02.833694,2019-03-03T06:00:00-08:00,52,67,5,93,13
23,2019-03-02 16:00:02.833694,2019-03-03T07:00:00-08:00,51,67,5,96,13
24,2019-03-02 16:00:02.833694,2019-03-03T08:00:00-08:00,53,67,5,93,13
25,2019-03-02 16:00:02.833694,2019-03-03T09:00:00-08:00,55,67,5,90,13
26,2019-03-02 16:00:02.833694,2019-03-03T10:00:00-08:00,58,64,6,80,10
27,2019-03-02 16:00:02.833694,2019-03-03T11:00:00-08:00,60,64,6,72,10
28,2019-03-02 16:00:02.833694,2019-03-03T12:00:00-08:00,62,64,6,67,10
29,2019-03-02 16:00:02.833694,2019-03-03T13:00:00-08:00,63,64,6,62,10
30,2019-03-02 16:00:02.833694,2019-03-03T14:00:00-08:00,64,64,6,60,10
31,2019-03-02 16:00:02.833694,2019-03-03T15:00:00-08:00,64,64,6,60,10
32,2019-03-02 16:00:02.833694,2019-03-03T16:00:00-08:00,64,63,3,60,25
33,2019-03-02 16:00:02.833694,2019-03-03T17:00:00-08:00,63,63,3,62,25
34,2019-03-02 16:00:02.833694,2019-03-03T18:00:00-08:00,60,63,3,72,25
35,2019-03-02 16:00:02.833694,2019-03-03T19:00:00-08:00,57,63,3,83,25
36,2019-03-02 16:00:02.833694,2019-03-03T20:00:00-08:00,56,63,3,86,25
37,2019-03-02 16:00:02.833694,2019-03-03T21:00:00-08:00,55,63,3,86,25
38,2019-03-02 16:00:02.833694,2019-03-03T22:00:00-08:00,55,43,7,86,6
39,2019-03-02 16:00:02.833694,2019-03-03T23:00:00-08:00,53,43,7,89,6
40,2019-03-02 16:00:02.833694,2019-03-04T00:00:00-08:00,51,43,7,93,6
41,2019-03-02 16:00:02.833694,2019-03-04T01:00:00-08:00,51,43,7,93,6
42,2019-03-02 16:00:02.833694,2019-03-04T02:00:00-08:00,49,43,7,96,6
43,2019-03-02 16:00:02.833694,2019-03-04T03:00:00-08:00,50,43,7,93,6
44,2019-03-02 16:00:02.833694,2019-03-04T04:00:00-08:00,48,0,6,100,5
45,2019-03-02 16:00:02.833694,2019-03-04T05:00:00-08:00,48,0,6,100,5
46,2019-03-02 16:00:02.833694,2019-03-04T06:00:00-08:00,49,0,6,100,5
47,2019-03-02 16:00:02.833694,2019-03-04T07:00:00-08:00,48,0,6,100,5
48,2019-03-02 16:00:02.833694,2019-03-04T08:00:00-08:00,50,0,6,96,5
49,2019-03-02 16:00:02.833694,2019-03-04T09:00:00-08:00,53,0,6,89,5
50,2019-03-02 16:00:02.833694,2019-03-04T10:00:00-08:00,56,0,6,80,4
51,2019-03-02 16:00:02.833694,2019-03-04T11:00:00-08:00,58,0,6,75,4
52,2019-03-02 16:00:02.833694,2019-03-04T12:00:00-08:00,61,0,6,67,4
53,2019-03-02 16:00:02.833694,2019-03-04T13:00:00-08:00,62,0,6,60,4
54,2019-03-02 16:00:02.833694,2019-03-04T14:00:00-08:00,62,0,6,60,4
55,2019-03-02 16:00:02.833694,2019-03-04T15:00:00-08:00,63,0,6,58,4
56,2019-03-02 16:00:02.833694,2019-03-04T16:00:00-08:00,63,88,3,58,0
57,2019-03-02 16:00:02.833694,2019-03-04T17:00:00-08:00,62,88,3,60,0
58,2019-03-02 16:00:02.833694,2019-03-04T18:00:00-08:00,59,88,3,69,0
59,2019-03-02 16:00:02.833694,2019-03-04T19:00:00-08:00,57,88,3,75,0
60,2019-03-02 16:00:02.833694,2019-03-04T20:00:00-08:00,56,88,3,77,0
61,2019-03-02 16:00:02.833694,2019-03-04T21:00:00-08:00,55,88,3,77,0
62,2019-03-02 16:00:02.833694,2019-03-04T22:00:00-08:00,54,97,2,80,1
63,2019-03-02 16:00:02.833694,2019-03-04T23:00:00-08:00,53,97,2,80,1
64,2019-03-02 16:00:02.833694,2019-03-05T00:00:00-08:00,51,97,2,83,1
65,2019-03-02 16:00:02.833694,2019-03-05T01:00:00-08:00,51,97,2,83,1
66,2019-03-02 16:00:02.833694,2019-03-05T02:00:00-08:00,49,97,2,86,1
67,2019-03-02 16:00:02.833694,2019-03-05T03:00:00-08:00,50,97,2,86,1
68,2019-03-02 16:00:02.833694,2019-03-05T04:00:00-08:00,48,76,2,89,35
69,2019-03-02 16:00:02.833694,2019-03-05T05:00:00-08:00,48,82,2,89,35
70,2019-03-02 16:00:02.833694,2019-03-05T06:00:00-08:00,49,94,3,89,35
71,2019-03-02 16:00:02.833694,2019-03-05T07:00:00-08:00,48,100,3,89,35
72,2019-03-02 16:00:02.833694,2019-03-05T08:00:00-08:00,49,100,5,89,35
73,2019-03-02 16:00:02.833694,2019-03-05T09:00:00-08:00,52,99,5,86,35
74,2019-03-02 16:00:02.833694,2019-03-05T10:00:00-08:00,55,99,6,83,86
75,2019-03-02 16:00:02.833694,2019-03-05T11:00:00-08:00,56,99,6,83,86
76,2019-03-02 16:00:02.833694,2019-03-05T12:00:00-08:00,58,100,6,80,86
77,2019-03-02 16:00:02.833694,2019-03-05T13:00:00-08:00,59,100,6,78,86
78,2019-03-02 16:00:02.833694,2019-03-05T14:00:00-08:00,60,100,6,75,86
79,2019-03-02 16:00:02.833694,2019-03-05T15:00:00-08:00,60,100,6,78,86
80,2019-03-02 16:00:02.833694,2019-03-05T16:00:00-08:00,60,100,6,78,95
81,2019-03-02 16:00:02.833694,2019-03-05T17:00:00-08:00,59,100,6,80,95
82,2019-03-02 16:00:02.833694,2019-03-05T18:00:00-08:00,58,100,6,83,95
83,2019-03-02 16:00:02.833694,2019-03-05T19:00:00-08:00,57,100,6,86,95
84,2019-03-02 16:00:02.833694,2019-03-05T20:00:00-08:00,57,100,6,86,95
85,2019-03-02 16:00:02.833694,2019-03-05T21:00:00-08:00,56,100,6,90,95
86,2019-03-02 16:00:02.833694,2019-03-05T22:00:00-08:00,56,98,8,90,95
87,2019-03-02 16:00:02.833694,2019-03-05T23:00:00-08:00,55,98,8,93,95
88,2019-03-02 16:00:02.833694,2019-03-06T00:00:00-08:00,54,98,8,93,95
89,2019-03-02 16:00:02.833694,2019-03-06T01:00:00-08:00,54,98,8,93,95
90,2019-03-02 16:00:02.833694,2019-03-06T02:00:00-08:00,54,98,8,93,95
91,2019-03-02 16:00:02.833694,2019-03-06T03:00:00-08:00,54,98,8,93,95
92,2019-03-02 16:00:02.833694,2019-03-06T04:00:00-08:00,53,90,9,96,92
93,2019-03-02 16:00:02.833694,2019-03-06T05:00:00-08:00,53,90,9,96,92
94,2019-03-02 16:00:02.833694,2019-03-06T06:00:00-08:00,54,90,9,93,92
95,2019-03-02 16:00:02.833694,2019-03-06T07:00:00-08:00,53,90,9,96,92
96,2019-03-02 16:00:02.833694,2019-03-06T08:00:00-08:00,54,90,9,96,92
97,2019-03-02 16:00:02.833694,2019-03-06T09:00:00-08:00,57,90,9,90,92
98,2019-03-02 16:00:02.833694,2019-03-06T10:00:00-08:00,60,56,13,84,88
99,2019-03-02 16:00:02.833694,2019-03-06T11:00:00-08:00,61,56,13,81,88
100,2019-03-02 16:00:02.833694,2019-03-06T12:00:00-08:00,63,56,13,78,88
101,2019-03-02 16:00:02.833694,2019-03-06T13:00:00-08:00,64,56,13,75,88
102,2019-03-02 16:00:02.833694,2019-03-06T14:00:00-08:00,65,56,13,70,88
103,2019-03-02 16:00:02.833694,2019-03-06T15:00:00-08:00,65,56,13,73,88
104,2019-03-02 16:00:02.833694,2019-03-06T16:00:00-08:00,65,65,10,73,70
105,2019-03-02 16:00:02.833694,2019-03-06T17:00:00-08:00,64,66,9,75,70
106,2019-03-02 16:00:02.833694,2019-03-06T18:00:00-08:00,62,66,9,78,70
107,2019-03-02 16:00:02.833694,2019-03-06T19:00:00-08:00,60,66,9,84,70
108,2019-03-02 16:00:02.833694,2019-03-06T20:00:00-08:00,59,66,9,87,70
109,2019-03-02 16:00:02.833694,2019-03-06T21:00:00-08:00,58,66,9,86,70
110,2019-03-02 16:00:02.833694,2019-03-06T22:00:00-08:00,57,65,9,90,47
111,2019-03-02 16:00:02.833694,2019-03-06T23:00:00-08:00,56,65,9,90,47
112,2019-03-02 16:00:02.833694,2019-03-07T00:00:00-08:00,55,65,9,90,47
113,2019-03-02 16:00:02.833694,2019-03-07T01:00:00-08:00,54,65,9,93,47
114,2019-03-02 16:00:02.833694,2019-03-07T02:00:00-08:00,53,65,9,93,47
115,2019-03-02 16:00:02.833694,2019-03-07T03:00:00-08:00,53,65,9,93,47
116,2019-03-02 16:00:02.833694,2019-03-07T04:00:00-08:00,52,88,7,96,43
117,2019-03-02 16:00:02.833694,2019-03-07T05:00:00-08:00,52,88,7,96,43
118,2019-03-02 16:00:02.833694,2019-03-07T06:00:00-08:00,52,88,7,96,43
119,2019-03-02 16:00:02.833694,2019-03-07T07:00:00-08:00,52,88,7,96,43
120,2019-03-02 16:00:02.833694,2019-03-07T08:00:00-08:00,53,88,7,93,43
121,2019-03-02 16:00:02.833694,2019-03-07T09:00:00-08:00,55,88,7,86,43
122,2019-03-02 16:00:02.833694,2019-03-07T10:00:00-08:00,56,42,9,77,51
123,2019-03-02 16:00:02.833694,2019-03-07T11:00:00-08:00,58,42,9,69,51
124,2019-03-02 16:00:02.833694,2019-03-07T12:00:00-08:00,59,42,9,64,51
125,2019-03-02 16:00:02.833694,2019-03-07T13:00:00-08:00,59,42,9,60,51
126,2019-03-02 16:00:02.833694,2019-03-07T14:00:00-08:00,60,42,9,55,51
127,2019-03-02 16:00:02.833694,2019-03-07T15:00:00-08:00,60,42,9,55,51
128,2019-03-02 16:00:02.833694,2019-03-07T16:00:00-08:00,60,51,6,55,44
129,2019-03-02 16:00:02.833694,2019-03-07T17:00:00-08:00,58,51,6,59,44
130,2019-03-02 16:00:02.833694,2019-03-07T18:00:00-08:00,56,51,6,66,44
131,2019-03-02 16:00:02.833694,2019-03-07T19:00:00-08:00,53,51,6,74,44
132,2019-03-02 16:00:02.833694,2019-03-07T20:00:00-08:00,52,51,6,77,44
133,2019-03-02 16:00:02.833694,2019-03-07T21:00:00-08:00,51,51,6,80,44
134,2019-03-02 16:00:02.833694,2019-03-07T22:00:00-08:00,50,88,6,83,41
135,2019-03-02 16:00:02.833694,2019-03-07T23:00:00-08:00,48,88,6,86,41
136,2019-03-02 16:00:02.833694,2019-03-08T00:00:00-08:00,46,88,6,86,41
137,2019-03-02 16:00:02.833694,2019-03-08T01:00:00-08:00,46,88,6,86,41
138,2019-03-02 16:00:02.833694,2019-03-08T02:00:00-08:00,44,88,6,93,41
139,2019-03-02 16:00:02.833694,2019-03-08T03:00:00-08:00,45,88,6,89,41
140,2019-03-02 16:00:02.833694,2019-03-08T04:00:00-08:00,43,91,5,93,40
141,2019-03-02 16:00:02.833694,2019-03-08T05:00:00-08:00,43,91,5,93,40
142,2019-03-02 16:00:02.833694,2019-03-08T06:00:00-08:00,44,91,5,93,40
143,2019-03-02 16:00:02.833694,2019-03-08T07:00:00-08:00,43,91,5,93,40
144,2019-03-02 16:00:02.833694,2019-03-08T08:00:00-08:00,45,91,5,93,40
145,2019-03-02 16:00:02.833694,2019-03-08T09:00:00-08:00,48,91,5,83,40
146,2019-03-02 16:00:02.833694,2019-03-08T10:00:00-08:00,51,74,7,74,60
147,2019-03-02 16:00:02.833694,2019-03-08T11:00:00-08:00,53,74,7,71,60
148,2019-03-02 16:00:02.833694,2019-03-08T12:00:00-08:00,56,74,7,62,60
149,2019-03-02 16:00:02.833694,2019-03-08T13:00:00-08:00,57,74,7,57,60
150,2019-03-02 16:00:02.833694,2019-03-08T14:00:00-08:00,57,74,7,57,60
151,2019-03-02 16:00:02.833694,2019-03-08T15:00:00-08:00,58,74,7,55,60
152,2019-03-02 16:00:02.833694,2019-03-08T16:00:00-08:00,58,69,7,55,50
153,2019-03-02 16:00:02.833694,2019-03-08T17:00:00-08:00,56,69,7,59,50
154,2019-03-02 16:00:02.833694,2019-03-08T18:00:00-08:00,54,69,7,66,50
155,2019-03-02 16:00:02.833694,2019-03-08T19:00:00-08:00,51,69,7,74,50
156,2019-03-02 16:00:02.833694,2019-03-08T20:00:00-08:00,50,69,7,77,50
157,2019-03-02 16:00:02.833694,2019-03-08T21:00:00-08:00,49,69,7,80,50
158,2019-03-02 16:00:02.833694,2019-03-08T22:00:00-08:00,48,24,6,83,25
159,2019-03-02 16:00:02.833694,2019-03-08T23:00:00-08:00,46,24,6,86,25
160,2019-03-02 16:00:02.833694,2019-03-09T00:00:00-08:00,44,24,6,89,25
161,2019-03-02 16:00:02.833694,2019-03-09T01:00:00-08:00,44,24,6,86,25
162,2019-03-02 16:00:02.833694,2019-03-09T02:00:00-08:00,42,24,6,93,25
163,2019-03-02 16:00:02.833694,2019-03-09T03:00:00-08:00,43,24,6,89,25
164,2019-03-02 16:00:02.833694,2019-03-09T04:00:00-08:00,41,10,3,92,14
165,2019-03-02 16:00:02.833694,2019-03-09T05:00:00-08:00,41,10,3,92,14
166,2019-03-02 16:00:02.833694,2019-03-09T06:00:00-08:00,42,10,3,93,14
167,2019-03-02 16:00:02.833694,2019-03-09T07:00:00-08:00,41,10,3,92,14
0,2019-03-02 17:00:02.645448,2019-03-02T09:00:00-08:00,57,98,7,90,97
1,2019-03-02 17:00:02.645448,2019-03-02T10:00:00-08:00,60,96,8,78,87
2,2019-03-02 17:00:02.645448,2019-03-02T11:00:00-08:00,61,96,8,75,87
3,2019-03-02 17:00:02.645448,2019-03-02T12:00:00-08:00,63,96,8,70,87
4,2019-03-02 17:00:02.645448,2019-03-02T13:00:00-08:00,64,96,8,65,87
5,2019-03-02 17:00:02.645448,2019-03-02T14:00:00-08:00,65,96,8,63,87
6,2019-03-02 17:00:02.645448,2019-03-02T15:00:00-08:00,65,96,8,63,87
7,2019-03-02 17:00:02.645448,2019-03-02T16:00:00-08:00,65,79,6,63,25
8,2019-03-02 17:00:02.645448,2019-03-02T17:00:00-08:00,64,79,6,67,25
9,2019-03-02 17:00:02.645448,2019-03-02T18:00:00-08:00,62,79,6,72,25
10,2019-03-02 17:00:02.645448,2019-03-02T19:00:00-08:00,59,79,6,80,25
11,2019-03-02 17:00:02.645448,2019-03-02T20:00:00-08:00,58,79,6,83,25
12,2019-03-02 17:00:02.645448,2019-03-02T21:00:00-08:00,57,79,6,86,25
13,2019-03-02 17:00:02.645448,2019-03-02T22:00:00-08:00,57,74,3,86,9
14,2019-03-02 17:00:02.645448,2019-03-02T23:00:00-08:00,55,74,3,90,9
15,2019-03-02 17:00:02.645448,2019-03-03T00:00:00-08:00,54,74,3,90,9
16,2019-03-02 17:00:02.645448,2019-03-03T01:00:00-08:00,53,74,3,93,9
17,2019-03-02 17:00:02.645448,2019-03-03T02:00:00-08:00,52,74,3,93,9
18,2019-03-02 17:00:02.645448,2019-03-03T03:00:00-08:00,52,74,3,93,9
19,2019-03-02 17:00:02.645448,2019-03-03T04:00:00-08:00,51,67,5,96,13
20,2019-03-02 17:00:02.645448,2019-03-03T05:00:00-08:00,51,67,5,96,13
21,2019-03-02 17:00:02.645448,2019-03-03T06:00:00-08:00,52,67,5,93,13
22,2019-03-02 17:00:02.645448,2019-03-03T07:00:00-08:00,51,67,5,96,13
23,2019-03-02 17:00:02.645448,2019-03-03T08:00:00-08:00,53,67,5,93,13
24,2019-03-02 17:00:02.645448,2019-03-03T09:00:00-08:00,55,67,5,90,13
25,2019-03-02 17:00:02.645448,2019-03-03T10:00:00-08:00,58,64,6,80,10
26,2019-03-02 17:00:02.645448,2019-03-03T11:00:00-08:00,60,64,6,72,10
27,2019-03-02 17:00:02.645448,2019-03-03T12:00:00-08:00,62,64,6,67,10
28,2019-03-02 17:00:02.645448,2019-03-03T13:00:00-08:00,63,64,6,62,10
29,2019-03-02 17:00:02.645448,2019-03-03T14:00:00-08:00,64,64,6,60,10
30,2019-03-02 17:00:02.645448,2019-03-03T15:00:00-08:00,64,64,6,60,10
31,2019-03-02 17:00:02.645448,2019-03-03T16:00:00-08:00,64,63,3,60,25
32,2019-03-02 17:00:02.645448,2019-03-03T17:00:00-08:00,63,63,3,62,25
33,2019-03-02 17:00:02.645448,2019-03-03T18:00:00-08:00,60,63,3,72,25
34,2019-03-02 17:00:02.645448,2019-03-03T19:00:00-08:00,57,63,3,83,25
35,2019-03-02 17:00:02.645448,2019-03-03T20:00:00-08:00,56,63,3,86,25
36,2019-03-02 17:00:02.645448,2019-03-03T21:00:00-08:00,55,63,3,86,25
37,2019-03-02 17:00:02.645448,2019-03-03T22:00:00-08:00,55,43,7,86,6
38,2019-03-02 17:00:02.645448,2019-03-03T23:00:00-08:00,53,43,7,89,6
39,2019-03-02 17:00:02.645448,2019-03-04T00:00:00-08:00,51,43,7,93,6
40,2019-03-02 17:00:02.645448,2019-03-04T01:00:00-08:00,51,43,7,93,6
41,2019-03-02 17:00:02.645448,2019-03-04T02:00:00-08:00,49,43,7,96,6
42,2019-03-02 17:00:02.645448,2019-03-04T03:00:00-08:00,50,43,7,93,6
43,2019-03-02 17:00:02.645448,2019-03-04T04:00:00-08:00,48,0,6,100,5
44,2019-03-02 17:00:02.645448,2019-03-04T05:00:00-08:00,48,0,6,100,5
45,2019-03-02 17:00:02.645448,2019-03-04T06:00:00-08:00,49,0,6,100,5
46,2019-03-02 17:00:02.645448,2019-03-04T07:00:00-08:00,48,0,6,100,5
47,2019-03-02 17:00:02.645448,2019-03-04T08:00:00-08:00,50,0,6,96,5
48,2019-03-02 17:00:02.645448,2019-03-04T09:00:00-08:00,53,0,6,89,5
49,2019-03-02 17:00:02.645448,2019-03-04T10:00:00-08:00,56,0,6,80,4
50,2019-03-02 17:00:02.645448,2019-03-04T11:00:00-08:00,58,0,6,75,4
51,2019-03-02 17:00:02.645448,2019-03-04T12:00:00-08:00,61,0,6,67,4
52,2019-03-02 17:00:02.645448,2019-03-04T13:00:00-08:00,62,0,6,60,4
53,2019-03-02 17:00:02.645448,2019-03-04T14:00:00-08:00,62,0,6,60,4
54,2019-03-02 17:00:02.645448,2019-03-04T15:00:00-08:00,63,0,6,58,4
55,2019-03-02 17:00:02.645448,2019-03-04T16:00:00-08:00,63,88,3,58,0
56,2019-03-02 17:00:02.645448,2019-03-04T17:00:00-08:00,62,88,3,60,0
57,2019-03-02 17:00:02.645448,2019-03-04T18:00:00-08:00,59,88,3,69,0
58,2019-03-02 17:00:02.645448,2019-03-04T19:00:00-08:00,57,88,3,75,0
59,2019-03-02 17:00:02.645448,2019-03-04T20:00:00-08:00,56,88,3,77,0
60,2019-03-02 17:00:02.645448,2019-03-04T21:00:00-08:00,55,88,3,77,0
61,2019-03-02 17:00:02.645448,2019-03-04T22:00:00-08:00,54,97,2,80,1
62,2019-03-02 17:00:02.645448,2019-03-04T23:00:00-08:00,53,97,2,80,1
63,2019-03-02 17:00:02.645448,2019-03-05T00:00:00-08:00,51,97,2,83,1
64,2019-03-02 17:00:02.645448,2019-03-05T01:00:00-08:00,51,97,2,83,1
65,2019-03-02 17:00:02.645448,2019-03-05T02:00:00-08:00,49,97,2,86,1
66,2019-03-02 17:00:02.645448,2019-03-05T03:00:00-08:00,50,97,2,86,1
67,2019-03-02 17:00:02.645448,2019-03-05T04:00:00-08:00,48,76,2,89,35
68,2019-03-02 17:00:02.645448,2019-03-05T05:00:00-08:00,48,82,2,89,35
69,2019-03-02 17:00:02.645448,2019-03-05T06:00:00-08:00,49,94,3,89,35
70,2019-03-02 17:00:02.645448,2019-03-05T07:00:00-08:00,48,100,3,89,35
71,2019-03-02 17:00:02.645448,2019-03-05T08:00:00-08:00,49,100,5,89,35
72,2019-03-02 17:00:02.645448,2019-03-05T09:00:00-08:00,52,99,5,86,35
73,2019-03-02 17:00:02.645448,2019-03-05T10:00:00-08:00,55,99,6,83,86
74,2019-03-02 17:00:02.645448,2019-03-05T11:00:00-08:00,56,99,6,83,86
75,2019-03-02 17:00:02.645448,2019-03-05T12:00:00-08:00,58,100,6,80,86
76,2019-03-02 17:00:02.645448,2019-03-05T13:00:00-08:00,59,100,6,78,86
77,2019-03-02 17:00:02.645448,2019-03-05T14:00:00-08:00,60,100,6,75,86
78,2019-03-02 17:00:02.645448,2019-03-05T15:00:00-08:00,60,100,6,78,86
79,2019-03-02 17:00:02.645448,2019-03-05T16:00:00-08:00,60,100,6,78,95
80,2019-03-02 17:00:02.645448,2019-03-05T17:00:00-08:00,59,100,6,80,95
81,2019-03-02 17:00:02.645448,2019-03-05T18:00:00-08:00,58,100,6,83,95
82,2019-03-02 17:00:02.645448,2019-03-05T19:00:00-08:00,57,100,6,86,95
83,2019-03-02 17:00:02.645448,2019-03-05T20:00:00-08:00,57,100,6,86,95
84,2019-03-02 17:00:02.645448,2019-03-05T21:00:00-08:00,56,100,6,90,95
85,2019-03-02 17:00:02.645448,2019-03-05T22:00:00-08:00,56,98,8,90,95
86,2019-03-02 17:00:02.645448,2019-03-05T23:00:00-08:00,55,98,8,93,95
87,2019-03-02 17:00:02.645448,2019-03-06T00:00:00-08:00,54,98,8,93,95
88,2019-03-02 17:00:02.645448,2019-03-06T01:00:00-08:00,54,98,8,93,95
89,2019-03-02 17:00:02.645448,2019-03-06T02:00:00-08:00,54,98,8,93,95
90,2019-03-02 17:00:02.645448,2019-03-06T03:00:00-08:00,54,98,8,93,95
91,2019-03-02 17:00:02.645448,2019-03-06T04:00:00-08:00,53,90,9,96,92
92,2019-03-02 17:00:02.645448,2019-03-06T05:00:00-08:00,53,90,9,96,92
93,2019-03-02 17:00:02.645448,2019-03-06T06:00:00-08:00,54,90,9,93,92
94,2019-03-02 17:00:02.645448,2019-03-06T07:00:00-08:00,53,90,9,96,92
95,2019-03-02 17:00:02.645448,2019-03-06T08:00:00-08:00,54,90,9,96,92
96,2019-03-02 17:00:02.645448,2019-03-06T09:00:00-08:00,57,90,9,90,92
97,2019-03-02 17:00:02.645448,2019-03-06T10:00:00-08:00,60,56,13,84,88
98,2019-03-02 17:00:02.645448,2019-03-06T11:00:00-08:00,61,56,13,81,88
99,2019-03-02 17:00:02.645448,2019-03-06T12:00:00-08:00,63,56,13,78,88
100,2019-03-02 17:00:02.645448,2019-03-06T13:00:00-08:00,64,56,13,75,88
101,2019-03-02 17:00:02.645448,2019-03-06T14:00:00-08:00,65,56,13,70,88
102,2019-03-02 17:00:02.645448,2019-03-06T15:00:00-08:00,65,56,13,73,88
103,2019-03-02 17:00:02.645448,2019-03-06T16:00:00-08:00,65,65,10,73,70
104,2019-03-02 17:00:02.645448,2019-03-06T17:00:00-08:00,64,66,9,75,70
