52,2019-04-02 02:20:02.318760,2019-04-03T23:00:00-07:00,50,68,6,86,24
53,2019-04-02 02:20:02.318760,2019-04-04T00:00:00-07:00,49,68,6,88,24
54,2019-04-02 02:20:02.318760,2019-04-04T01:00:00-07:00,49,68,6,86,24
55,2019-04-02 02:20:02.318760,2019-04-04T02:00:00-07:00,48,68,6,87,24
56,2019-04-02 02:20:02.318760,2019-04-04T03:00:00-07:00,47,68,6,86,24
57,2019-04-02 02:20:02.318760,2019-04-04T04:00:00-07:00,46,68,6,86,24
58,2019-04-02 02:20:02.318760,2019-04-04T05:00:00-07:00,46,81,2,87,50
59,2019-04-02 02:20:02.318760,2019-04-04T06:00:00-07:00,45,81,2,89,50
60,2019-04-02 02:20:02.318760,2019-04-04T07:00:00-07:00,45,81,2,89,50
61,2019-04-02 02:20:02.318760,2019-04-04T08:00:00-07:00,46,81,2,89,50
62,2019-04-02 02:20:02.318760,2019-04-04T09:00:00-07:00,48,81,2,85,50
63,2019-04-02 02:20:02.318760,2019-04-04T10:00:00-07:00,50,81,2,79,50
64,2019-04-02 02:20:02.318760,2019-04-04T11:00:00-07:00,52,87,5,73,60
65,2019-04-02 02:20:02.318760,2019-04-04T12:00:00-07:00,54,87,5,69,60
66,2019-04-02 02:20:02.318760,2019-04-04T13:00:00-07:00,56,87,5,65,60
67,2019-04-02 02:20:02.318760,2019-04-04T14:00:00-07:00,56,87,5,64,60
68,2019-04-02 02:20:02.318760,2019-04-04T15:00:00-07:00,57,87,5,62,60
69,2019-04-02 02:20:02.318760,2019-04-04T16:00:00-07:00,58,87,5,61,60
70,2019-04-02 02:20:02.318760,2019-04-04T17:00:00-07:00,58,89,7,61,76
71,2019-04-02 02:20:02.318760,2019-04-04T18:00:00-07:00,57,89,7,62,76
72,2019-04-02 02:20:02.318760,2019-04-04T19:00:00-07:00,56,89,7,64,76
73,2019-04-02 02:20:02.318760,2019-04-04T20:00:00-07:00,55,89,7,68,76
74,2019-04-02 02:20:02.318760,2019-04-04T21:00:00-07:00,53,89,7,72,76
75,2019-04-02 02:20:02.318760,2019-04-04T22:00:00-07:00,52,89,7,75,76
76,2019-04-02 02:20:02.318760,2019-04-04T23:00:00-07:00,51,89,3,78,76
77,2019-04-02 02:20:02.318760,2019-04-05T00:00:00-07:00,50,89,3,81,76
78,2019-04-02 02:20:02.318760,2019-04-05T01:00:00-07:00,50,89,3,83,76
79,2019-04-02 02:20:02.318760,2019-04-05T02:00:00-07:00,49,89,3,86,76
80,2019-04-02 02:20:02.318760,2019-04-05T03:00:00-07:00,48,89,3,88,76
81,2019-04-02 02:20:02.318760,2019-04-05T04:00:00-07:00,47,89,3,93,76
82,2019-04-02 02:20:02.318760,2019-04-05T05:00:00-07:00,47,93,10,94,86
83,2019-04-02 02:20:02.318760,2019-04-05T06:00:00-07:00,46,93,10,96,86
84,2019-04-02 02:20:02.318760,2019-04-05T07:00:00-07:00,46,93,10,96,86
85,2019-04-02 02:20:02.318760,2019-04-05T08:00:00-07:00,47,93,10,96,86
86,2019-04-02 02:20:02.318760,2019-04-05T09:00:00-07:00,48,93,10,92,86
87,2019-04-02 02:20:02.318760,2019-04-05T10:00:00-07:00,51,93,10,87,86
88,2019-04-02 02:20:02.318760,2019-04-05T11:00:00-07:00,53,93,10,81,86
89,2019-04-02 02:20:02.318760,2019-04-05T12:00:00-07:00,54,93,10,76,86
90,2019-04-02 02:20:02.318760,2019-04-05T13:00:00-07:00,56,93,10,70,86
91,2019-04-02 02:20:02.318760,2019-04-05T14:00:00-07:00,57,93,10,66,86
92,2019-04-02 02:20:02.318760,2019-04-05T15:00:00-07:00,57,93,10,65,86
93,2019-04-02 02:20:02.318760,2019-04-05T16:00:00-07:00,58,93,10,63,86
94,2019-04-02 02:20:02.318760,2019-04-05T17:00:00-07:00,58,81,8,62,78
95,2019-04-02 02:20:02.318760,2019-04-05T18:00:00-07:00,57,81,8,65,78
96,2019-04-02 02:20:02.318760,2019-04-05T19:00:00-07:00,56,81,8,67,78
97,2019-04-02 02:20:02.318760,2019-04-05T20:00:00-07:00,55,81,8,70,78
98,2019-04-02 02:20:02.318760,2019-04-05T21:00:00-07:00,53,81,8,74,78
99,2019-04-02 02:20:02.318760,2019-04-05T22:00:00-07:00,52,81,8,76,78
100,2019-04-02 02:20:02.318760,2019-04-05T23:00:00-07:00,51,81,9,80,78
101,2019-04-02 02:20:02.318760,2019-04-06T00:00:00-07:00,50,81,9,83,78
102,2019-04-02 02:20:02.318760,2019-04-06T01:00:00-07:00,50,81,9,82,78
103,2019-04-02 02:20:02.318760,2019-04-06T02:00:00-07:00,49,81,9,84,78
104,2019-04-02 02:20:02.318760,2019-04-06T03:00:00-07:00,48,81,9,85,78
105,2019-04-02 02:20:02.318760,2019-04-06T04:00:00-07:00,47,81,9,86,78
106,2019-04-02 02:20:02.318760,2019-04-06T05:00:00-07:00,47,84,14,87,72
107,2019-04-02 02:20:02.318760,2019-04-06T06:00:00-07:00,46,84,14,89,72
108,2019-04-02 02:20:02.318760,2019-04-06T07:00:00-07:00,46,84,14,89,72
109,2019-04-02 02:20:02.318760,2019-04-06T08:00:00-07:00,47,84,14,89,72
110,2019-04-02 02:20:02.318760,2019-04-06T09:00:00-07:00,49,84,14,85,72
111,2019-04-02 02:20:02.318760,2019-04-06T10:00:00-07:00,51,84,14,80,72
112,2019-04-02 02:20:02.318760,2019-04-06T11:00:00-07:00,53,84,14,73,72
113,2019-04-02 02:20:02.318760,2019-04-06T12:00:00-07:00,55,84,14,69,72
114,2019-04-02 02:20:02.318760,2019-04-06T13:00:00-07:00,57,84,14,64,72
115,2019-04-02 02:20:02.318760,2019-04-06T14:00:00-07:00,57,84,14,61,72
116,2019-04-02 02:20:02.318760,2019-04-06T15:00:00-07:00,58,84,14,59,72
117,2019-04-02 02:20:02.318760,2019-04-06T16:00:00-07:00,59,84,14,57,72
118,2019-04-02 02:20:02.318760,2019-04-06T17:00:00-07:00,59,75,16,57,72
119,2019-04-02 02:20:02.318760,2019-04-06T18:00:00-07:00,58,75,16,60,72
120,2019-04-02 02:20:02.318760,2019-04-06T19:00:00-07:00,57,75,16,62,72
121,2019-04-02 02:20:02.318760,2019-04-06T20:00:00-07:00,55,75,16,65,72
122,2019-04-02 02:20:02.318760,2019-04-06T21:00:00-07:00,53,75,16,70,72
123,2019-04-02 02:20:02.318760,2019-04-06T22:00:00-07:00,52,75,16,72,72
124,2019-04-02 02:20:02.318760,2019-04-06T23:00:00-07:00,51,75,13,76,72
125,2019-04-02 02:20:02.318760,2019-04-07T00:00:00-07:00,50,75,13,80,72
126,2019-04-02 02:20:02.318760,2019-04-07T01:00:00-07:00,49,75,13,80,72
127,2019-04-02 02:20:02.318760,2019-04-07T02:00:00-07:00,48,75,13,82,72
128,2019-04-02 02:20:02.318760,2019-04-07T03:00:00-07:00,47,75,13,83,72
129,2019-04-02 02:20:02.318760,2019-04-07T04:00:00-07:00,47,75,13,86,72
130,2019-04-02 02:20:02.318760,2019-04-07T05:00:00-07:00,46,76,14,87,72
131,2019-04-02 02:20:02.318760,2019-04-07T06:00:00-07:00,45,76,14,89,72
132,2019-04-02 02:20:02.318760,2019-04-07T07:00:00-07:00,45,76,14,89,72
133,2019-04-02 02:20:02.318760,2019-04-07T08:00:00-07:00,46,76,14,89,72
134,2019-04-02 02:20:02.318760,2019-04-07T09:00:00-07:00,48,76,14,87,72
135,2019-04-02 02:20:02.318760,2019-04-07T10:00:00-07:00,50,76,14,82,72
136,2019-04-02 02:20:02.318760,2019-04-07T11:00:00-07:00,52,76,14,76,72
137,2019-04-02 02:20:02.318760,2019-04-07T12:00:00-07:00,54,76,14,72,72
138,2019-04-02 02:20:02.318760,2019-04-07T13:00:00-07:00,56,76,14,66,72
139,2019-04-02 02:20:02.318760,2019-04-07T14:00:00-07:00,56,76,14,63,72
140,2019-04-02 02:20:02.318760,2019-04-07T15:00:00-07:00,57,76,14,61,72
141,2019-04-02 02:20:02.318760,2019-04-07T16:00:00-07:00,58,76,14,59,72
142,2019-04-02 02:20:02.318760,2019-04-07T17:00:00-07:00,58,52,10,59,72
143,2019-04-02 02:20:02.318760,2019-04-07T18:00:00-07:00,57,52,10,61,72
144,2019-04-02 02:20:02.318760,2019-04-07T19:00:00-07:00,56,52,10,63,72
145,2019-04-02 02:20:02.318760,2019-04-07T20:00:00-07:00,55,52,10,67,72
146,2019-04-02 02:20:02.318760,2019-04-07T21:00:00-07:00,53,52,10,71,72
147,2019-04-02 02:20:02.318760,2019-04-07T22:00:00-07:00,52,52,10,73,72
148,2019-04-02 02:20:02.318760,2019-04-07T23:00:00-07:00,50,52,8,77,72
149,2019-04-02 02:20:02.318760,2019-04-08T00:00:00-07:00,49,52,8,80,72
150,2019-04-02 02:20:02.318760,2019-04-08T01:00:00-07:00,49,52,8,80,72
151,2019-04-02 02:20:02.318760,2019-04-08T02:00:00-07:00,48,52,8,83,72
152,2019-04-02 02:20:02.318760,2019-04-08T03:00:00-07:00,47,52,8,84,72
153,2019-04-02 02:20:02.318760,2019-04-08T04:00:00-07:00,47,52,8,85,72
154,2019-04-02 02:20:02.318760,2019-04-08T05:00:00-07:00,46,61,6,87,56
155,2019-04-02 02:20:02.318760,2019-04-08T06:00:00-07:00,45,61,6,89,56
156,2019-04-02 02:20:02.318760,2019-04-08T07:00:00-07:00,45,61,6,89,56
157,2019-04-02 02:20:02.318760,2019-04-08T08:00:00-07:00,46,61,6,88,56
158,2019-04-02 02:20:02.318760,2019-04-08T09:00:00-07:00,48,61,6,82,56
159,2019-04-02 02:20:02.318760,2019-04-08T10:00:00-07:00,52,61,6,74,56
160,2019-04-02 02:20:02.318760,2019-04-08T11:00:00-07:00,55,61,7,67,56
161,2019-04-02 02:20:02.318760,2019-04-08T12:00:00-07:00,57,61,7,62,56
162,2019-04-02 02:20:02.318760,2019-04-08T13:00:00-07:00,60,61,7,55,56
163,2019-04-02 02:20:02.318760,2019-04-08T14:00:00-07:00,61,61,7,51,56
164,2019-04-02 02:20:02.318760,2019-04-08T15:00:00-07:00,62,61,7,50,56
165,2019-04-02 02:20:02.318760,2019-04-08T16:00:00-07:00,62,61,7,48,56
166,2019-04-02 02:20:02.318760,2019-04-08T17:00:00-07:00,62,72,5,48,53
167,2019-04-02 02:20:02.318760,2019-04-08T18:00:00-07:00,61,72,5,50,53
0,2019-04-02 03:20:02.437921,2019-04-01T20:00:00-07:00,58,75,5,52,2
1,2019-04-02 03:20:02.437921,2019-04-01T21:00:00-07:00,56,75,5,57,2
2,2019-04-02 03:20:02.437921,2019-04-01T22:00:00-07:00,54,75,5,60,2
3,2019-04-02 03:20:02.437921,2019-04-01T23:00:00-07:00,52,73,5,64,2
4,2019-04-02 03:20:02.437921,2019-04-02T00:00:00-07:00,50,73,5,69,2
5,2019-04-02 03:20:02.437921,2019-04-02T01:00:00-07:00,50,73,5,70,2
6,2019-04-02 03:20:02.437921,2019-04-02T02:00:00-07:00,48,73,5,74,2
7,2019-04-02 03:20:02.437921,2019-04-02T03:00:00-07:00,47,73,5,76,2
8,2019-04-02 03:20:02.437921,2019-04-02T04:00:00-07:00,46,73,5,79,2
9,2019-04-02 03:20:02.437921,2019-04-02T05:00:00-07:00,45,69,5,82,6
10,2019-04-02 03:20:02.437921,2019-04-02T06:00:00-07:00,44,69,5,85,6
11,2019-04-02 03:20:02.437921,2019-04-02T07:00:00-07:00,44,69,5,85,6
12,2019-04-02 03:20:02.437921,2019-04-02T08:00:00-07:00,45,69,2,84,6
13,2019-04-02 03:20:02.437921,2019-04-02T09:00:00-07:00,48,69,2,76,6
14,2019-04-02 03:20:02.437921,2019-04-02T10:00:00-07:00,52,69,2,67,6
15,2019-04-02 03:20:02.437921,2019-04-02T11:00:00-07:00,55,83,3,58,8
16,2019-04-02 03:20:02.437921,2019-04-02T12:00:00-07:00,58,83,3,53,8
17,2019-04-02 03:20:02.437921,2019-04-02T13:00:00-07:00,61,83,3,49,8
18,2019-04-02 03:20:02.437921,2019-04-02T14:00:00-07:00,62,83,7,48,8
19,2019-04-02 03:20:02.437921,2019-04-02T15:00:00-07:00,63,83,7,47,8
20,2019-04-02 03:20:02.437921,2019-04-02T16:00:00-07:00,64,83,7,45,8
21,2019-04-02 03:20:02.437921,2019-04-02T17:00:00-07:00,64,93,3,46,21
22,2019-04-02 03:20:02.437921,2019-04-02T18:00:00-07:00,64,93,3,46,21
23,2019-04-02 03:20:02.437921,2019-04-02T19:00:00-07:00,63,93,3,47,21
24,2019-04-02 03:20:02.437921,2019-04-02T20:00:00-07:00,61,93,1,51,21
25,2019-04-02 03:20:02.437921,2019-04-02T21:00:00-07:00,58,93,1,56,21
26,2019-04-02 03:20:02.437921,2019-04-02T22:00:00-07:00,57,93,1,59,21
27,2019-04-02 03:20:02.437921,2019-04-02T23:00:00-07:00,56,92,1,62,44
28,2019-04-02 03:20:02.437921,2019-04-03T00:00:00-07:00,54,92,1,65,44
29,2019-04-02 03:20:02.437921,2019-04-03T01:00:00-07:00,54,92,1,69,44
30,2019-04-02 03:20:02.437921,2019-04-03T02:00:00-07:00,52,92,5,73,44
31,2019-04-02 03:20:02.437921,2019-04-03T03:00:00-07:00,52,92,5,76,44
32,2019-04-02 03:20:02.437921,2019-04-03T04:00:00-07:00,51,92,5,83,44
33,2019-04-02 03:20:02.437921,2019-04-03T05:00:00-07:00,50,91,8,83,64
34,2019-04-02 03:20:02.437921,2019-04-03T06:00:00-07:00,49,91,8,86,64
35,2019-04-02 03:20:02.437921,2019-04-03T07:00:00-07:00,49,91,8,86,64
36,2019-04-02 03:20:02.437921,2019-04-03T08:00:00-07:00,49,91,8,87,64
37,2019-04-02 03:20:02.437921,2019-04-03T09:00:00-07:00,51,91,8,89,64
38,2019-04-02 03:20:02.437921,2019-04-03T10:00:00-07:00,52,91,8,88,64
39,2019-04-02 03:20:02.437921,2019-04-03T11:00:00-07:00,54,86,16,83,60
40,2019-04-02 03:20:02.437921,2019-04-03T12:00:00-07:00,55,86,16,81,60
41,2019-04-02 03:20:02.437921,2019-04-03T13:00:00-07:00,56,86,16,75,60
42,2019-04-02 03:20:02.437921,2019-04-03T14:00:00-07:00,56,86,16,70,60
43,2019-04-02 03:20:02.437921,2019-04-03T15:00:00-07:00,57,86,16,68,60
44,2019-04-02 03:20:02.437921,2019-04-03T16:00:00-07:00,57,86,16,66,60
45,2019-04-02 03:20:02.437921,2019-04-03T17:00:00-07:00,57,69,11,66,34
46,2019-04-02 03:20:02.437921,2019-04-03T18:00:00-07:00,56,69,11,70,34
47,2019-04-02 03:20:02.437921,2019-04-03T19:00:00-07:00,55,69,11,72,34
48,2019-04-02 03:20:02.437921,2019-04-03T20:00:00-07:00,54,69,11,75,34
49,2019-04-02 03:20:02.437921,2019-04-03T21:00:00-07:00,52,69,11,79,34
50,2019-04-02 03:20:02.437921,2019-04-03T22:00:00-07:00,51,69,11,81,34
51,2019-04-02 03:20:02.437921,2019-04-03T23:00:00-07:00,50,68,6,86,24
52,2019-04-02 03:20:02.437921,2019-04-04T00:00:00-07:00,49,68,6,88,24
53,2019-04-02 03:20:02.437921,2019-04-04T01:00:00-07:00,49,68,6,86,24
54,2019-04-02 03:20:02.437921,2019-04-04T02:00:00-07:00,48,68,6,87,24
55,2019-04-02 03:20:02.437921,2019-04-04T03:00:00-07:00,47,68,6,86,24
56,2019-04-02 03:20:02.437921,2019-04-04T04:00:00-07:00,46,68,6,86,24
57,2019-04-02 03:20:02.437921,2019-04-04T05:00:00-07:00,46,81,2,87,50
58,2019-04-02 03:20:02.437921,2019-04-04T06:00:00-07:00,45,81,2,89,50
59,2019-04-02 03:20:02.437921,2019-04-04T07:00:00-07:00,45,81,2,89,50
60,2019-04-02 03:20:02.437921,2019-04-04T08:00:00-07:00,46,81,2,89,50
61,2019-04-02 03:20:02.437921,2019-04-04T09:00:00-07:00,48,81,2,85,50
62,2019-04-02 03:20:02.437921,2019-04-04T10:00:00-07:00,50,81,2,79,50
63,2019-04-02 03:20:02.437921,2019-04-04T11:00:00-07:00,52,87,5,73,60
64,2019-04-02 03:20:02.437921,2019-04-04T12:00:00-07:00,54,87,5,69,60
65,2019-04-02 03:20:02.437921,2019-04-04T13:00:00-07:00,56,87,5,65,60
66,2019-04-02 03:20:02.437921,2019-04-04T14:00:00-07:00,56,87,5,64,60
67,2019-04-02 03:20:02.437921,2019-04-04T15:00:00-07:00,57,87,5,62,60
68,2019-04-02 03:20:02.437921,2019-04-04T16:00:00-07:00,58,87,5,61,60
69,2019-04-02 03:20:02.437921,2019-04-04T17:00:00-07:00,58,89,7,61,76
70,2019-04-02 03:20:02.437921,2019-04-04T18:00:00-07:00,57,89,7,62,76
71,2019-04-02 03:20:02.437921,2019-04-04T19:00:00-07:00,56,89,7,64,76
72,2019-04-02 03:20:02.437921,2019-04-04T20:00:00-07:00,55,89,7,68,76
73,2019-04-02 03:20:02.437921,2019-04-04T21:00:00-07:00,53,89,7,72,76
74,2019-04-02 03:20:02.437921,2019-04-04T22:00:00-07:00,52,89,7,75,76
75,2019-04-02 03:20:02.437921,2019-04-04T23:00:00-07:00,51,89,3,78,76
76,2019-04-02 03:20:02.437921,2019-04-05T00:00:00-07:00,50,89,3,81,76
77,2019-04-02 03:20:02.437921,2019-04-05T01:00:00-07:00,50,89,3,83,76
78,2019-04-02 03:20:02.437921,2019-04-05T02:00:00-07:00,49,89,3,86,76
79,2019-04-02 03:20:02.437921,2019-04-05T03:00:00-07:00,48,89,3,88,76
80,2019-04-02 03:20:02.437921,2019-04-05T04:00:00-07:00,47,89,3,93,76
81,2019-04-02 03:20:02.437921,2019-04-05T05:00:00-07:00,47,93,10,94,86
82,2019-04-02 03:20:02.437921,2019-04-05T06:00:00-07:00,46,93,10,96,86
83,2019-04-02 03:20:02.437921,2019-04-05T07:00:00-07:00,46,93,10,96,86
84,2019-04-02 03:20:02.437921,2019-04-05T08:00:00-07:00,47,93,10,96,86
85,2019-04-02 03:20:02.437921,2019-04-05T09:00:00-07:00,48,93,10,92,86
86,2019-04-02 03:20:02.437921,2019-04-05T10:00:00-07:00,51,93,10,87,86
87,2019-04-02 03:20:02.437921,2019-04-05T11:00:00-07:00,53,93,10,81,86
88,2019-04-02 03:20:02.437921,2019-04-05T12:00:00-07:00,54,93,10,76,86
89,2019-04-02 03:20:02.437921,2019-04-05T13:00:00-07:00,56,93,10,70,86
90,2019-04-02 03:20:02.437921,2019-04-05T14:00:00-07:00,57,93,10,66,86
91,2019-04-02 03:20:02.437921,2019-04-05T15:00:00-07:00,57,93,10,65,86
92,2019-04-02 03:20:02.437921,2019-04-05T16:00:00-07:00,58,93,10,63,86
93,2019-04-02 03:20:02.437921,2019-04-05T17:00:00-07:00,58,81,8,62,78
94,2019-04-02 03:20:02.437921,2019-04-05T18:00:00-07:00,57,81,8,65,78
95,2019-04-02 03:20:02.437921,2019-04-05T19:00:00-07:00,56,81,8,67,78
96,2019-04-02 03:20:02.437921,2019-04-05T20:00:00-07:00,55,81,8,70,78
97,2019-04-02 03:20:02.437921,2019-04-05T21:00:00-07:00,53,81,8,74,78
98,2019-04-02 03:20:02.437921,2019-04-05T22:00:00-07:00,52,81,8,76,78
99,2019-04-02 03:20:02.437921,2019-04-05T23:00:00-07:00,51,81,9,80,78
100,2019-04-02 03:20:02.437921,2019-04-06T00:00:00-07:00,50,81,9,83,78
101,2019-04-02 03:20:02.437921,2019-04-06T01:00:00-07:00,50,81,9,82,78
102,2019-04-02 03:20:02.437921,2019-04-06T02:00:00-07:00,49,81,9,84,78
103,2019-04-02 03:20:02.437921,2019-04-06T03:00:00-07:00,48,81,9,85,78
104,2019-04-02 03:20:02.437921,2019-04-06T04:00:00-07:00,47,81,9,86,78
105,2019-04-02 03:20:02.437921,2019-04-06T05:00:00-07:00,47,84,14,87,72
106,2019-04-02 03:20:02.437921,2019-04-06T06:00:00-07:00,46,84,14,89,72
107,2019-04-02 03:20:02.437921,2019-04-06T07:00:00-07:00,46,84,14,89,72
108,2019-04-02 03:20:02.437921,2019-04-06T08:00:00-07:00,47,84,14,89,72
109,2019-04-02 03:20:02.437921,2019-04-06T09:00:00-07:00,49,84,14,85,72
110,2019-04-02 03:20:02.437921,2019-04-06T10:00:00-07:00,51,84,14,80,72
111,2019-04-02 03:20:02.437921,2019-04-06T11:00:00-07:00,53,84,14,73,72
112,2019-04-02 03:20:02.437921,2019-04-06T12:00:00-07:00,55,84,14,69,72
113,2019-04-02 03:20:02.437921,2019-04-06T13:00:00-07:00,57,84,14,64,72
114,2019-04-02 03:20:02.437921,2019-04-06T14:00:00-07:00,57,84,14,61,72
115,2019-04-02 03:20:02.437921,2019-04-06T15:00:00-07:00,58,84,14,59,72
116,2019-04-02 03:20:02.437921,2019-04-06T16:00:00-07:00,59,84,14,57,72
117,2019-04-02 03:20:02.437921,2019-04-06T17:00:00-07:00,59,75,16,57,72
118,2019-04-02 03:20:02.437921,2019-04-06T18:00:00-07:00,58,75,16,60,72
119,2019-04-02 03:20:02.437921,2019-04-06T19:00:00-07:00,57,75,16,62,72
120,2019-04-02 03:20:02.437921,2019-04-06T20:00:00-07:00,55,75,16,65,72
121,2019-04-02 03:20:02.437921,2019-04-06T21:00:00-07:00,53,75,16,70,72
122,2019-04-02 03:20:02.437921,2019-04-06T22:00:00-07:00,52,75,16,72,72
123,2019-04-02 03:20:02.437921,2019-04-06T23:00:00-07:00,51,75,13,76,72
124,2019-04-02 03:20:02.437921,2019-04-07T00:00:00-07:00,50,75,13,80,72
125,2019-04-02 03:20:02.437921,2019-04-07T01:00:00-07:00,49,75,13,80,72
126,2019-04-02 03:20:02.437921,2019-04-07T02:00:00-07:00,48,75,13,82,72
127,2019-04-02 03:20:02.437921,2019-04-07T03:00:00-07:00,47,75,13,83,72
128,2019-04-02 03:20:02.437921,2019-04-07T04:00:00-07:00,47,75,13,86,72
129,2019-04-02 03:20:02.437921,2019-04-07T05:00:00-07:00,46,76,14,87,72
130,2019-04-02 03:20:02.437921,2019-04-07T06:00:00-07:00,45,76,14,89,72
131,2019-04-02 03:20:02.437921,2019-04-07T07:00:00-07:00,45,76,14,89,72
132,2019-04-02 03:20:02.437921,2019-04-07T08:00:00-07:00,46,76,14,89,72
133,2019-04-02 03:20:02.437921,2019-04-07T09:00:00-07:00,48,76,14,87,72
134,2019-04-02 03:20:02.437921,2019-04-07T10:00:00-07:00,50,76,14,82,72
135,2019-04-02 03:20:02.437921,2019-04-07T11:00:00-07:00,52,76,14,76,72
136,2019-04-02 03:20:02.437921,2019-04-07T12:00:00-07:00,54,76,14,72,72
137,2019-04-02 03:20:02.437921,2019-04-07T13:00:00-07:00,56,76,14,66,72
138,2019-04-02 03:20:02.437921,2019-04-07T14:00:00-07:00,56,76,14,63,72
139,2019-04-02 03:20:02.437921,2019-04-07T15:00:00-07:00,57,76,14,61,72
140,2019-04-02 03:20:02.437921,2019-04-07T16:00:00-07:00,58,76,14,59,72
141,2019-04-02 03:20:02.437921,2019-04-07T17:00:00-07:00,58,52,10,59,72
142,2019-04-02 03:20:02.437921,2019-04-07T18:00:00-07:00,57,52,10,61,72
143,2019-04-02 03:20:02.437921,2019-04-07T19:00:00-07:00,56,52,10,63,72
144,2019-04-02 03:20:02.437921,2019-04-07T20:00:00-07:00,55,52,10,67,72
145,2019-04-02 03:20:02.437921,2019-04-07T21:00:00-07:00,53,52,10,71,72
146,2019-04-02 03:20:02.437921,2019-04-07T22:00:00-07:00,52,52,10,73,72
147,2019-04-02 03:20:02.437921,2019-04-07T23:00:00-07:00,50,52,8,77,72
148,2019-04-02 03:20:02.437921,2019-04-08T00:00:00-07:00,49,52,8,80,72
149,2019-04-02 03:20:02.437921,2019-04-08T01:00:00-07:00,49,52,8,80,72
150,2019-04-02 03:20:02.437921,2019-04-08T02:00:00-07:00,48,52,8,83,72
151,2019-04-02 03:20:02.437921,2019-04-08T03:00:00-07:00,47,52,8,84,72
152,2019-04-02 03:20:02.437921,2019-04-08T04:00:00-07:00,47,52,8,85,72
153,2019-04-02 03:20:02.437921,2019-04-08T05:00:00-07:00,46,61,6,87,56
154,2019-04-02 03:20:02.437921,2019-04-08T06:00:00-07:00,45,61,6,89,56
155,2019-04-02 03:20:02.437921,2019-04-08T07:00:00-07:00,45,61,6,89,56
156,2019-04-02 03:20:02.437921,2019-04-08T08:00:00-07:00,46,61,6,88,56
157,2019-04-02 03:20:02.437921,2019-04-08T09:00:00-07:00,48,61,6,82,56
158,2019-04-02 03:20:02.437921,2019-04-08T10:00:00-07:00,52,61,6,74,56
159,2019-04-02 03:20:02.437921,2019-04-08T11:00:00-07:00,55,61,7,67,56
160,2019-04-02 03:20:02.437921,2019-04-08T12:00:00-07:00,57,61,7,62,56
161,2019-04-02 03:20:02.437921,2019-04-08T13:00:00-07:00,60,61,7,55,56
162,2019-04-02 03:20:02.437921,2019-04-08T14:00:00-07:00,61,61,7,51,56
163,2019-04-02 03:20:02.437921,2019-04-08T15:00:00-07:00,62,61,7,50,56
164,2019-04-02 03:20:02.437921,2019-04-08T16:00:00-07:00,62,61,7,48,56
165,2019-04-02 03:20:02.437921,2019-04-08T17:00:00-07:00,62,72,5,48,53
166,2019-04-02 03:20:02.437921,2019-04-08T18:00:00-07:00,61,72,5,50,53
167,2019-04-02 03:20:02.437921,2019-04-08T19:00:00-07:00,60,72,5,52,53
0,2019-04-02 04:20:02.930048,2019-04-01T21:00:00-07:00,56,75,5,57,2
1,2019-04-02 04:20:02.930048,2019-04-01T22:00:00-07:00,54,75,5,60,2
2,2019-04-02 04:20:02.930048,2019-04-01T23:00:00-07:00,52,73,5,64,2
3,2019-04-02 04:20:02.930048,2019-04-02T00:00:00-07:00,50,73,5,69,2
4,2019-04-02 04:20:02.930048,2019-04-02T01:00:00-07:00,50,73,5,70,2
5,2019-04-02 04:20:02.930048,2019-04-02T02:00:00-07:00,48,73,5,74,2
6,2019-04-02 04:20:02.930048,2019-04-02T03:00:00-07:00,47,73,5,76,2
7,2019-04-02 04:20:02.930048,2019-04-02T04:00:00-07:00,46,73,5,79,2
8,2019-04-02 04:20:02.930048,2019-04-02T05:00:00-07:00,45,69,5,82,6
9,2019-04-02 04:20:02.930048,2019-04-02T06:00:00-07:00,44,69,5,85,6
10,2019-04-02 04:20:02.930048,2019-04-02T07:00:00-07:00,44,69,5,85,6
11,2019-04-02 04:20:02.930048,2019-04-02T08:00:00-07:00,45,69,2,84,6
12,2019-04-02 04:20:02.930048,2019-04-02T09:00:00-07:00,48,69,2,76,6
13,2019-04-02 04:20:02.930048,2019-04-02T10:00:00-07:00,52,69,2,67,6
14,2019-04-02 04:20:02.930048,2019-04-02T11:00:00-07:00,55,83,3,58,8
15,2019-04-02 04:20:02.930048,2019-04-02T12:00:00-07:00,58,83,3,53,8
16,2019-04-02 04:20:02.930048,2019-04-02T13:00:00-07:00,61,83,3,49,8
17,2019-04-02 04:20:02.930048,2019-04-02T14:00:00-07:00,62,83,7,48,8
18,2019-04-02 04:20:02.930048,2019-04-02T15:00:00-07:00,63,83,7,47,8
19,2019-04-02 04:20:02.930048,2019-04-02T16:00:00-07:00,64,83,7,45,8
20,2019-04-02 04:20:02.930048,2019-04-02T17:00:00-07:00,64,93,3,46,21
21,2019-04-02 04:20:02.930048,2019-04-02T18:00:00-07:00,64,93,3,46,21
22,2019-04-02 04:20:02.930048,2019-04-02T19:00:00-07:00,63,93,3,47,21
23,2019-04-02 04:20:02.930048,2019-04-02T20:00:00-07:00,61,93,1,51,21
24,2019-04-02 04:20:02.930048,2019-04-02T21:00:00-07:00,58,93,1,56,21
25,2019-04-02 04:20:02.930048,2019-04-02T22:00:00-07:00,57,93,1,59,21
26,2019-04-02 04:20:02.930048,2019-04-02T23:00:00-07:00,56,92,1,62,44
